Year,Month,Day,Period,1,2
2020,5,4,11,53.49248,76.6912
2020,5,4,12,56.36864,79.7376
2020,5,4,13,59.1424,82.68672
2020,5,4,14,61.49888,86.2656
2020,5,4,15,62.816,86.7008
2020,5,4,16,64.06912,86.84544
2020,5,4,17,64.13312,88.56192
2020,5,4,18,61.98016,86.50752
2020,5,4,19,60.87808,86.96704
2020,5,4,20,58.77504,87.76448
2020,5,4,21,54.69568,82.1312
2020,5,4,22,48.83072,74.2976
2020,5,4,23,43.38432,67.456
2020,5,4,24,40.2176,62.112
2020,5,5,1,38.01344,58.58176
2020,5,5,2,36.5568,56.40576
2020,5,5,3,35.89888,55.10016
2020,5,5,4,36.32896,54.90688
2020,5,5,5,38.10176,55.72864
2020,5,5,6,40.8768,56.52736
2020,5,5,7,44.09344,60.34688
2020,5,5,8,45.95584,65.35168
2020,5,5,9,47.80544,69.87264
2020,5,5,10,50.592,74.61248
2020,5,5,11,53.5808,79.54432
2020,5,5,12,56.0512,83.05024
2020,5,5,13,58.06592,86.74944
2020,5,5,14,59.96544,90.85952
2020,5,5,15,61.01632,92.11648
2020,5,5,16,62.68928,93.68832
2020,5,5,17,63.01824,92.69632
2020,5,5,18,60.64896,90.13376
2020,5,5,19,59.40864,89.64992
2020,5,5,20,57.952,88.90112
2020,5,5,21,54.8992,82.63936
2020,5,5,22,48.93312,74.41792
2020,5,5,23,43.49824,67.74528
2020,5,5,24,40.29312,62.83776
2020,5,6,1,37.98784,59.47648
2020,5,6,2,36.67072,57.49376
2020,5,6,3,36.04992,55.97056
2020,5,6,4,36.544,55.75296
2020,5,6,5,38.26688,56.7936
2020,5,6,6,40.91392,57.59104
2020,5,6,7,43.11808,61.04832
2020,5,6,8,44.60032,65.47328
2020,5,6,9,45.81632,69.9456
2020,5,6,10,47.83104,73.57184
2020,5,6,11,50.6176,76.9088
2020,5,6,12,52.9984,79.39968
2020,5,6,13,55.22816,81.57568
2020,5,6,14,57.3184,84.57344
2020,5,6,15,57.82528,86.72512
2020,5,6,16,57.888,85.97504
2020,5,6,17,57.15328,84.91136
2020,5,6,18,55.67104,82.95296
2020,5,6,19,55.59552,82.85696
2020,5,6,20,55.11424,83.72736
2020,5,6,21,52.13696,78.76992
2020,5,6,22,46.38592,72.62976
2020,5,6,23,41.38368,66.19776
2020,5,6,24,38.46912,61.29024
2020,5,7,1,36.70912,58.33984
2020,5,7,2,35.392,56.38144
2020,5,7,3,34.96064,55.1488
2020,5,7,4,35.60704,55.22176
2020,5,7,5,37.32992,56.38144
2020,5,7,6,40.07808,57.05856
2020,5,7,7,42.58688,59.81568
2020,5,7,8,43.8656,62.18496
2020,5,7,9,45.1584,65.85984
2020,5,7,10,46.75328,67.47904
2020,5,7,11,48.45184,69.70368
2020,5,7,12,50.36416,71.17824
2020,5,7,13,52.34048,73.88672
2020,5,7,14,54.2784,76.13568
2020,5,7,15,55.59552,77.73056
2020,5,7,16,56.97664,78.62528
2020,5,7,17,56.97664,77.73056
2020,5,7,18,54.49344,75.02336
2020,5,7,19,53.88544,74.83008
2020,5,7,20,53.37856,76.52224
2020,5,7,21,50.5792,72.75008
2020,5,7,22,45.728,67.16544
2020,5,7,23,41.24416,61.53216
2020,5,7,24,38.49472,57.49376
2020,5,8,1,36.94976,54.90688
2020,5,8,2,35.84768,53.16608
2020,5,8,3,35.46752,52.15104
2020,5,8,4,35.78368,52.5376
2020,5,8,5,37.48224,53.67424
2020,5,8,6,40.10368,54.4
2020,5,8,7,42.75072,57.15584
2020,5,8,8,44.08064,61.04832
2020,5,8,9,45.27232,64.16768
2020,5,8,10,46.77888,66.22208
2020,5,8,11,47.80544,67.26144
2020,5,8,12,49.12256,67.456
2020,5,8,13,50.41408,67.16544
2020,5,8,14,51.8336,67.40736
2020,5,8,15,52.55552,68.93056
2020,5,8,16,53.44256,70.35648
2020,5,8,17,53.36576,70.76736
2020,5,8,18,51.30112,69.87264
2020,5,8,19,51.09888,70.11456
2020,5,8,20,50.92096,71.61344
2020,5,8,21,48.54016,68.71296
2020,5,8,22,45.19552,64.52992
2020,5,8,23,41.05344,59.936
2020,5,8,24,38.3552,56.16384
2020,5,9,1,36.70912,53.55392
2020,5,9,2,35.64544,52.03072
2020,5,9,3,34.84672,50.84544
2020,5,9,4,34.7072,50.72512
2020,5,9,5,34.7328,50.38592
2020,5,9,6,35.3024,49.51552
2020,5,9,7,37.86112,51.61856
2020,5,9,8,40.90112,55.12448
2020,5,9,9,43.37152,58.79936
2020,5,9,10,46.14528,61.91872
2020,5,9,11,48.41344,64.11904
2020,5,9,12,50.46528,66.41536
2020,5,9,13,52.12416,68.68864
2020,5,9,14,53.83424,71.56608
2020,5,9,15,54.78528,73.74208
2020,5,9,16,55.82336,75.24096
2020,5,9,17,55.95008,75.67616
2020,5,9,18,53.82144,74.34624
2020,5,9,19,52.80896,73.45152
2020,5,9,20,51.69408,74.83008
2020,5,9,21,48.52736,71.51744
2020,5,9,22,45.0432,67.50336
2020,5,9,23,41.10464,62.5472
2020,5,9,24,38.4576,58.48576
2020,5,10,1,36.89856,55.31776
2020,5,10,2,35.46752,53.5296
2020,5,10,3,34.72,52.224
2020,5,10,4,34.51776,51.7888
2020,5,10,5,34.02368,51.11168
2020,5,10,6,34.36544,49.51552
2020,5,10,7,36.32896,51.93344
2020,5,10,8,39.17952,55.9232
2020,5,10,9,41.83936,60.46848
2020,5,10,10,44.76544,64.96512
2020,5,10,11,47.46368,68.93056
2020,5,10,12,50.0352,72.58112
2020,5,10,13,52.56832,72.45952
2020,5,10,14,55.05024,77.41696
2020,5,10,15,56.6848,81.14048
2020,5,10,16,57.73568,83.4368
2020,5,10,17,58.34368,83.67872
2020,5,10,18,56.59648,82.22848
2020,5,10,19,55.89888,81.42976
2020,5,10,20,55.31648,82.17984
2020,5,10,21,51.45344,77.63456
2020,5,10,22,46.67776,73.01632
2020,5,10,23,41.95328,67.2384
2020,5,10,24,39.12832,62.08768
2020,5,11,1,37.34272,58.77504
2020,5,11,2,36.04992,56.69632
2020,5,11,3,35.65696,55.12448
2020,5,11,4,36.17664,55.10016
2020,5,11,5,37.824,55.94624
2020,5,11,6,41.07904,56.93824
2020,5,11,7,43.73888,61.12128
2020,5,11,8,46.24768,66.17344
2020,5,11,9,48.29952,70.3808
2020,5,11,10,50.71872,74.70848
2020,5,11,11,53.44256,79.25376
2020,5,11,12,55.88736,83.58144
2020,5,11,13,58.72384,86.65216
2020,5,11,14,61.11872,91.02848
2020,5,11,15,62.37184,95.45344
2020,5,11,16,63.18336,97.55648
2020,5,11,17,63.05664,96.78336
2020,5,11,18,60.86528,93.30176
2020,5,11,19,59.0912,91.97184
2020,5,11,20,57.79968,92.33408
2020,5,11,21,54.49344,87.37792
2020,5,11,22,49.19808,79.54432
2020,5,11,23,43.8912,71.22688
2020,5,11,24,40.45824,65.01376
2020,5,12,1,38.26688,61.19296
2020,5,12,2,36.78464,58.51008
2020,5,12,3,36.17664,56.93824
2020,5,12,4,36.48128,56.86528
2020,5,12,5,37.7856,57.37344
2020,5,12,6,40.864,58.33984
2020,5,12,7,43.68896,62.74048
2020,5,12,8,45.39904,67.28576
2020,5,12,9,47.22304,72.17024
2020,5,12,10,49.75616,76.06272
2020,5,12,11,52.06144,79.0848
2020,5,12,12,54.8224,81.696
2020,5,12,13,57.44512,83.75168
2020,5,12,14,60.47232,87.11168
2020,5,12,15,62.05568,90.78656
2020,5,12,16,63.56352,92.76928
2020,5,12,17,63.80416,92.60032
2020,5,12,18,61.66272,89.33632
2020,5,12,19,60.20608,87.3536
2020,5,12,20,58.96448,86.96704
2020,5,12,21,55.17696,81.74464
2020,5,12,22,49.13536,74.32192
2020,5,12,23,43.79008,66.8992
2020,5,12,24,40.97792,61.72544
2020,5,13,1,38.57152,58.29248
2020,5,13,2,37.41824,55.97056
2020,5,13,3,36.93696,54.496
2020,5,13,4,37.36704,54.32704
2020,5,13,5,38.67264,55.07584
2020,5,13,6,41.472,56.30976
2020,5,13,7,44.28416,61.43488
2020,5,13,8,46.41152,63.90144
2020,5,13,9,48.40064,68.59136
2020,5,13,10,51.47904,71.904
2020,5,13,11,54.17728,74.37056
2020,5,13,12,57.57184,76.9088
2020,5,13,13,60.9536,78.89152
2020,5,13,14,64.06912,82.97728
2020,5,13,15,66.4512,87.136
2020,5,13,16,67.57888,89.5296
2020,5,13,17,67.56608,89.72288
2020,5,13,18,64.81664,86.53184
2020,5,13,19,62.8416,84.64512
2020,5,13,20,60.70016,84.79104
2020,5,13,21,56.6848,79.49568
2020,5,13,22,50.69312,72.48384
2020,5,13,23,44.73984,65.7152
2020,5,13,24,41.59872,60.54016
2020,5,14,1,39.26784,57.13152
2020,5,14,2,37.91232,54.9312
2020,5,14,3,37.26592,53.98784
2020,5,14,4,37.7344,53.7472
2020,5,14,5,38.9888,54.78656
2020,5,14,6,42.0032,55.72864
2020,5,14,7,45.1456,59.35616
2020,5,14,8,47.85536,63.5392
2020,5,14,9,50.36416,68.4224
2020,5,14,10,54.12608,71.61344
2020,5,14,11,57.66016,74.37056
2020,5,14,12,61.71392,79.39968
2020,5,14,13,65.38752,83.60576
2020,5,14,14,68.57856,87.83744
2020,5,14,15,69.64352,92.0192
2020,5,14,16,70.80832,94.34112
2020,5,14,17,69.95968,92.8896
2020,5,14,18,67.10912,91.3664
2020,5,14,19,64.53888,89.48096
2020,5,14,20,62.37184,88.77952
2020,5,14,21,57.8752,82.63936
2020,5,14,22,51.32672,74.83008
2020,5,14,23,45.98144,67.52768
2020,5,14,24,42.0544,62.30528
2020,5,15,1,39.76192,58.70336
2020,5,15,2,38.10176,56.28544
2020,5,15,3,37.36704,54.95552
2020,5,15,4,37.53216,54.66496
2020,5,15,5,38.81216,55.39072
2020,5,15,6,41.69984,56.69632
2020,5,15,7,45.33504,60.73344
2020,5,15,8,48.22272,65.5936
2020,5,15,9,51.02208,71.05792
2020,5,15,10,54.73408,75.96544
2020,5,15,11,58.74944,81.55136
2020,5,15,12,61.81504,88.80384
2020,5,15,13,64.81664,93.08416
2020,5,15,14,67.29984,99.7568
2020,5,15,15,69.31328,105.26848
2020,5,15,16,70.7584,107.97696
2020,5,15,17,70.49216,106.01856
2020,5,15,18,66.37568,101.11104
2020,5,15,19,63.66464,97.55648
2020,5,15,20,61.15584,96.44416
2020,5,15,21,57.45792,90.90816
2020,5,15,22,52.85888,84.64512
2020,5,15,23,47.62752,77.75488
2020,5,15,24,43.8912,72.36352
2020,5,16,1,41.34528,68.15616
2020,5,16,2,39.38176,65.08544
2020,5,16,3,38.11456,62.47424
2020,5,16,4,37.39264,60.68608
2020,5,16,5,37.1392,59.30752
2020,5,16,6,37.96352,58.26816
2020,5,16,7,41.13024,61.99168
2020,5,16,8,45.86752,68.37376
2020,5,16,9,50.13632,76.57088
2020,5,16,10,54.50624,83.89632
2020,5,16,11,58.60992,90.52032
2020,5,16,12,62.03008,95.57376
2020,5,16,13,64.93056,99.80544
2020,5,16,14,68.14848,104.3264
2020,5,16,15,69.4656,107.63904
2020,5,16,16,70.7072,109.01632
2020,5,16,17,70.55488,107.83232
2020,5,16,18,67.35104,103.48032
2020,5,16,19,64.28544,99.00672
2020,5,16,20,61.96736,97.55648
2020,5,16,21,57.45792,91.75424
2020,5,16,22,52.17536,84.45184
2020,5,16,23,47.23584,76.95744
2020,5,16,24,43.75168,70.816
2020,5,17,1,40.90112,66.17344
2020,5,17,2,38.976,62.81344
2020,5,17,3,37.50656,60.20224
2020,5,17,4,36.6208,58.43712
2020,5,17,5,35.936,56.52736
2020,5,17,6,36.38016,55.29344
2020,5,17,7,39.81184,59.33184
2020,5,17,8,44.4608,66.05312
2020,5,17,9,48.7552,73.25824
2020,5,17,10,53.47968,80.53504
2020,5,17,11,57.49504,87.37792
2020,5,17,12,61.81504,93.42208
2020,5,17,13,65.51424,98.13632
2020,5,17,14,68.9088,103.81824
2020,5,17,15,70.96064,108.14592
2020,5,17,16,72.48,110.7328
2020,5,17,17,72.32896,110.37056
2020,5,17,18,68.38912,105.632
2020,5,17,19,65.75488,101.61792
2020,5,17,20,63.61344,100.33664
2020,5,17,21,58.5728,93.13152
2020,5,17,22,52.35328,84.54912
2020,5,17,23,47.33696,76.23168
2020,5,17,24,43.02976,70.42944
2020,5,18,1,40.67328,65.95584
2020,5,18,2,39.15392,62.69184
2020,5,18,3,38.4192,60.4928
2020,5,18,4,38.74816,59.79136
2020,5,18,5,40.10368,60.03328
2020,5,18,6,43.2832,62.25664
2020,5,18,7,46.57664,68.68864
2020,5,18,8,49.90848,72.75008
2020,5,18,9,53.46688,77.7792
2020,5,18,10,58.01472,84.45184
2020,5,18,11,61.89056,91.488
2020,5,18,12,65.2096,98.71744
2020,5,18,13,68.288,105.12384
2020,5,18,14,70.47936,110.17728
2020,5,18,15,70.79552,111.09632
2020,5,18,16,71.44192,109.01632
2020,5,18,17,70.47936,105.65632
2020,5,18,18,66.98368,101.69088
2020,5,18,19,65.45024,102.56128
2020,5,18,20,63.58784,102.368
2020,5,18,21,59.86432,96.03328
2020,5,18,22,53.54368,88.224
2020,5,18,23,47.15904,80.02816
2020,5,18,24,43.51104,73.74208
2020,5,19,1,41.4976,68.93056
2020,5,19,2,39.5712,65.56928
2020,5,19,3,38.90048,63.07968
2020,5,19,4,39.34336,62.016
2020,5,19,5,40.8768,62.35392
2020,5,19,6,44.04352,63.49056
2020,5,19,7,47.09632,66.82624
2020,5,19,8,49.73056,70.96064
2020,5,19,9,53.15072,75.77216
2020,5,19,10,57.57184,80.19712
2020,5,19,11,61.66272,83.70304
2020,5,19,12,65.8688,88.51456
2020,5,19,13,69.99808,93.20448
2020,5,19,14,73.34144,99.03104
2020,5,19,15,75.85024,103.552
2020,5,19,16,74.08896,106.62272
2020,5,19,17,67.90784,103.8912
2020,5,19,18,64.39936,99.24864
2020,5,19,19,63.46112,97.94304
2020,5,19,20,62.816,97.72544
2020,5,19,21,59.86432,92.38272
2020,5,19,22,54.13888,84.11392
2020,5,19,23,48.67968,76.256
2020,5,19,24,45.056,69.19552
2020,5,20,1,42.6624,65.25568
2020,5,20,2,40.91392,62.18496
2020,5,20,3,40.16768,60.32256
2020,5,20,4,40.58496,59.76704
2020,5,20,5,41.72544,60.22656
2020,5,20,6,45.728,61.96736
2020,5,20,7,50.0352,68.34944
2020,5,20,8,54.05056,74.9504
2020,5,20,9,57.67296,82.68672
2020,5,20,10,62.28352,89.82016
2020,5,20,11,66.81856,96.68608
2020,5,20,12,70.97344,103.26272
2020,5,20,13,74.9376,108.1216
2020,5,20,14,77.76256,115.54432
2020,5,20,15,79.8528,121.44384
2020,5,20,16,81.0944,124.6592
2020,5,20,17,80.28288,123.98208
2020,5,20,18,75.68512,118.08256
2020,5,20,19,73.67168,113.70752
2020,5,20,20,71.08736,110.99904
2020,5,20,21,66.08384,102.48832
2020,5,20,22,58.11584,91.8016
2020,5,20,23,51.1872,81.55136
2020,5,20,24,47.04512,74.15296
2020,5,21,1,44.32128,69.48608
2020,5,21,2,42.33344,65.83552
2020,5,21,3,40.96512,63.3216
2020,5,21,4,41.16736,62.6688
2020,5,21,5,42.16832,62.71616
2020,5,21,6,46.09536,64.98944
2020,5,21,7,50.40256,71.51744
2020,5,21,8,53.94816,79.22944
2020,5,21,9,57.40672,86.3616
2020,5,21,10,61.66272,94.51008
2020,5,21,11,65.42464,100.7232
2020,5,21,12,69.30176,108.17024
2020,5,21,13,73.30432,114.89152
2020,5,21,14,76.96512,116.12416
2020,5,21,15,79.61216,115.0848
2020,5,21,16,80.86656,111.99104
2020,5,21,17,80.3968,110.8544
2020,5,21,18,76.68608,109.35552
2020,5,21,19,73.01248,108.14592
2020,5,21,20,70.76992,108.0256
2020,5,21,21,66.05824,102.51264
2020,5,21,22,58.74944,93.34912
2020,5,21,23,51.50464,84.18688
2020,5,21,24,47.37408,78.06976
2020,5,22,1,44.57472,73.35424
2020,5,22,2,42.624,69.48608
2020,5,22,3,41.408,67.04384
2020,5,22,4,41.34528,64.91648
2020,5,22,5,42.28224,63.9744
2020,5,22,6,45.65248,66.34368
2020,5,22,7,50.08512,73.32992
2020,5,22,8,53.77152,80.70528
2020,5,22,9,57.15328,89.0944
2020,5,22,10,61.10592,96.85504
2020,5,22,11,65.50144,102.5856
2020,5,22,12,69.64352,108.5568
2020,5,22,13,74.304,112.44928
2020,5,22,14,77.48352,116.68096
2020,5,22,15,79.56096,119.6544
2020,5,22,16,80.16896,120.50048
2020,5,22,17,79.09248,118.71232
2020,5,22,18,74.912,113.73184
2020,5,22,19,70.7328,108.21888
2020,5,22,20,68.44032,106.5984
2020,5,22,21,64.0576,100.69888
2020,5,22,22,58.07872,92.2368
2020,5,22,23,52.11264,83.63008
2020,5,22,24,47.77984,76.81152
2020,5,23,1,44.5504,71.58912
2020,5,23,2,42.20672,67.7696
2020,5,23,3,40.7872,65.13408
2020,5,23,4,39.93856,63.17568
2020,5,23,5,39.24224,61.26592
2020,5,23,6,40.34432,61.09696
2020,5,23,7,44.85376,66.19776
2020,5,23,8,49.9456,73.78944
2020,5,23,9,55.29088,81.64736
2020,5,23,10,60.16768,89.04576
2020,5,23,11,64.79232,95.04256
2020,5,23,12,68.60416,99.49056
2020,5,23,13,71.8848,101.98144
2020,5,23,14,74.69696,105.68064
2020,5,23,15,76.36992,108.29184
2020,5,23,16,77.59744,109.13792
2020,5,23,17,76.52096,107.22688
2020,5,23,18,73.49376,103.04512
2020,5,23,19,69.44,98.18496
2020,5,23,20,66.90688,98.08896
2020,5,23,21,61.48608,92.64896
2020,5,23,22,55.74784,85.6128
2020,5,23,23,50.51648,78.94016
2020,5,23,24,46.44992,72.62976
2020,5,24,1,43.59936,68.15616
2020,5,24,2,41.68704,64.43264
2020,5,24,3,40.2816,61.5808
2020,5,24,4,39.44448,59.69408
2020,5,24,5,38.368,57.37344
2020,5,24,6,38.9888,56.76928
2020,5,24,7,42.6368,61.21728
2020,5,24,8,47.65312,68.27776
2020,5,24,9,52.73216,76.08704
2020,5,24,10,57.62176,83.872
2020,5,24,11,62.57536,90.01344
2020,5,24,12,66.69184,94.02624
2020,5,24,13,70.36544,96.25088
2020,5,24,14,73.7984,97.19424
2020,5,24,15,75.06432,97.024
2020,5,24,16,75.81184,97.50784
2020,5,24,17,75.45728,94.87232
2020,5,24,18,71.2896,89.94048
2020,5,24,19,67.80672,89.45664
2020,5,24,20,66.12224,92.21376
2020,5,24,21,60.63744,88.41728
2020,5,24,22,54.46784,81.76896
2020,5,24,23,48.38784,74.39488
2020,5,24,24,44.62592,68.544
2020,5,25,1,42.19392,64.36096
2020,5,25,2,40.69888,61.55648
2020,5,25,3,39.53408,60.3712
2020,5,25,4,39.86304,60.51584
2020,5,25,5,41.18016,61.16864
2020,5,25,6,44.23296,61.6768
2020,5,25,7,47.99488,63.5392
2020,5,25,8,49.18656,64.96512
2020,5,25,9,49.28768,66.56128
2020,5,25,10,49.65504,68.15616
2020,5,25,11,49.80608,69.53472
2020,5,25,12,50.18624,69.9456
2020,5,25,13,51.30112,69.09952
2020,5,25,14,52.27648,69.55904
2020,5,25,15,52.68224,70.21184
2020,5,25,16,53.696,70.816
2020,5,25,17,54.10048,70.67136
2020,5,25,18,52.89728,70.06592
2020,5,25,19,51.92192,71.15392
2020,5,25,20,52.51712,74.56384
2020,5,25,21,50.31296,72.21888
2020,5,25,22,45.94304,67.16544
2020,5,25,23,40.99072,61.96736
2020,5,25,24,38.54592,57.80864
2020,5,26,1,36.78464,55.34208
2020,5,26,2,35.78368,53.7472
2020,5,26,3,35.53152,52.94848
2020,5,26,4,36.32896,53.23904
2020,5,26,5,37.50656,53.57696
2020,5,26,6,40.47104,55.17312
2020,5,26,7,43.232,58.94528
2020,5,26,8,44.98048,62.5472
2020,5,26,9,46.84288,66.6816
2020,5,26,10,49.09696,69.63072
2020,5,26,11,51.33952,72.04864
2020,5,26,12,53.5808,73.91104
2020,5,26,13,56.49536,75.86944
2020,5,26,14,59.1552,79.78624
2020,5,26,15,61.67552,83.58144
2020,5,26,16,63.72736,87.16032
2020,5,26,17,64.39936,88.19968
2020,5,26,18,62.54976,86.77376
2020,5,26,19,60.2816,85.1776
2020,5,26,20,59.57248,86.60352
2020,5,26,21,56.1024,81.81632
2020,5,26,22,49.80608,74.5152
2020,5,26,23,44.4352,67.28576
2020,5,26,24,40.8768,61.70112
2020,5,27,1,38.93888,58.29248
2020,5,27,2,37.41824,56.21248
2020,5,27,3,36.70912,54.90688
2020,5,27,4,37.27872,54.97984
2020,5,27,5,38.48192,55.29344
2020,5,27,6,41.90208,57.05856
2020,5,27,7,45.55008,61.38624
2020,5,27,8,48.36224,66.2464
2020,5,27,9,51.12448,71.83104
2020,5,27,10,54.73408,77.39264
2020,5,27,11,59.0656,82.10688
2020,5,27,12,63.63904,86.43456
2020,5,27,13,68.2496,90.56896
2020,5,27,14,72.79744,96.44416
2020,5,27,15,75.74912,102.73024
2020,5,27,16,78.42176,107.32416
2020,5,27,17,78.85184,109.18528
2020,5,27,18,75.68512,106.74432
2020,5,27,19,71.08736,101.9328
2020,5,27,20,67.68,100.79616
2020,5,27,21,63.56352,92.98688
2020,5,27,22,56.33024,83.67872
2020,5,27,23,49.90848,75.168
2020,5,27,24,45.80352,68.18048
2020,5,28,1,42.6752,63.80416
2020,5,28,2,40.38272,60.75776
2020,5,28,3,39.42016,58.87232
2020,5,28,4,39.68512,58.14656
2020,5,28,5,40.45824,57.8816
2020,5,28,6,44.38528,60.22656
2020,5,28,7,48.52736,65.52064
2020,5,28,8,51.93472,71.51744
2020,5,28,9,55.67104,78.45632
2020,5,28,10,60.07936,85.75744
2020,5,28,11,64.47488,92.21376
2020,5,28,12,68.94592,98.52416
2020,5,28,13,73.35424,103.14112
2020,5,28,14,76.86272,109.6448
2020,5,28,15,78.52288,115.6416
2020,5,28,16,79.51104,118.95296
2020,5,28,17,78.95296,118.59072
2020,5,28,18,75.17824,114.40768
2020,5,28,19,70.85952,108.0256
2020,5,28,20,68.2368,105.55904
2020,5,28,21,63.75296,98.016
2020,5,28,22,57.23008,87.8848
2020,5,28,23,51.08608,78.69824
2020,5,28,24,46.42432,71.78368
2020,5,29,1,43.42272,66.85056
2020,5,29,2,41.29408,63.95008
2020,5,29,3,40.30592,61.72544
2020,5,29,4,40.40832,60.8064
2020,5,29,5,40.8384,59.64544
2020,5,29,6,44.09344,60.95104
2020,5,29,7,48.60288,65.98016
2020,5,29,8,52.09984,72.38784
2020,5,29,9,55.4176,79.61728
2020,5,29,10,59.38304,87.28064
2020,5,29,11,62.7904,94.0992
2020,5,29,12,65.96992,98.93504
2020,5,29,13,69.23776,101.9328
2020,5,29,14,71.69536,105.9456
2020,5,29,15,73.21472,108.26752
2020,5,29,16,74.10176,108.00128
2020,5,29,17,73.65888,102.75456
2020,5,29,18,69.5296,95.47776
2020,5,29,19,65.72928,93.0112
2020,5,29,20,63.72736,94.14784
2020,5,29,21,59.86432,89.312
2020,5,29,22,53.87264,82.44608
2020,5,29,23,48.41344,75.50592
2020,5,29,24,44.33408,69.21984
2020,5,30,1,41.54752,65.01376
2020,5,30,2,39.648,61.3632
2020,5,30,3,38.17856,58.92096
2020,5,30,4,37.44384,57.03424
2020,5,30,5,36.92416,55.0528
2020,5,30,6,37.50656,53.86752
2020,5,30,7,40.41984,56.28544
2020,5,30,8,44.06912,59.64544
2020,5,30,9,47.71712,62.37824
2020,5,30,10,51.12448,64.02176
2020,5,30,11,53.77152,65.10976
2020,5,30,12,55.97568,64.31232
2020,5,30,13,57.952,62.42688
2020,5,30,14,59.83872,62.40256
2020,5,30,15,60.70016,63.4176
2020,5,30,16,61.25696,64.52992
2020,5,30,17,60.86528,65.03808
2020,5,30,18,57.8752,63.9744
2020,5,30,19,55.36768,63.46624
2020,5,30,20,54.74688,66.07744
2020,5,30,21,51.88352,64.52992
2020,5,30,22,48.16,61.94304
2020,5,30,23,44.14464,58.5344
2020,5,30,24,40.97792,55.63264
2020,5,31,1,38.9632,53.64992
2020,5,31,2,37.55776,51.93344
2020,5,31,3,36.73472,51.32928
2020,5,31,4,36.29056,50.9184
2020,5,31,5,35.3024,49.44256
2020,5,31,6,35.60704,48.45184
2020,5,31,7,37.53216,50.28992
2020,5,31,8,40.11648,53.16608
2020,5,31,9,42.87744,56.09216
2020,5,31,10,45.18272,58.51008
2020,5,31,11,47.01952,60.29824
2020,5,31,12,48.66688,60.928
2020,5,31,13,49.17376,60.928
2020,5,31,14,50.52928,62.93376
2020,5,31,15,51.2512,65.03808
2020,5,31,16,52.48,66.82624
2020,5,31,17,52.69504,67.6736
2020,5,31,18,51.1488,66.99648
2020,5,31,19,49.376,66.65728
2020,5,31,20,49.28768,69.5104
2020,5,31,21,46.76608,67.16544
2020,5,31,22,43.18208,63.99744
2020,5,31,23,39.54688,59.88736
2020,5,31,24,37.07648,56.3584
2020,6,1,1,35.42912,51.90912
2020,6,1,2,34.176,49.97504
2020,6,1,3,33.77024,48.69376
2020,6,1,4,33.69472,48.5248
2020,6,1,5,33.5424,46.83136
2020,6,1,6,33.89696,45.55008
2020,6,1,7,35.9232,47.89632
2020,6,1,8,38.67264,51.81312
2020,6,1,9,41.4464,56.50304
2020,6,1,10,44.63872,59.7184
2020,6,1,11,47.38688,62.49856
2020,6,1,12,49.85728,64.55424
2020,6,1,13,51.97312,65.66656
2020,6,1,14,54.1888,68.49536
2020,6,1,15,55.77216,71.87968
2020,6,1,16,57.23008,74.41792
2020,6,1,17,58.17984,76.0384
2020,6,1,18,56.6464,75.26528
2020,6,1,19,54.62016,74.58816
2020,6,1,20,54.304,76.81152
2020,6,1,21,51.40224,73.54752
2020,6,1,22,46.13376,67.2384
2020,6,1,23,41.01632,61.16864
2020,6,1,24,38.05184,56.33408
2020,6,2,1,36.46848,52.99712
2020,6,2,2,35.12576,51.11168
2020,6,2,3,34.85952,50.11968
2020,6,2,4,35.45472,50.60352
2020,6,2,5,36.36736,50.74816
2020,6,2,6,39.0528,52.90112
2020,6,2,7,42.14272,56.74496
2020,6,2,8,44.87936,61.62816
2020,6,2,9,47.10912,66.34368
2020,6,2,10,50.35136,69.77664
2020,6,2,11,53.47968,73.47584
2020,6,2,12,56.62208,75.89376
2020,6,2,13,59.93984,78.84288
2020,6,2,14,62.96704,83.07456
2020,6,2,15,65.05728,87.136
2020,6,2,16,66.51392,89.9648
2020,6,2,17,67.0592,90.64192
2020,6,2,18,64.6272,89.02144
2020,6,2,19,61.49888,87.5712
2020,6,2,20,59.7632,86.12096
2020,6,2,21,55.87456,81.35808
2020,6,2,22,49.81888,74.00704
2020,6,2,23,44.20736,66.53696
2020,6,2,24,40.95232,61.1456
2020,6,3,1,38.70976,57.56672
2020,6,3,2,37.1392,54.90688
2020,6,3,3,36.39168,53.312
2020,6,3,4,37.05088,53.02144
2020,6,3,5,37.76,52.99712
2020,6,3,6,40.35712,55.24608
2020,6,3,7,43.77728,60.3712
2020,6,3,8,46.8928,65.9328
2020,6,3,9,49.9712,71.39584
2020,6,3,10,53.91104,76.42496
2020,6,3,11,57.888,81.50272
2020,6,3,12,62.208,85.85472
2020,6,3,13,66.50112,90.0608
2020,6,3,14,70.39104,95.38048
2020,6,3,15,72.60672,100.14336
2020,6,3,16,74.3168,103.40736
2020,6,3,17,74.53312,104.3264
2020,6,3,18,71.53024,101.66656
2020,6,3,19,67.24864,97.72544
2020,6,3,20,64.25984,96.0576
2020,6,3,21,59.96544,89.82016
2020,6,3,22,53.47968,81.16352
2020,6,3,23,47.14624,72.45952
2020,6,3,24,42.59968,65.83552
2020,6,4,1,39.88864,61.12128
2020,6,4,2,37.96352,57.9776
2020,6,4,3,37.05088,56.0192
2020,6,4,4,37.2032,55.55968
2020,6,4,5,38.17856,55.1488
