Year,Month,Day,Period,1,2
2020,1,15,208,43.36512,74.496
2020,1,15,209,43.72608,75.17056
2020,1,15,210,44.00512,75.79904
2020,1,15,211,44.28544,76.3776
2020,1,15,212,44.41344,76.93312
2020,1,15,213,44.6464,77.51168
2020,1,15,214,44.92544,77.92256
2020,1,15,215,45.12384,78.40512
2020,1,15,216,45.4272,78.64576
2020,1,15,217,44.8448,77.68064
2020,1,15,218,44.89088,78.1632
2020,1,15,219,44.72832,78.42944
2020,1,15,220,44.62336,78.26048
2020,1,15,221,44.576,78.09152
2020,1,15,222,44.47104,77.80096
2020,1,15,223,44.29696,77.46304
2020,1,15,224,44.00512,77.10208
2020,1,15,225,43.7952,76.88448
2020,1,15,226,43.6096,76.6912
2020,1,15,227,43.55072,76.61952
2020,1,15,228,43.57504,76.35328
2020,1,15,229,43.87712,76.66688
2020,1,15,230,43.91296,76.5952
2020,1,15,231,43.84256,76.4736
2020,1,15,232,43.91296,76.42624
2020,1,15,233,43.9936,76.42624
2020,1,15,234,43.92448,76.2816
2020,1,15,235,43.92448,76.13696
2020,1,15,236,43.94752,76.01536
2020,1,15,237,43.95904,75.79904
2020,1,15,238,43.85408,75.65312
2020,1,15,239,43.83104,75.4368
2020,1,15,240,43.69152,75.17056
2020,1,15,241,43.70304,74.92992
2020,1,15,242,43.62112,74.76096
2020,1,15,243,43.43424,74.47168
2020,1,15,244,43.29472,74.18112
2020,1,15,245,43.2128,73.82016
2020,1,15,246,42.92224,73.50656
2020,1,15,247,42.65344,73.24032
2020,1,15,248,42.42048,72.95104
2020,1,15,249,42.08256,72.66176
2020,1,15,250,41.68704,72.3712
2020,1,15,251,41.3376,71.98592
2020,1,15,252,41.05728,71.47904
2020,1,15,253,40.52224,71.09248
2020,1,15,254,40.3584,70.82752
2020,1,15,255,40.12544,70.46528
2020,1,15,256,39.85792,70.22464
2020,1,15,257,39.5776,69.93408
2020,1,15,258,39.18208,69.52448
2020,1,15,259,38.97216,69.16224
2020,1,15,260,38.62272,68.8
2020,1,15,261,38.30784,68.31744
2020,1,15,262,38.01728,68.02816
2020,1,15,263,37.632,67.59424
2020,1,15,264,37.20192,67.13472
2020,1,15,265,36.91008,66.74944
2020,1,15,266,36.70016,66.19392
2020,1,15,267,36.39808,65.71136
2020,1,15,268,36.2688,65.2288
2020,1,15,269,36.0832,64.79488
2020,1,15,270,35.87328,64.43264
2020,1,15,271,35.64032,63.9744
2020,1,15,272,35.38432,63.37024
2020,1,15,273,35.24352,62.93632
2020,1,15,274,35.01056,62.42944
2020,1,15,275,34.9056,62.09152
2020,1,15,276,34.80192,62.09152
2020,1,15,277,34.73152,61.82656
2020,1,15,278,34.55616,61.60896
2020,1,15,279,34.43968,61.41568
2020,1,15,280,34.38208,61.07776
2020,1,15,281,34.27712,60.71552
2020,1,15,282,34.20672,60.47488
2020,1,15,283,34.20672,60.13696
2020,1,15,284,34.03264,59.91936
2020,1,15,285,34.05568,59.60576
2020,1,15,286,34.14912,59.31648
2020,1,15,287,34.0672,59.00288
2020,1,15,288,33.9392,58.83392
2020,1,16,1,33.96224,58.76096
2020,1,16,2,33.85728,58.8096
2020,1,16,3,33.88032,58.73664
2020,1,16,4,33.85728,58.56768
2020,1,16,5,33.70624,58.42304
2020,1,16,6,33.62432,58.4
2020,1,16,7,33.66016,58.25408
2020,1,16,8,33.71776,58.13376
2020,1,16,9,33.70624,58.03776
2020,1,16,10,33.66016,57.9648
2020,1,16,11,33.7408,57.9648
2020,1,16,12,33.66016,57.89312
2020,1,16,13,33.6832,57.82016
2020,1,16,14,33.67168,57.77152
2020,1,16,15,33.71776,57.79584
2020,1,16,16,33.69472,57.7472
2020,1,16,17,33.69472,57.79584
2020,1,16,18,33.64736,57.79584
2020,1,16,19,33.63584,57.38624
2020,1,16,20,33.64736,57.45792
2020,1,16,21,33.49632,57.31328
2020,1,16,22,33.53088,57.62688
2020,1,16,23,33.5552,57.60256
2020,1,16,24,33.5424,57.69984
2020,1,16,25,33.51936,57.89312
2020,1,16,26,33.47328,57.77152
2020,1,16,27,33.50784,57.57952
2020,1,16,28,33.5424,57.48224
2020,1,16,29,33.53088,57.48224
2020,1,16,30,33.5552,57.45792
2020,1,16,31,33.51936,57.36192
2020,1,16,32,33.62432,57.41056
2020,1,16,33,33.72928,57.53088
2020,1,16,34,33.84576,57.77152
2020,1,16,35,33.96224,57.98912
2020,1,16,36,33.96224,57.77152
2020,1,16,37,34.12608,57.6512
2020,1,16,38,34.25408,57.7472
2020,1,16,39,34.43968,57.57952
2020,1,16,40,34.68544,57.3376
2020,1,16,41,34.85952,57.36192
2020,1,16,42,34.976,58.25408
2020,1,16,43,35.232,58.15808
2020,1,16,44,35.39584,58.25408
2020,1,16,45,35.67488,58.30272
2020,1,16,46,35.85024,58.2784
2020,1,16,47,36.24576,58.35136
2020,1,16,48,36.35072,58.32704
2020,1,16,49,36.7936,58.4
2020,1,16,50,36.82816,58.4
2020,1,16,51,37.22496,58.37568
2020,1,16,52,37.53984,58.47168
2020,1,16,53,37.79584,58.66496
2020,1,16,54,38.2848,58.7136
2020,1,16,55,38.69312,58.8096
2020,1,16,56,39.04256,58.97856
2020,1,16,57,39.55456,59.09888
2020,1,16,58,39.96288,59.24352
2020,1,16,59,40.44032,59.41248
2020,1,16,60,40.89472,59.70304
2020,1,16,61,41.69856,60.08832
2020,1,16,62,42.38592,60.42624
2020,1,16,63,42.99136,60.66816
2020,1,16,64,43.36512,60.86144
2020,1,16,65,43.8656,61.24672
2020,1,16,66,44.14592,61.60896
2020,1,16,67,44.55296,62.04288
2020,1,16,68,44.86784,62.42944
2020,1,16,69,45.12384,62.93632
2020,1,16,70,45.45024,63.32288
2020,1,16,71,45.67168,63.73248
2020,1,16,72,45.91616,64.288
2020,1,16,73,46.11456,65.18016
2020,1,16,74,46.60352,65.71136
2020,1,16,75,46.69696,66.14528
2020,1,16,76,46.92992,66.58048
2020,1,16,77,46.94144,66.82112
2020,1,16,78,46.90688,67.20768
2020,1,16,79,46.87232,67.40096
2020,1,16,80,46.88384,67.5456
2020,1,16,81,46.80192,67.61728
2020,1,16,82,46.61504,67.71456
2020,1,16,83,46.5344,67.52128
2020,1,16,84,46.336,67.30368
2020,1,16,85,45.89312,66.84544
2020,1,16,86,45.83424,67.0144
2020,1,16,87,45.6256,66.84544
2020,1,16,88,45.28768,66.86976
2020,1,16,89,44.94976,66.94272
2020,1,16,90,44.48384,66.86976
2020,1,16,91,44.14592,66.9184
2020,1,16,92,43.71456,66.82112
2020,1,16,93,43.31776,66.58048
2020,1,16,94,43.13216,66.19392
2020,1,16,95,42.8288,65.856
2020,1,16,96,42.6304,65.78432
2020,1,16,97,42.76992,66.31424
2020,1,16,98,42.59584,66.31424
2020,1,16,99,42.52544,66.41152
2020,1,16,100,42.36288,66.45888
2020,1,16,101,42.12992,66.62784
2020,1,16,102,42.01344,66.6048
2020,1,16,103,41.78048,66.53184
2020,1,16,104,41.536,66.4832
2020,1,16,105,41.3376,66.41152
2020,1,16,106,41.15072,66.3872
2020,1,16,107,40.99968,66.33856
2020,1,16,108,40.87168,66.33856
2020,1,16,109,40.84864,66.31424
2020,1,16,110,40.71936,66.36288
2020,1,16,111,40.60288,66.31424
2020,1,16,112,40.53376,66.26688
2020,1,16,113,40.45184,66.04928
2020,1,16,114,40.41728,65.97632
2020,1,16,115,40.28928,65.71136
2020,1,16,116,40.26624,65.46944
2020,1,16,117,40.16128,65.2288
2020,1,16,118,40.07936,64.96384
2020,1,16,119,40.032,64.86656
2020,1,16,120,39.91552,64.74624
2020,1,16,121,39.89248,64.72192
2020,1,16,122,39.76448,64.31232
2020,1,16,123,39.75296,63.99744
2020,1,16,124,39.648,63.95008
2020,1,16,125,39.55456,63.87712
2020,1,16,126,39.50848,63.7568
2020,1,16,127,39.3216,63.70816
2020,1,16,128,39.34464,63.63648
2020,1,16,129,39.1936,63.8528
2020,1,16,130,39.22816,64.11904
2020,1,16,131,39.25248,64.02176
2020,1,16,132,39.0656,64.02176
2020,1,16,133,39.07712,63.87712
2020,1,16,134,38.9952,63.80544
2020,1,16,135,38.92608,63.73248
2020,1,16,136,38.8672,63.68384
2020,1,16,137,38.82112,63.5392
2020,1,16,138,38.71616,63.46752
2020,1,16,139,38.63424,63.34592
2020,1,16,140,38.58816,63.27424
2020,1,16,141,38.2848,63.34592
2020,1,16,142,38.34368,63.17696
2020,1,16,143,38.40128,63.05664
2020,1,16,144,38.37824,62.98496
2020,1,16,145,38.34368,63.15392
2020,1,16,146,38.33216,63.05664
2020,1,16,147,38.2272,63.10528
2020,1,16,148,38.13376,62.98496
2020,1,16,149,38.17984,62.96064
2020,1,16,150,38.07488,62.93632
2020,1,16,151,38.00576,62.816
2020,1,16,152,37.93536,62.76736
2020,1,16,153,37.9008,62.71872
2020,1,16,154,37.88928,62.67136
2020,1,16,155,37.79584,62.52544
2020,1,16,156,37.81888,62.42944
2020,1,16,157,37.69088,62.42944
2020,1,16,158,37.71392,62.47808
2020,1,16,159,37.69088,62.30912
2020,1,16,160,37.66784,62.23616
2020,1,16,161,37.5744,62.23616
2020,1,16,162,37.43488,62.21184
2020,1,16,163,37.4464,62.14016
2020,1,16,164,37.5744,61.94688
2020,1,16,165,37.65632,61.99552
2020,1,16,166,37.4464,61.9712
2020,1,16,167,37.38752,61.89824
2020,1,16,168,37.34144,61.87392
2020,1,16,169,37.25952,61.82656
2020,1,16,170,37.13152,61.7536
2020,1,16,171,37.1776,61.80224
2020,1,16,172,37.21344,61.77792
2020,1,16,173,37.16608,61.7536
2020,1,16,174,37.09696,61.70496
2020,1,16,175,37.0496,61.68192
2020,1,16,176,37.01504,61.72928
2020,1,16,177,36.992,61.7536
2020,1,16,178,37.01504,61.72928
2020,1,16,179,37.12,61.72928
2020,1,16,180,37.20192,61.77792
2020,1,16,181,37.1776,61.63328
2020,1,16,182,37.21344,61.68192
2020,1,16,183,37.3184,61.60896
2020,1,16,184,37.46944,61.6576
2020,1,16,185,37.53984,61.68192
2020,1,16,186,37.59744,61.70496
2020,1,16,187,37.72544,61.6576
2020,1,16,188,37.81888,61.68192
2020,1,16,189,37.92384,61.72928
2020,1,16,190,38.04032,61.87392
2020,1,16,191,38.0864,61.89824
2020,1,16,192,38.26176,61.99552
2020,1,16,193,38.31936,61.80224
2020,1,16,194,38.56512,61.99552
2020,1,16,195,38.78656,62.3808
2020,1,16,196,39.00672,62.67136
2020,1,16,197,39.34464,63.1296
2020,1,16,198,39.7184,63.7568
2020,1,16,199,39.98592,64.43264
2020,1,16,200,40.46336,65.20448
2020,1,16,201,40.92928,66.14528
2020,1,16,202,41.38368,67.0144
2020,1,16,203,41.80352,68.00384
2020,1,16,204,42.22336,68.96896
2020,1,16,205,43.13216,71.14112
2020,1,16,206,43.39968,72.10624
2020,1,16,207,43.64416,73.216
2020,1,16,208,44.11008,74.13376
2020,1,16,209,44.41344,75.0016
2020,1,16,210,44.6464,75.67744
2020,1,16,211,44.87936,76.32896
2020,1,16,212,45.14688,76.9088
2020,1,16,213,45.33376,77.536
2020,1,16,214,45.56672,77.94688
2020,1,16,215,45.77664,78.40512
2020,1,16,216,45.98656,78.83904
2020,1,16,217,45.40416,78.01856
2020,1,16,218,45.49632,78.52544
2020,1,16,219,45.37984,78.912
2020,1,16,220,45.1584,78.95936
2020,1,16,221,45.00736,78.74304
2020,1,16,222,44.80896,78.54976
2020,1,16,223,44.66944,78.30784
2020,1,16,224,44.5184,78.1632
2020,1,16,225,44.448,78.0672
2020,1,16,226,44.28544,78.18752
2020,1,16,227,44.16896,78.23616
2020,1,16,228,44.23808,78.23616
2020,1,16,229,44.32,78.74304
2020,1,16,230,44.22656,78.81472
2020,1,16,231,44.192,78.93504
2020,1,16,232,44.04096,79.08096
2020,1,16,233,44.064,78.74304
2020,1,16,234,44.16896,78.26048
2020,1,16,235,44.11008,78.1632
2020,1,16,236,44.13312,78.28352
2020,1,16,237,44.08704,78.28352
2020,1,16,238,43.9936,78.28352
2020,1,16,239,44.05248,78.26048
2020,1,16,240,43.936,77.92256
2020,1,16,241,43.90016,77.8496
2020,1,16,242,43.8656,77.536
2020,1,16,243,43.808,77.3184
2020,1,16,244,43.76064,77.05344
2020,1,16,245,43.52768,76.76416
2020,1,16,246,43.4112,76.49792
2020,1,16,247,43.17824,76.20864
2020,1,16,248,42.8992,75.94368
2020,1,16,249,42.59584,75.63008
2020,1,16,250,42.26944,75.26784
2020,1,16,251,41.9904,74.95424
2020,1,16,252,41.68704,74.64064
2020,1,16,253,41.2096,74.42304
2020,1,16,254,40.91776,74.0608
2020,1,16,255,40.67328,73.72288
2020,1,16,256,40.4992,73.36064
2020,1,16,257,40.12544,72.92672
2020,1,16,258,39.78752,72.51712
2020,1,16,259,39.49696,72.10624
2020,1,16,260,39.18208,71.744
2020,1,16,261,38.82112,71.35872
2020,1,16,262,38.5408,70.92352
2020,1,16,263,38.50624,70.5856
2020,1,16,264,38.29632,70.12736
2020,1,16,265,37.92384,69.7408
2020,1,16,266,37.67936,69.16224
2020,1,16,267,37.52704,68.65536
2020,1,16,268,37.28256,68.2688
2020,1,16,269,37.07264,67.81056
2020,1,16,270,36.864,67.328
2020,1,16,271,36.68864,66.74944
2020,1,16,272,36.45568,66.28992
2020,1,16,273,36.38528,65.80736
2020,1,16,274,36.2112,65.18016
2020,1,16,275,36.09472,64.98688
2020,1,16,276,35.74528,64.79488
2020,1,16,277,35.8144,64.288
2020,1,16,278,35.7568,63.92576
2020,1,16,279,35.76832,63.70816
2020,1,16,280,35.72224,63.49184
2020,1,16,281,35.72224,63.32288
2020,1,16,282,35.69792,62.98496
2020,1,16,283,35.64032,62.64704
2020,1,16,284,35.6864,62.5024
2020,1,16,285,35.58144,62.26048
2020,1,16,286,35.39584,62.01856
2020,1,16,287,35.3728,61.87392
2020,1,16,288,35.52384,61.89824
2020,1,17,1,35.48928,62.11584
2020,1,17,2,35.53536,62.04288
2020,1,17,3,35.54688,61.94688
2020,1,17,4,35.54688,61.87392
2020,1,17,5,35.59296,61.72928
2020,1,17,6,35.46496,61.51296
2020,1,17,7,35.45344,61.44
2020,1,17,8,35.4304,61.344
2020,1,17,9,35.38432,61.27104
2020,1,17,10,35.47648,61.1264
2020,1,17,11,35.4304,60.9088
2020,1,17,12,35.52384,60.83712
2020,1,17,13,35.47648,60.54656
2020,1,17,14,35.45344,60.8128
2020,1,17,15,35.48928,60.83712
2020,1,17,16,35.53536,60.78848
2020,1,17,17,35.58144,60.76416
2020,1,17,18,35.65184,60.76416
2020,1,17,19,35.6288,60.71552
2020,1,17,20,35.54688,60.73984
2020,1,17,21,35.60576,60.64384
2020,1,17,22,35.67488,60.54656
2020,1,17,23,35.79136,60.54656
2020,1,17,24,35.8144,60.5952
2020,1,17,25,35.83872,60.69248
2020,1,17,26,35.93088,60.52352
2020,1,17,27,35.96672,60.54656
2020,1,17,28,36.00128,60.66816
2020,1,17,29,36.19968,60.69248
2020,1,17,30,36.2112,60.66816
2020,1,17,31,36.29312,60.69248
2020,1,17,32,36.42112,60.66816
2020,1,17,33,36.47872,60.4992
2020,1,17,34,36.51456,60.2816
2020,1,17,35,36.60672,60.30592
2020,1,17,36,36.75904,60.30592
2020,1,17,37,36.80512,60.42624
2020,1,17,38,36.93312,60.66816
2020,1,17,39,37.03808,60.95744
2020,1,17,40,37.23648,61.10208
2020,1,17,41,37.41056,61.15072
2020,1,17,42,37.60896,61.10208
2020,1,17,43,37.85344,61.15072
2020,1,17,44,38.07488,61.344
2020,1,17,45,38.34368,61.51296
2020,1,17,46,38.65728,61.51296
2020,1,17,47,38.92608,61.63328
2020,1,17,48,39.20512,61.82656
2020,1,17,49,39.61344,61.80224
2020,1,17,50,39.95136,61.94688
2020,1,17,51,40.31232,62.14016
2020,1,17,52,40.67328,62.2848
2020,1,17,53,41.15072,62.54976
2020,1,17,54,41.61664,62.67136
2020,1,17,55,42.176,62.912
2020,1,17,56,42.66624,63.17696
2020,1,17,57,43.17824,63.4432
2020,1,17,58,43.6096,63.78112
2020,1,17,59,44.27392,64.26368
2020,1,17,60,44.78592,64.55296
2020,1,17,61,45.7536,64.96384
2020,1,17,62,46.44096,65.46944
2020,1,17,63,46.7904,65.78432
2020,1,17,64,46.9888,66.19392
2020,1,17,65,47.52384,66.67648
2020,1,17,66,47.90912,67.13472
2020,1,17,67,48.48,67.6416
2020,1,17,68,48.96896,68.22144
2020,1,17,69,49.34144,68.8
2020,1,17,70,49.69088,69.50016
2020,1,17,71,50.07616,69.98272
2020,1,17,72,50.2976,70.4896
2020,1,17,73,50.71616,71.52768
2020,1,17,74,51.10144,72.1792
2020,1,17,75,51.136,72.66176
2020,1,17,76,51.25248,73.14432
2020,1,17,77,51.22944,73.50656
2020,1,17,78,51.2064,73.82016
2020,1,17,79,51.21792,74.0608
2020,1,17,80,51.15904,74.18112
2020,1,17,81,51.01952,74.20544
2020,1,17,82,50.82112,74.0608
2020,1,17,83,50.71616,73.69856
2020,1,17,84,50.37824,73.28896
2020,1,17,85,49.7728,72.56448
2020,1,17,86,49.53984,72.5888
2020,1,17,87,49.248,72.51712
2020,1,17,88,48.78208,72.3712
2020,1,17,89,48.31616,72.10624
2020,1,17,90,47.8272,71.98592
2020,1,17,91,47.40736,71.84128
2020,1,17,92,46.9888,71.62368
2020,1,17,93,46.65088,71.1168
2020,1,17,94,46.18368,70.56128
2020,1,17,95,45.9392,70.22464
2020,1,17,96,45.56672,69.9584
2020,1,17,97,45.41568,70.24768
2020,1,17,98,45.11232,70.24768
2020,1,17,99,44.89088,70.272
2020,1,17,100,44.56448,70.20032
2020,1,17,101,44.15744,70.15168
2020,1,17,102,43.83104,70.12736
2020,1,17,103,43.49312,69.98272
2020,1,17,104,43.18976,69.88672
2020,1,17,105,43.0272,69.76512
2020,1,17,106,42.78272,69.76512
2020,1,17,107,42.4448,69.62048
2020,1,17,108,42.23488,69.5488
2020,1,17,109,42.16448,69.45152
2020,1,17,110,41.94304,69.40416
2020,1,17,111,41.7216,69.1136
2020,1,17,112,41.4656,68.67968
2020,1,17,113,41.29152,68.2688
2020,1,17,114,41.03424,68.02816
2020,1,17,115,40.8832,68.02816
2020,1,17,116,40.70784,68.2688
2020,1,17,117,40.61568,68.2688
2020,1,17,118,40.31232,68.09984
2020,1,17,119,40.13696,67.8592
2020,1,17,120,39.98592,67.7632
2020,1,17,121,39.85792,67.61728
2020,1,17,122,39.648,67.52128
2020,1,17,123,39.4496,67.47264
2020,1,17,124,39.38048,67.27936
2020,1,17,125,39.11168,67.06304
2020,1,17,126,38.84416,66.84544
2020,1,17,127,38.77376,66.67648
2020,1,17,128,38.70464,66.4832
2020,1,17,129,38.50624,66.26688
2020,1,17,130,38.38976,66.0736
2020,1,17,131,38.33216,65.88032
2020,1,17,132,38.2272,65.78432
2020,1,17,133,38.13376,65.6384
2020,1,17,134,37.99424,65.6384
2020,1,17,135,37.9008,65.39776
2020,1,17,136,37.74848,65.2288
2020,1,17,137,37.74848,65.0112
2020,1,17,138,37.66784,64.9152
2020,1,17,139,37.49248,64.72192
2020,1,17,140,37.376,64.6016
2020,1,17,141,37.32992,64.45696
2020,1,17,142,37.1776,64.33536
2020,1,17,143,37.08544,64.14336
2020,1,17,144,36.96896,64.02176
2020,1,17,145,36.91008,64.02176
2020,1,17,146,36.7936,64.02176
2020,1,17,147,36.7936,63.8528
2020,1,17,148,36.7936,63.7568
2020,1,17,149,36.68864,63.70816
2020,1,17,150,36.54912,63.61216
2020,1,17,151,36.47872,63.56352
2020,1,17,152,36.35072,63.5392
2020,1,17,153,36.2816,63.46752
2020,1,17,154,36.19968,63.39456
2020,1,17,155,36.15232,63.37024
2020,1,17,156,36.06016,63.29856
2020,1,17,157,36.00128,63.41888
2020,1,17,158,35.9552,63.34592
2020,1,17,159,35.8848,63.41888
2020,1,17,160,35.86176,63.34592
2020,1,17,161,35.76832,63.20128
2020,1,17,162,35.72224,63.15392
2020,1,17,163,35.66336,63.05664
2020,1,17,164,35.59296,62.98496
2020,1,17,165,35.52384,62.912
2020,1,17,166,35.5008,62.76736
2020,1,17,167,35.48928,62.64704
2020,1,17,168,35.41888,62.47808
2020,1,17,169,35.29088,62.3808
2020,1,17,170,35.08096,62.09152
2020,1,17,171,35.15136,62.0672
2020,1,17,172,35.104,61.92256
2020,1,17,173,35.0464,61.89824
2020,1,17,174,34.976,61.70496
2020,1,17,175,35.104,61.70496
2020,1,17,176,35.03488,61.58464
2020,1,17,177,35.02208,61.48864
2020,1,17,178,35.08096,61.44
2020,1,17,179,35.09248,61.41568
2020,1,17,180,35.12704,61.344
2020,1,17,181,35.11552,61.31968
2020,1,17,182,35.15136,61.29536
2020,1,17,183,35.12704,61.29536
2020,1,17,184,35.19744,61.27104
2020,1,17,185,35.31392,61.27104
2020,1,17,186,35.36,61.2224
2020,1,17,187,35.41888,61.15072
2020,1,17,188,35.46496,61.17504
2020,1,17,189,35.58144,61.19808
2020,1,17,190,35.67488,61.29536
2020,1,17,191,35.8144,61.31968
2020,1,17,192,35.93088,61.46432
2020,1,17,193,36.17664,61.27104
2020,1,17,194,36.23424,61.48864
2020,1,17,195,36.37376,61.7536
2020,1,17,196,36.63104,62.0672
2020,1,17,197,36.91008,62.5984
2020,1,17,198,37.09696,63.15392
2020,1,17,199,37.49248,63.68384
2020,1,17,200,37.7728,64.384
2020,1,17,201,38.16832,65.1328
2020,1,17,202,38.50624,66.04928
2020,1,17,203,38.83264,66.99008
2020,1,17,204,39.136,67.90784
2020,1,17,205,40.0448,69.98272
2020,1,17,206,40.47488,70.87616
2020,1,17,207,40.7552,71.81696
2020,1,17,208,41.07008,72.75776
2020,1,17,209,41.38368,73.60256
2020,1,17,210,41.5936,74.25408
2020,1,17,211,41.76896,75.0016
2020,1,17,212,42.07104,75.46112
2020,1,17,213,42.14144,76.03968
2020,1,17,214,42.3744,76.45056
2020,1,17,215,42.53696,76.9088
2020,1,17,216,42.76992,77.34272
2020,1,17,217,42.53696,76.52224
2020,1,17,218,42.68928,77.05344
2020,1,17,219,42.78272,77.536
2020,1,17,220,42.61888,77.8496
2020,1,17,221,42.43328,77.56032
2020,1,17,222,42.26944,77.3184
2020,1,17,223,42.18752,77.19808
2020,1,17,224,41.97888,76.83584
2020,1,17,225,41.8624,76.6912
2020,1,17,226,41.80352,76.52224
2020,1,17,227,41.57056,76.4736
2020,1,17,228,41.536,76.52224
2020,1,17,229,41.75744,76.9088
2020,1,17,230,41.76896,76.88448
2020,1,17,231,41.69856,76.98048
2020,1,17,232,41.73312,76.95744
2020,1,17,233,41.76896,76.95744
2020,1,17,234,41.78048,77.02912
2020,1,17,235,41.80352,77.07776
2020,1,17,236,41.81504,77.0048
2020,1,17,237,41.8496,76.88448
2020,1,17,238,41.88544,76.78848
2020,1,17,239,41.82656,76.76416
2020,1,17,240,41.81504,76.64256
2020,1,17,241,41.95456,76.4736
2020,1,17,242,41.94304,76.42624
2020,1,17,243,41.97888,76.25728
2020,1,17,244,41.93152,76.18432
2020,1,17,245,41.88544,76.064
2020,1,17,246,41.83808,75.99104
2020,1,17,247,41.7216,75.77472
2020,1,17,248,41.54752,75.65312
2020,1,17,249,41.41952,75.38816
2020,1,17,250,41.3376,75.31648
2020,1,17,251,41.23264,75.17056
2020,1,17,252,41.02272,74.9056
2020,1,17,253,40.82432,74.83264
2020,1,17,254,40.56832,74.71232
2020,1,17,255,40.33536,74.44736
2020,1,17,256,40.26624,74.35008
2020,1,17,257,40.12544,74.10944
2020,1,17,258,39.91552,73.82016
2020,1,17,259,39.70688,73.6512
2020,1,17,260,39.48544,73.45792
2020,1,17,261,39.264,73.216
2020,1,17,262,39.0656,72.95104
2020,1,17,263,38.79808,72.61312
2020,1,17,264,38.6688,72.25088
2020,1,17,265,38.29632,72.03456
2020,1,17,266,38.2272,71.45472
2020,1,17,267,38.0864,71.04512
2020,1,17,268,37.96992,70.68288
2020,1,17,269,37.7024,70.32064
2020,1,17,270,37.55136,69.98272
2020,1,17,271,37.43488,69.37984
2020,1,17,272,37.28256,69.13792
2020,1,17,273,37.15456,68.72832
2020,1,17,274,37.0496,68.29312
2020,1,17,275,36.88704,67.9552
2020,1,17,276,36.83968,67.90784
2020,1,17,277,36.88704,67.49696
2020,1,17,278,36.7936,67.30368
2020,1,17,279,36.7232,67.13472
2020,1,17,280,36.61824,66.84544
2020,1,17,281,36.51456,66.6048
2020,1,17,282,36.50176,66.33856
2020,1,17,283,36.49024,66.00064
2020,1,17,284,36.44416,65.73568
2020,1,17,285,36.32768,65.51808
2020,1,17,286,36.37376,65.42208
2020,1,17,287,36.32768,65.37344
2020,1,17,288,36.30464,65.1328
2020,1,18,1,36.12928,65.20448
2020,1,18,2,36.10624,65.25312
2020,1,18,3,36.2688,65.15584
2020,1,18,4,36.1408,65.10848
2020,1,18,5,36.09472,64.52864
2020,1,18,6,36.11776,64.31232
2020,1,18,7,36.10624,64.09472
2020,1,18,8,36.09472,63.90144
2020,1,18,9,36.19968,63.80544
2020,1,18,10,36.17664,63.90144
2020,1,18,11,36.17664,63.99744
2020,1,18,12,36.09472,63.95008
2020,1,18,13,36.17664,63.7568
2020,1,18,14,36.2688,63.7568
2020,1,18,15,36.31616,63.68384
2020,1,18,16,36.3392,63.63648
2020,1,18,17,36.19968,63.4432
2020,1,18,18,36.18816,63.41888
2020,1,18,19,36.22272,63.2256
2020,1,18,20,36.23424,63.20128
2020,1,18,21,36.32768,63.05664
2020,1,18,22,36.38528,62.912
2020,1,18,23,36.3392,62.912
2020,1,18,24,36.52608,62.86336
2020,1,18,25,36.51456,62.83904
2020,1,18,26,36.47872,62.79168
2020,1,18,27,36.50176,62.6944
2020,1,18,28,36.50176,62.76736
2020,1,18,29,36.54912,62.71872
2020,1,18,30,36.63104,62.79168
2020,1,18,31,36.60672,62.79168
2020,1,18,32,36.7936,62.79168
2020,1,18,33,36.82816,62.86336
2020,1,18,34,36.91008,62.912
2020,1,18,35,37.00352,62.816
2020,1,18,36,37.07264,62.71872
2020,1,18,37,37.13152,62.6944
2020,1,18,38,37.248,62.79168
2020,1,18,39,37.376,62.86336
2020,1,18,40,37.45792,62.912
2020,1,18,41,37.53984,63.008
2020,1,18,42,37.60896,63.03232
2020,1,18,43,37.72544,63.15392
2020,1,18,44,37.91232,63.15392
2020,1,18,45,37.98144,63.29856
2020,1,18,46,38.12224,63.27424
2020,1,18,47,38.21568,63.34592
2020,1,18,48,38.40128,63.4432
2020,1,18,49,38.64576,63.46752
2020,1,18,50,38.8096,63.58784
2020,1,18,51,38.9952,63.63648
