Year,Month,Day,Period,1_HYDRO,4_WIND,2_RTPV,10_PV
2020,4,16,6,38.2,9.64,0.1,9.1
2020,4,16,7,39.6,10.39,1.7,15.8
2020,4,16,8,38.2,11.27,3.7,19.1
2020,4,16,9,38.7,7.35,5.6,20
2020,4,16,10,36.8,7.21,6.6,20
2020,4,16,11,37.7,6.29,7.6,20.2
2020,4,16,12,38.2,6.05,8,20.8
2020,4,16,13,38.2,5.48,7.7,20.2
2020,4,16,14,38.2,5.01,7,19.6
2020,4,16,15,38.2,6.39,5.8,18.4
2020,4,16,16,37.7,6.18,3.8,17
2020,4,16,17,37.7,3.77,1.6,9.3
2020,4,16,18,37.7,3.79,0,0
2020,4,16,19,25,2.57,0,0
2020,4,16,20,24.5,0.79,0,0
2020,4,16,21,24.5,0.36,0,0
2020,4,16,22,25,0.02,0,0
2020,4,16,23,17,0.15,0,0
2020,4,16,24,12.7,0.16,0,0
2020,4,17,1,12.7,1.32,0,0
2020,4,17,2,12.3,1.78,0,0
2020,4,17,3,12.7,2.2,0,0
2020,4,17,4,24.5,2.42,0,0
2020,4,17,5,25.9,4.97,0,0
2020,4,17,6,25.9,7.26,0,7
2020,4,17,7,26.9,5.29,1.6,10.5
2020,4,17,8,38.7,4.87,3.6,11.2
2020,4,17,9,38.7,2.18,5.1,13.2
2020,4,17,10,38.7,4.79,6.9,16
2020,4,17,11,39.2,5.16,8.4,7.5
2020,4,17,12,38.7,6.14,8.8,9.5
2020,4,17,13,38.7,6.44,8.3,18
2020,4,17,14,38.7,7.14,7.5,21.1
2020,4,17,15,39.2,7.86,5.9,19.6
2020,4,17,16,38.7,8.85,4.1,0
2020,4,17,17,38.2,7.81,1.7,3.4
2020,4,17,18,32.5,6.94,0,0
2020,4,17,19,25.9,7.38,0,0
2020,4,17,20,25.5,8.77,0,0
2020,4,17,21,24.5,8.35,0,0
2020,4,17,22,12.3,9.79,0,0
2020,4,17,23,12.7,10.13,0,0
2020,4,17,24,12.7,10.6,0,0
2020,4,18,1,12.7,8.9,0,0
2020,4,18,2,12.7,8.3,0,0
2020,4,18,3,12.7,8.37,0,0
2020,4,18,4,12.7,6.5,0,0
2020,4,18,5,13.2,4.81,0,0
2020,4,18,6,25.5,3.23,0,9.6
2020,4,18,7,27.4,1.14,1.8,16.6
2020,4,18,8,38.2,0.34,3.9,20.5
2020,4,18,9,38.7,0.02,5.8,22
2020,4,18,10,38.7,0.14,7.1,22.1
2020,4,18,11,38.2,0.11,7.9,21.9
2020,4,18,12,39.2,1.18,8.3,21.8
2020,4,18,13,38.2,1.16,8.1,22
2020,4,18,14,38.7,0.93,7.3,22.1
2020,4,18,15,38.2,1.03,6.3,21
2020,4,18,16,38.2,2.36,4.2,18.1
2020,4,18,17,37.7,6.39,1.7,11.6
2020,4,18,18,34,4.95,0,0
2020,4,18,19,18.9,7.52,0,0
2020,4,18,20,14.2,4.11,0,0
2020,4,18,21,12.7,9.95,0,0
2020,4,18,22,13.2,6.82,0,0
2020,4,18,23,12.7,11.24,0,0
2020,4,18,24,12.7,10.51,0,0
2020,4,19,1,13.2,11.85,0,0
2020,4,19,2,13.2,11.91,0,0
2020,4,19,3,13.2,11.99,0,0
2020,4,19,4,26.4,11.78,0,0
2020,4,19,5,38.2,10.63,0,0
2020,4,19,6,38.2,8.97,0,8.5
2020,4,19,7,39.6,8.52,1.8,16.8
2020,4,19,8,38.2,10.69,4,19
2020,4,19,9,39.2,9.28,5.8,20.1
2020,4,19,10,38.2,3.62,6.8,21.7
2020,4,19,11,38.7,1.57,7.8,22
2020,4,19,12,38.7,0.03,7.7,21.4
2020,4,19,13,38.7,0,7.8,21.5
2020,4,19,14,38.2,0,7.2,21.5
2020,4,19,15,38.7,0.16,6.1,20.5
2020,4,19,16,38.2,0,4.2,18.1
2020,4,19,17,38.7,0,1.7,11.8
2020,4,19,18,38.7,0,0,0
2020,4,19,19,38.2,0,0,0
2020,4,19,20,36.3,0,0,0
2020,4,19,21,22.2,0,0,0
2020,4,19,22,15.6,0,0,0
2020,4,19,23,12.7,0,0,0
2020,4,19,24,13.7,0,0,0
2020,4,20,1,13.7,0,0,0
2020,4,20,2,13.2,2.67,0,0
2020,4,20,3,23.6,6.54,0,0
2020,4,20,4,38.7,4.69,0,0
2020,4,20,5,38.2,4.98,0,0
2020,4,20,6,39.2,8.49,0,8.6
2020,4,20,7,38.7,8.73,1.9,16.9
2020,4,20,8,39.2,8.71,4.1,20.4
2020,4,20,9,38.7,6.64,6.1,21.9
2020,4,20,10,37.3,8.3,7.5,22.3
2020,4,20,11,36.8,7.33,8.2,22.2
2020,4,20,12,37.7,5.61,8.4,22.1
2020,4,20,13,38.2,7.51,8,22.5
2020,4,20,14,38.7,7.25,7.3,21.6
2020,4,20,15,38.2,6.87,6.2,20.3
2020,4,20,16,38.7,6.14,4.1,18.1
2020,4,20,17,38.2,7.16,1.7,11.9
2020,4,20,18,38.7,4.42,0,0
2020,4,20,19,38.2,4.02,0,0
2020,4,20,20,38.2,3.75,0,0
2020,4,20,21,34,4.45,0,0
2020,4,20,22,25.5,4.9,0,0
2020,4,20,23,12.7,3.38,0,0
2020,4,20,24,9.9,3,0,0
2020,4,21,1,12.7,3.33,0,0
2020,4,21,2,16.5,4.16,0,0
2020,4,21,3,25.5,2.04,0,0
2020,4,21,4,36.3,2.02,0,0
2020,4,21,5,39.2,0.91,0,0
2020,4,21,6,38.7,0.25,0,8.9
2020,4,21,7,38.2,0.16,1.9,17
2020,4,21,8,39.2,0.57,4,20.1
2020,4,21,9,38.2,0,5.8,21.4
2020,4,21,10,38.2,0.01,6.8,21.3
2020,4,21,11,37.7,0,7.9,20.1
2020,4,21,12,37.7,0,8.3,20.3
2020,4,21,13,37.7,0,7.9,19.7
2020,4,21,14,39.2,0,7.1,20.2
2020,4,21,15,38.7,0,5.9,20.6
2020,4,21,16,37.3,0,3.9,17.5
2020,4,21,17,37.3,0,1.6,11.5
2020,4,21,18,36.8,0.36,0,0
2020,4,21,19,37.7,0.57,0,0
2020,4,21,20,35.8,0.85,0,0
2020,4,21,21,25.5,0.85,0,0
2020,4,21,22,25.9,2.08,0,0
2020,4,21,23,24.5,3.17,0,0
2020,4,21,24,24.5,3.23,0,0
2020,4,22,1,25.9,6.89,0,0
2020,4,22,2,25.9,6.14,0,0
2020,4,22,3,26.4,5.11,0,0
2020,4,22,4,38.2,5.86,0,0
2020,4,22,5,38.7,7.08,0,0
2020,4,22,6,39.2,6.27,0,8.9
2020,4,22,7,38.7,5.75,1.8,16.2
2020,4,22,8,37.7,5.93,3.9,19.1
2020,4,22,9,38.2,2.55,5.7,20.3
2020,4,22,10,37.7,0.6,7.1,20.5
2020,4,22,11,38.2,0.01,7.7,20.5
2020,4,22,12,37.7,0.01,7.8,21.1
2020,4,22,13,39.2,0,7.2,21
2020,4,22,14,38.2,0,6.9,20.8
2020,4,22,15,39.6,0.02,5.9,20.1
2020,4,22,16,37.7,0.02,3.9,17.5
2020,4,22,17,38.2,0,1.7,11.7
2020,4,22,18,24.5,0.1,0,0
2020,4,22,19,25.5,0.71,0,0
2020,4,22,20,24.1,0.88,0,0
2020,4,22,21,12.3,1.33,0,0
2020,4,22,22,12.7,3.53,0,0
2020,4,22,23,10.9,5,0,0
2020,4,22,24,10.4,5.74,0,0
2020,4,23,1,12.7,5.25,0,0
2020,4,23,2,13.7,5.36,0,0
2020,4,23,3,25.5,5.26,0,0
2020,4,23,4,26.4,6,0,0
2020,4,23,5,25.5,5.76,0,0
2020,4,23,6,27.4,5.42,0,9.3
2020,4,23,7,38.7,6.38,1.9,16.3
2020,4,23,8,38.7,7.57,3.8,19.7
2020,4,23,9,39.2,3.37,5.4,20.8
2020,4,23,10,38.2,1.52,6.8,20.6
2020,4,23,11,38.2,0.69,7.6,21
2020,4,23,12,38.2,0.35,8,20.9
2020,4,23,13,38.2,0.33,7.6,20.7
2020,4,23,14,38.7,0.29,6.7,20.6
2020,4,23,15,37.7,0.32,5.2,20
2020,4,23,16,38.7,0.39,3.8,17.2
2020,4,23,17,37.7,0.41,1.6,11.4
2020,4,23,18,36.8,0.56,0,0
2020,4,23,19,37.3,0.32,0,0
2020,4,23,20,34.4,0.01,0,0
2020,4,23,21,25,3.17,0,0
2020,4,23,22,17,6.99,0,0
2020,4,23,23,12.3,8.72,0,0
2020,4,23,24,12.3,11.78,0,0
2020,4,24,1,13.2,11.62,0,0
2020,4,24,2,12.7,10.94,0,0
2020,4,24,3,26.4,9.62,0,0
2020,4,24,4,38.7,10.5,0,0
2020,4,24,5,38.2,9.87,0,0
2020,4,24,6,38.7,5.55,0,8.4
2020,4,24,7,38.7,5.43,1.9,14.4
2020,4,24,8,37.7,4.5,3.9,18.3
2020,4,24,9,38.7,2,5.5,19.2
2020,4,24,10,38.2,1.85,6.5,19.8
2020,4,24,11,38.7,1.21,7.2,19.5
2020,4,24,12,38.2,1.12,5.9,17.8
2020,4,24,13,38.2,1.78,7.5,14.9
2020,4,24,14,38.7,2.66,7.1,13.7
2020,4,24,15,38.2,3.41,5.8,10.7
2020,4,24,16,38.2,4.56,4,0.9
2020,4,24,17,38.2,5,1.7,5.6
2020,4,24,18,16.5,5.29,0,0
2020,4,24,19,4.7,4.11,0,0
2020,4,24,20,3.8,4.63,0,0
2020,4,24,21,4.2,6.03,0,0
2020,4,24,22,3.8,8.23,0,0
2020,4,24,23,3.8,6.84,0,0
2020,4,24,24,3.8,6.26,0,0
2020,4,25,1,3.8,5.44,0,0
2020,4,25,2,3.8,4.72,0,0
2020,4,25,3,3.8,4.1,0,0
2020,4,25,4,3.8,3.21,0,0
2020,4,25,5,6.6,2.4,0,0
2020,4,25,6,13.7,1.43,0,9.6
2020,4,25,7,25.9,1.17,2,16.4
2020,4,25,8,25.9,1.05,4.1,18.9
2020,4,25,9,38.2,0.27,6,21.3
2020,4,25,10,39.2,0.39,7.2,22
2020,4,25,11,38.7,1.42,8,22.1
2020,4,25,12,38.7,1.09,8.3,21.7
2020,4,25,13,38.7,1.16,8.2,21.1
2020,4,25,14,39.2,1.3,7.4,21.2
2020,4,25,15,38.7,1.47,5.9,19.6
2020,4,25,16,38.7,1.6,4.2,18.2
2020,4,25,17,38.2,3.09,1.8,12.4
2020,4,25,18,38.2,0.42,0,0
2020,4,25,19,16,1.44,0,0
2020,4,25,20,12.7,1.08,0,0
2020,4,25,21,12.3,1.28,0,0
2020,4,25,22,12.7,2.64,0,0
2020,4,25,23,10.9,2.11,0,0
2020,4,25,24,9.4,0.62,0,0
2020,4,26,1,13.2,0.79,0,0
2020,4,26,2,12.7,2.1,0,0
2020,4,26,3,13.2,3.87,0,0
2020,4,26,4,12.7,4.31,0,0
2020,4,26,5,13.2,5.38,0,0
2020,4,26,6,13.2,7.29,0,9.7
2020,4,26,7,13.7,7.25,2,16.5
2020,4,26,8,25.9,7.16,4.1,20.9
2020,4,26,9,28.3,4.85,6,22.7
2020,4,26,10,38.2,3.72,7.1,23.2
2020,4,26,11,39.2,2.21,7.8,22.9
2020,4,26,12,38.7,3.05,8.3,22.5
2020,4,26,13,38.2,1.7,7.9,22.8
2020,4,26,14,39.6,2.07,7.3,22.5
2020,4,26,15,38.2,3.45,6.2,21
2020,4,26,16,38.7,4.95,4.2,18.6
2020,4,26,17,37.7,7.08,1.8,12.6
2020,4,26,18,38.2,7.61,0,0
2020,4,26,19,38.2,8.52,0,0
2020,4,26,20,33.5,8.73,0,0
2020,4,26,21,25,9.72,0,0
2020,4,26,22,12.3,8.96,0,0
2020,4,26,23,12.7,10.73,0,0
2020,4,26,24,12.7,10.69,0,0
2020,4,27,1,12.7,9.95,0,0
2020,4,27,2,17,9.04,0,0
2020,4,27,3,25.5,8.82,0,0
2020,4,27,4,25.9,9.16,0,0
2020,4,27,5,25.5,8.91,0,0
2020,4,27,6,26.4,7.89,0,10.2
2020,4,27,7,25.9,7.23,2,16.4
2020,4,27,8,30.7,5.97,4.1,19.1
2020,4,27,9,39.2,3.39,5.8,21.4
2020,4,27,10,38.2,1.76,7,21.9
2020,4,27,11,39.2,1.15,7.7,22.2
2020,4,27,12,38.7,1.54,8.1,21.9
2020,4,27,13,38.7,1.44,7.8,21.4
2020,4,27,14,38.2,1.18,7.2,21.3
2020,4,27,15,38.2,0.6,5.9,21.1
2020,4,27,16,37.7,0.27,4,18.2
2020,4,27,17,39.2,0.48,1.7,12.3
2020,4,27,18,37.7,0.45,0,0
2020,4,27,19,35.4,0,0,0
2020,4,27,20,28.8,0,0,0
2020,4,27,21,25.5,0.01,0,0
2020,4,27,22,25,0.72,0,0
2020,4,27,23,25.5,0.28,0,0
2020,4,27,24,25.5,1.08,0,0
2020,4,28,1,25.5,3.41,0,0
2020,4,28,2,25.9,5.28,0,0
2020,4,28,3,25.5,4.78,0,0
2020,4,28,4,25.9,6.1,0,0
2020,4,28,5,26.4,7.44,0,0
2020,4,28,6,38.7,6.93,0.1,9.7
2020,4,28,7,39.2,6.59,2,15.8
2020,4,28,8,38.7,5.71,4,18.1
2020,4,28,9,38.7,2.56,5.6,19.9
2020,4,28,10,38.7,1.96,6.7,21
2020,4,28,11,38.7,2.45,7.7,20.7
2020,4,28,12,39.2,3.38,8.2,20.4
2020,4,28,13,38.2,2.91,7.9,19.8
2020,4,28,14,38.2,2.72,7.2,19.9
2020,4,28,15,39.2,2.43,5.9,19.3
2020,4,28,16,38.2,2.45,4,16.2
2020,4,28,17,38.2,2.65,1.8,9.9
2020,4,28,18,38.7,0,0,0
2020,4,28,19,37.3,0,0,0
2020,4,28,20,36.3,0,0,0
2020,4,28,21,24.5,0,0,0
2020,4,28,22,25.5,0,0,0
2020,4,28,23,24.1,0,0,0
2020,4,28,24,13.7,0,0,0
2020,4,29,1,26.4,0,0,0
2020,4,29,2,25.5,0,0,0
2020,4,29,3,25.5,0,0,0
2020,4,29,4,26.4,0,0,0
2020,4,29,5,25.5,0,0,0
2020,4,29,6,25.9,0.01,0.1,10.1
2020,4,29,7,25.9,0,2,16.8
2020,4,29,8,25.9,0,4.1,19.9
2020,4,29,9,25.9,0.21,6,21.3
2020,4,29,10,25.9,0,7.3,21.8
2020,4,29,11,37.7,0,7.8,21.5
2020,4,29,12,38.2,0,8.2,21
2020,4,29,13,39.2,0.01,7.9,20.3
2020,4,29,14,38.7,0.42,7.3,20.5
2020,4,29,15,38.7,0.99,6,19.5
2020,4,29,16,39.2,2.33,4.3,18
2020,4,29,17,24.5,3.67,1.8,12.4
2020,4,29,18,24.1,4.84,0,0
2020,4,29,19,15.6,5.11,0,0
2020,4,29,20,12.7,4.21,0,0
2020,4,29,21,12.7,6.52,0,0
2020,4,29,22,12.7,7.99,0,0
2020,4,29,23,7.5,9.43,0,0
2020,4,29,24,12.7,10.03,0,0
2020,4,30,1,12.7,8.66,0,0
2020,4,30,2,13.2,7.7,0,0
2020,4,30,3,13.2,4.9,0,0
2020,4,30,4,12.7,4.12,0,0
2020,4,30,5,13.2,3.94,0,0
2020,4,30,6,13.7,5.13,0,9.2
2020,4,30,7,26.4,6.46,1.9,16.3
2020,4,30,8,25.5,4.59,4.1,20.1
2020,4,30,9,26.4,1.78,6,21.7
2020,4,30,10,26.9,0.61,7.3,22
2020,4,30,11,38.7,0,8.2,21.4
2020,4,30,12,38.7,0.01,8.3,12.2
2020,4,30,13,39.2,0.09,7.5,1.6
2020,4,30,14,38.2,0.36,6.4,9
2020,4,30,15,38.2,0.37,2.4,0.5
2020,4,30,16,38.7,0.33,3.1,15.1
2020,4,30,17,38.2,0.29,1.6,12.2
2020,4,30,18,37.7,1.02,0,0
2020,4,30,19,38.2,0.69,0,0
2020,4,30,20,36.8,0.19,0,0
2020,4,30,21,25.5,0.06,0,0
2020,4,30,22,25,0.4,0,0
2020,4,30,23,13.2,0.5,0,0
2020,4,30,24,10.9,0,0,0
2020,5,1,1,13.2,0,0,0
2020,5,1,2,12.7,0,0,0
2020,5,1,3,12.7,0.63,0,0
2020,5,1,4,13.2,0.33,0,0
2020,5,1,5,12.7,0.26,0,0
2020,5,1,6,13.7,0.45,0.1,9.9
2020,5,1,7,25.9,0.91,2,17.1
2020,5,1,8,25.9,0.81,4.1,19.1
2020,5,1,9,25.9,0.72,5.9,22
2020,5,1,10,27.8,0.66,7.1,22.2
2020,5,1,11,38.7,0.64,7.5,21.8
2020,5,1,12,38.2,0.59,8.1,21.8
2020,5,1,13,39.6,0.41,7.8,21.8
2020,5,1,14,38.2,0.27,7.1,21.9
2020,5,1,15,39.2,0.31,6,22
2020,5,1,16,38.7,0.43,4,18.6
2020,5,1,17,39.2,0.12,1.8,12.7
2020,5,1,18,38.7,0.35,0,0
2020,5,1,19,30.2,0.82,0,0
2020,5,1,20,25,0.74,0,0
2020,5,1,21,12.7,0.84,0,0
2020,5,1,22,8,1.35,0,0
2020,5,1,23,12.7,1.07,0,0
2020,5,1,24,12.7,0.34,0,0
2020,5,2,1,12.7,0.04,0,0
2020,5,2,2,12.7,0,0,0
2020,5,2,3,13.2,0,0,0
2020,5,2,4,14.2,0,0,0
2020,5,2,5,26.4,0.11,0,0
2020,5,2,6,25,1.11,0.1,10.9
2020,5,2,7,25.5,0.66,2.1,17.6
2020,5,2,8,26.9,1,4.1,20.6
2020,5,2,9,36.3,0.43,5.8,21.1
2020,5,2,10,37.3,0.47,6.7,21.5
2020,5,2,11,37.3,2.62,7.8,21.5
2020,5,2,12,36.3,2.11,7.9,21.2
2020,5,2,13,37.7,3.62,7.7,21.4
2020,5,2,14,36.8,1.18,7.1,21.5
2020,5,2,15,36.8,4.08,5.9,20.6
2020,5,2,16,35.8,3.81,4,17.9
2020,5,2,17,15.6,3.16,1.8,12.3
2020,5,2,18,12.7,1.51,0,0
2020,5,2,19,12.3,1.15,0,0
2020,5,2,20,9,1.72,0,0
2020,5,2,21,4.7,0.75,0,0
2020,5,2,22,12.7,2.01,0,0
2020,5,2,23,13.2,4.75,0,0
2020,5,2,24,12.7,10.93,0,0
2020,5,3,1,13.2,11.47,0,0
2020,5,3,2,12.3,11.72,0,0
2020,5,3,3,12.7,11.76,0,0
2020,5,3,4,12.7,11.74,0,0
2020,5,3,5,13.2,11.72,0,0
2020,5,3,6,12.7,11.75,0.1,10.8
2020,5,3,7,25.5,11.55,2.1,17.5
2020,5,3,8,34.4,9.81,4.4,21
2020,5,3,9,36.8,5.6,6.1,21.7
2020,5,3,10,36.8,4.17,6.9,20.9
2020,5,3,11,37.7,3.94,7.6,20.7
2020,5,3,12,36.3,3.34,7.9,20.8
2020,5,3,13,36.8,2.99,7.7,21.3
2020,5,3,14,37.3,2.86,7,20.9
2020,5,3,15,36.8,3.7,5.8,20.2
2020,5,3,16,36.8,3.96,3.9,17.4
2020,5,3,17,37.3,2.93,1.8,11.5
2020,5,3,18,36.8,0.93,0,0
2020,5,3,19,36.8,0.58,0,0
2020,5,3,20,24.1,0.54,0,0
2020,5,3,21,12.3,1.23,0,0
2020,5,3,22,12.7,0.78,0,0
2020,5,3,23,12.7,1.27,0,0
2020,5,3,24,12.3,1.8,0,0
2020,5,4,1,12.7,0.23,0,0
2020,5,4,2,13.2,0,0,0
2020,5,4,3,12.7,0,0,0
2020,5,4,4,13.2,0,0,0
2020,5,4,5,13.2,0,0,0
2020,5,4,6,26.4,2.37,0.1,9.9
2020,5,4,7,37.3,6.12,2,15.8
2020,5,4,8,38.2,5.04,3.8,18.7
2020,5,4,9,37.3,4.24,5.5,20
2020,5,4,10,36.8,4.73,6.7,20.1
2020,5,4,11,36.8,5.56,7.6,19.6
2020,5,4,12,36.3,8.46,7.8,18.6
2020,5,4,13,36.3,10.99,7.6,19.3
2020,5,4,14,37.3,11.27,6.8,19.9
2020,5,4,15,36.8,10.58,5.7,19.4
2020,5,4,16,31.6,9.98,3.9,16.7
2020,5,4,17,36.8,10.64,1.8,11.2
2020,5,4,18,34.9,10.58,0,0
2020,5,4,19,25.9,11.18,0,0
2020,5,4,20,25.5,11.16,0,0
2020,5,4,21,12.7,10.98,0,0
2020,5,4,22,13.2,11.07,0,0
2020,5,4,23,12.7,10.78,0,0
2020,5,4,24,13.2,10.51,0,0
2020,5,5,1,12.7,9.43,0,0
2020,5,5,2,13.2,9.64,0,0
2020,5,5,3,12.7,8.61,0,0
2020,5,5,4,13.2,6.28,0,0
2020,5,5,5,13.2,4.74,0,0
2020,5,5,6,12.7,4.24,0.1,10.3
2020,5,5,7,14.2,4.57,2,16
2020,5,5,8,25.9,2.72,3.9,18.5
2020,5,5,9,25.9,1.96,5.8,20.2
2020,5,5,10,25.9,1.47,7,20.6
2020,5,5,11,25.9,1.5,7.7,20.5
2020,5,5,12,25.9,2.11,7.9,20.2
2020,5,5,13,30.7,2.86,7.6,19.3
2020,5,5,14,36.8,3.03,6.8,19.4
2020,5,5,15,37.3,2.82,5.7,18.7
2020,5,5,16,37.7,2.64,3.9,16.9
2020,5,5,17,37.3,2.32,1.8,11.6
2020,5,5,18,36.8,1.13,0,0
2020,5,5,19,36.8,0.7,0,0
2020,5,5,20,37.7,0.34,0,0
2020,5,5,21,35.4,0.05,0,0
2020,5,5,22,28.8,0.01,0,0
2020,5,5,23,24.5,0.01,0,0
2020,5,5,24,12.7,0.02,0,0
2020,5,6,1,12.7,0.03,0,0
2020,5,6,2,12.7,0,0,0
2020,5,6,3,12.7,0.04,0,0
2020,5,6,4,13.2,0.02,0,0
2020,5,6,5,13.7,0.01,0,0
2020,5,6,6,25.5,0,0.1,10.4
2020,5,6,7,38.2,0,2.1,15.8
2020,5,6,8,38.2,0,4,18.8
2020,5,6,9,38.7,0,5.7,20.1
2020,5,6,10,38.2,0.01,7,20.1
2020,5,6,11,38.2,0.33,7.5,20.5
2020,5,6,12,38.7,0.66,7.8,20.3
2020,5,6,13,38.2,0.73,7.5,20.3
2020,5,6,14,38.2,0.39,6.8,20
2020,5,6,15,38.7,0.19,5.6,19.2
2020,5,6,16,37.7,0.32,3.9,17.2
2020,5,6,17,39.2,1.1,1.8,10.3
2020,5,6,18,38.2,1.77,0,0
2020,5,6,19,38.2,3.15,0,0
2020,5,6,20,36.8,5.12,0,0
2020,5,6,21,25,6.34,0,0
2020,5,6,22,25.9,5.06,0,0
2020,5,6,23,13.2,3.92,0,0
2020,5,6,24,9.4,4.21,0,0
2020,5,7,1,13.2,4.89,0,0
2020,5,7,2,12.7,5.72,0,0
2020,5,7,3,13.2,6.31,0,0
2020,5,7,4,12.7,6.36,0,0
2020,5,7,5,26.9,5.77,0,0
2020,5,7,6,39.2,4.07,0.1,10.1
2020,5,7,7,38.7,2.35,2.1,16.1
2020,5,7,8,39.6,0.81,3.8,19
2020,5,7,9,38.7,0.03,4.6,20.4
2020,5,7,10,38.7,0,6.8,20.7
2020,5,7,11,39.2,0.01,7.7,20.6
2020,5,7,12,38.7,0.03,8.1,19.9
2020,5,7,13,39.6,0.37,7.8,20.2
2020,5,7,14,38.7,0.51,7.1,20
2020,5,7,15,39.2,0.38,5.8,19.5
2020,5,7,16,38.7,0.17,4.2,17.6
2020,5,7,17,39.2,0,1.9,12.1
2020,5,7,18,38.7,0.01,0,0
2020,5,7,19,37.7,0.01,0,0
2020,5,7,20,37.3,0,0,0
2020,5,7,21,37.3,0,0,0
2020,5,7,22,38.2,0.06,0,0
2020,5,7,23,25.9,0.03,0,0
2020,5,7,24,25,0.12,0,0
2020,5,8,1,12.7,0.26,0,0
2020,5,8,2,12.7,0.25,0,0
2020,5,8,3,12.7,0.71,0,0
2020,5,8,4,13.7,0.75,0,0
2020,5,8,5,25.9,0.25,0,0
2020,5,8,6,25.9,0.34,0.1,10.5
2020,5,8,7,25.9,0.67,2.1,16.5
2020,5,8,8,34,0.18,4.1,19.8
2020,5,8,9,38.7,0,6,21.2
2020,5,8,10,38.7,0,7.1,21.2
2020,5,8,11,39.2,0,7.7,21
2020,5,8,12,38.7,0.01,7.9,21.2
2020,5,8,13,39.2,0,7.5,20.7
2020,5,8,14,38.7,0.01,6.9,20.5
2020,5,8,15,39.6,0,5.9,19.7
2020,5,8,16,38.7,0.05,4.1,17.4
2020,5,8,17,38.7,0.1,1.8,12
2020,5,8,18,39.2,0.6,0,0
2020,5,8,19,38.2,1.83,0,0
2020,5,8,20,38.2,1.04,0,0
2020,5,8,21,36.3,1.04,0,0
2020,5,8,22,36.8,2.71,0,0
2020,5,8,23,25,3.61,0,0
2020,5,8,24,26.4,3.49,0,0
2020,5,9,1,13.2,4.81,0,0
2020,5,9,2,12.7,8.54,0,0
2020,5,9,3,12.7,9.64,0,0
2020,5,9,4,13.2,9.9,0,0
2020,5,9,5,24.5,10.06,0,0
2020,5,9,6,25.5,10.36,0.1,10.5
2020,5,9,7,25,10.16,2.1,16.4
2020,5,9,8,25.5,9.32,4.1,19.3
2020,5,9,9,25,7.06,5.8,19.9
2020,5,9,10,25.5,5.55,6.6,20.1
2020,5,9,11,25,4.14,7.5,20.5
2020,5,9,12,26.4,4.46,7.9,20.5
2020,5,9,13,36.8,6.06,7.6,20.7
2020,5,9,14,37.3,7.79,6.9,20.7
2020,5,9,15,36.8,8.26,5.7,19.7
2020,5,9,16,37.3,8.28,3.9,17
2020,5,9,17,36.8,8.58,1.8,11.8
2020,5,9,18,26.4,9.65,0,0
2020,5,9,19,25.9,9.58,0,0
2020,5,9,20,13.2,8.69,0,0
2020,5,9,21,12.7,9.9,0,0
2020,5,9,22,12.7,11.07,0,0
2020,5,9,23,12.7,11.38,0,0
2020,5,9,24,12.7,11.7,0,0
2020,5,10,1,13.2,11.33,0,0
2020,5,10,2,12.7,10.8,0,0
2020,5,10,3,13.2,10.48,0,0
2020,5,10,4,18.4,10.29,0,0
2020,5,10,5,25.9,11.46,0,0
2020,5,10,6,38.2,12,0.1,10.6
2020,5,10,7,39.2,11.6,2.1,16.9
2020,5,10,8,38.7,11.43,4,20.3
2020,5,10,9,39.6,10.23,5.6,21.3
2020,5,10,10,38.7,9.99,6.9,21.4
2020,5,10,11,39.2,10.07,7.6,21
2020,5,10,12,38.7,9.51,7.8,21.4
2020,5,10,13,39.2,9.12,7.6,20.9
2020,5,10,14,38.7,9.29,6.8,20.3
2020,5,10,15,38.2,8.23,5.7,19.8
2020,5,10,16,39.2,8.26,4,17.1
2020,5,10,17,37.7,8.38,1.8,11.9
2020,5,10,18,38.7,11.44,0,0
2020,5,10,19,38.2,11.96,0,0
2020,5,10,20,38.2,11.59,0,0
2020,5,10,21,38.2,11.88,0,0
2020,5,10,22,29.7,12,0,0
2020,5,10,23,30.2,12,0,0
2020,5,10,24,30.7,11.67,0,0
2020,5,11,1,38.2,8.25,0,0
2020,5,11,2,38.2,7.32,0,0
2020,5,11,3,38.7,6.31,0,0
2020,5,11,4,37.7,6.59,0,0
2020,5,11,5,39.2,6.91,0,0
2020,5,11,6,38.2,5.33,0.1,10.3
2020,5,11,7,37.7,6.08,2.1,15.8
2020,5,11,8,39.2,5.29,4,18.6
2020,5,11,9,37.7,5.71,5.8,20.2
2020,5,11,10,38.7,5.92,6.9,20.2
2020,5,11,11,38.2,5,7.5,20.1
2020,5,11,12,38.2,5.68,7.7,20.4
2020,5,11,13,38.7,8.94,7.3,20.4
2020,5,11,14,38.2,9.03,6.6,20.2
2020,5,11,15,38.7,8.33,5.6,19.2
2020,5,11,16,38.7,8.25,3.8,16.9
2020,5,11,17,38.2,7.12,1.8,11.8
2020,5,11,18,39.2,7.32,0,0.3
2020,5,11,19,36.8,6.42,0,0
2020,5,11,20,25.9,5.96,0,0
2020,5,11,21,25.9,5.42,0,0
2020,5,11,22,25,6.6,0,0
2020,5,11,23,25.9,6.6,0,0
2020,5,11,24,25.9,4.94,0,0
2020,5,12,1,31.1,3.11,0,0
2020,5,12,2,39.2,1.92,0,0
2020,5,12,3,38.7,1.76,0,0
