Year,Month,Day,Period,1_HYDRO,4_WIND,2_RTPV,10_PV
2020,4,2,281,27.242,0.1816,0,0
2020,4,2,282,26.85,0.1749,0,0
2020,4,2,283,26.458,0.106,0,0
2020,4,2,284,26.067,0.1144,0,0
2020,4,2,285,25.675,0.1547,0,0
2020,4,2,286,25.283,0.1497,0,0
2020,4,2,287,24.892,0.185,0,0
2020,4,2,288,24.5,0.1144,0,0
2020,4,3,1,24.542,0.1076,0,0
2020,4,3,2,24.583,0.1598,0,0
2020,4,3,3,24.625,0.1699,0,0
2020,4,3,4,24.667,0.1648,0,0
2020,4,3,5,24.708,0.1497,0,0
2020,4,3,6,24.75,0.1816,0,0
2020,4,3,7,24.792,0.2439,0,0
2020,4,3,8,24.833,0.2741,0,0
2020,4,3,9,24.875,0.2573,0,0
2020,4,3,10,24.917,0.1783,0,0
2020,4,3,11,24.958,0.1648,0,0
2020,4,3,12,25,0.2607,0,0
2020,4,3,13,25,0.2792,0,0
2020,4,3,14,25,0.1867,0,0
2020,4,3,15,25,0.2439,0,0
2020,4,3,16,25,0.3296,0,0
2020,4,3,17,25,0.3818,0,0
2020,4,3,18,25,0.3347,0,0
2020,4,3,19,25,0.3532,0,0
2020,4,3,20,25,0.4558,0,0
2020,4,3,21,25,0.4575,0,0
2020,4,3,22,25,0.4322,0,0
2020,4,3,23,25,0.4743,0,0
2020,4,3,24,25,0.4894,0,0
2020,4,3,25,25,0.5096,0,0
2020,4,3,26,25,0.5853,0,0
2020,4,3,27,25,0.5617,0,0
2020,4,3,28,25,0.5617,0,0
2020,4,3,29,25,0.6761,0,0
2020,4,3,30,25,0.7837,0,0
2020,4,3,31,25,0.8779,0,0
2020,4,3,32,25,0.8174,0,0
2020,4,3,33,25,0.6458,0,0
2020,4,3,34,25,0.5786,0,0
2020,4,3,35,25,0.6391,0,0
2020,4,3,36,25,0.6643,0,0
2020,4,3,37,25.042,0.6391,0,0
2020,4,3,38,25.083,0.6744,0,0
2020,4,3,39,25.125,0.7451,0,0
2020,4,3,40,25.167,0.8645,0,0
2020,4,3,41,25.208,1.0192,0,0
2020,4,3,42,25.25,1.0747,0,0
2020,4,3,43,25.292,1.0781,0,0
2020,4,3,44,25.333,1.1268,0,0
2020,4,3,45,25.375,1.1622,0,0
2020,4,3,46,25.417,1.0259,0,0
2020,4,3,47,25.458,0.9973,0,0
2020,4,3,48,25.5,0.8931,0,0
2020,4,3,49,25.533,0.8863,0,0
2020,4,3,50,25.567,0.9183,0,0
2020,4,3,51,25.6,0.7854,0,0
2020,4,3,52,25.633,0.7703,0,0
2020,4,3,53,25.667,0.7266,0,0
2020,4,3,54,25.7,0.7821,0,0
2020,4,3,55,25.733,0.7871,0,0
2020,4,3,56,25.767,0.7636,0,0
2020,4,3,57,25.8,0.8594,0,0
2020,4,3,58,25.833,0.8914,0,0
2020,4,3,59,25.867,0.8645,0,0
2020,4,3,60,25.9,0.814,0,0
2020,4,3,61,25.867,0.6744,0,0
2020,4,3,62,25.833,0.5752,0,0
2020,4,3,63,25.8,0.6307,0,0
2020,4,3,64,25.767,0.6088,0,0
2020,4,3,65,25.733,0.5752,0,0
2020,4,3,66,25.7,0.6021,0,0
2020,4,3,67,25.667,0.5315,0,0
2020,4,3,68,25.633,0.4945,0,0
2020,4,3,69,25.6,0.4423,0,0
2020,4,3,70,25.567,0.3347,0,0
2020,4,3,71,25.533,0.2674,0,0
2020,4,3,72,25.5,0.2809,0,0
2020,4,3,73,26.008,0.3734,0,0.1
2020,4,3,74,26.517,0.2691,0,0.7
2020,4,3,75,27.025,0.2069,0,1.8
2020,4,3,76,27.533,0.1699,0,3.2
2020,4,3,77,28.042,0.1581,0,3.6
2020,4,3,78,28.55,0.1615,0,4.1
2020,4,3,79,29.058,0.2388,0.1,4.3
2020,4,3,80,29.567,0.185,0.1,4.6
2020,4,3,81,30.075,0.1968,0.1,5
2020,4,3,82,30.583,0.2422,0.1,5.7
2020,4,3,83,31.092,0.3078,0.1,6.3
2020,4,3,84,31.6,0.3784,0.1,7.4
2020,4,3,85,31.675,0.3448,0.6,8.7
2020,4,3,86,31.75,0.3683,1.1,9.8
2020,4,3,87,31.825,0.3784,1.2,6.8
2020,4,3,88,31.9,0.4591,1.3,4.2
2020,4,3,89,31.975,0.444,1.4,3.2
2020,4,3,90,32.05,0.4255,1.4,12.9
2020,4,3,91,32.125,0.4692,1.4,6.7
2020,4,3,92,32.2,0.4474,1.4,7.4
2020,4,3,93,32.275,0.4793,1.4,7.4
2020,4,3,94,32.35,0.5062,1.3,6.3
2020,4,3,95,32.425,0.4575,1.2,6.1
2020,4,3,96,32.5,0.4154,1,6.4
2020,4,3,97,32.775,0.4322,0.9,5.5
2020,4,3,98,33.05,0.3767,1.1,7.7
2020,4,3,99,33.325,0.3128,1.2,10.9
2020,4,3,100,33.6,0.3128,1.2,14.1
2020,4,3,101,33.875,0.2758,1.2,17.7
2020,4,3,102,34.15,0.2758,1.3,18
2020,4,3,103,34.425,0.2741,1.3,17.7
2020,4,3,104,34.7,0.259,1.4,15.7
2020,4,3,105,34.975,0.2001,1.6,15.8
2020,4,3,106,35.25,0.1816,1.9,11.5
2020,4,3,107,35.525,0.1985,2,11.6
2020,4,3,108,35.8,0.18,2.1,16.8
2020,4,3,109,36.042,0.1379,2.3,14.6
2020,4,3,110,36.283,0.1379,2.6,13.7
2020,4,3,111,36.525,0.1329,2.6,19.3
2020,4,3,112,36.767,0.116,2.6,11.7
2020,4,3,113,37.008,0.1194,2.6,10.5
2020,4,3,114,37.25,0.0774,2.5,6
2020,4,3,115,37.492,0.0891,2.5,9.4
2020,4,3,116,37.733,0.069,2.4,14.1
2020,4,3,117,37.975,0.1026,2.3,13
2020,4,3,118,38.217,0.0891,2.3,12.4
2020,4,3,119,38.458,0.0673,2.3,10.2
2020,4,3,120,38.7,0.0336,2.3,11.3
2020,4,3,121,38.7,0.1295,2.1,12.7
2020,4,3,122,38.7,0.1076,1.9,10.5
2020,4,3,123,38.7,0.0706,1.7,6.5
2020,4,3,124,38.7,0.0353,1.5,6.7
2020,4,3,125,38.7,0.0908,1.4,7
2020,4,3,126,38.7,0.1144,1.3,6.9
2020,4,3,127,38.7,0.1362,1.2,7.5
2020,4,3,128,38.7,0.0841,1.2,8.9
2020,4,3,129,38.7,0.0774,1.3,10.5
2020,4,3,130,38.7,0.1682,1.3,10.4
2020,4,3,131,38.7,0.1648,1.2,7.6
2020,4,3,132,38.7,0.1261,1.1,11.9
2020,4,3,133,38.742,0.106,1.2,19
2020,4,3,134,38.783,0.1413,1.4,21.5
2020,4,3,135,38.825,0.148,1.7,21.1
2020,4,3,136,38.867,0.18,2.1,21.1
2020,4,3,137,38.908,0.1413,2.3,19.8
2020,4,3,138,38.95,0.143,2.6,21.2
2020,4,3,139,38.992,0.2136,2.9,21.3
2020,4,3,140,39.033,0.2287,3.3,21.8
2020,4,3,141,39.075,0.217,3.7,22.1
2020,4,3,142,39.117,0.1985,4.2,21.2
2020,4,3,143,39.158,0.2035,4.5,20.5
2020,4,3,144,39.2,0.291,4.9,18.2
2020,4,3,145,39.117,0.254,5,12.5
2020,4,3,146,39.033,0.2977,5.1,12
2020,4,3,147,38.95,0.3128,5,11.8
2020,4,3,148,38.867,0.3784,5.1,11.6
2020,4,3,149,38.783,0.3465,5.2,11.1
2020,4,3,150,38.7,0.4457,5.3,10.5
2020,4,3,151,38.617,0.4289,5.3,9.9
2020,4,3,152,38.533,0.4474,5.2,9
2020,4,3,153,38.45,0.4507,5,8.3
2020,4,3,154,38.367,0.4423,4.7,7.2
2020,4,3,155,38.283,0.5231,4.5,6.9
2020,4,3,156,38.2,0.5298,4.1,6.2
2020,4,3,157,38.242,0.4659,3.6,6.2
2020,4,3,158,38.283,0.4104,3.3,6.4
2020,4,3,159,38.325,0.518,3.2,6.1
2020,4,3,160,38.367,0.5752,3.2,6.1
2020,4,3,161,38.408,0.5516,3.2,6.1
2020,4,3,162,38.45,0.4692,3.3,6.9
2020,4,3,163,38.492,0.5416,3.4,7.2
2020,4,3,164,38.533,0.5685,3.5,7.1
2020,4,3,165,38.575,0.4591,3.5,7.9
2020,4,3,166,38.617,0.4793,3.6,7.7
2020,4,3,167,38.658,0.5432,3.7,8.2
2020,4,3,168,38.7,0.4457,3.7,8.6
2020,4,3,169,38.7,0.3784,3.8,7.3
2020,4,3,170,38.7,0.3717,3.7,7.1
2020,4,3,171,38.7,0.3851,3.4,7.1
2020,4,3,172,38.7,0.37,3.3,7.5
2020,4,3,173,38.7,0.3885,3,7.6
2020,4,3,174,38.7,0.2388,3,8
2020,4,3,175,38.7,0.2052,2.8,9.1
2020,4,3,176,38.7,0.2254,2.7,8.8
2020,4,3,177,38.7,0.1985,2.6,9.2
2020,4,3,178,38.7,0.1278,2.1,9
2020,4,3,179,38.7,0.1093,1.6,8.2
2020,4,3,180,38.7,0.0841,1.3,7
2020,4,3,181,38.7,0.1228,1.5,4.9
2020,4,3,182,38.7,0.0975,1.6,4.7
2020,4,3,183,38.7,0.0975,1.7,4.6
2020,4,3,184,38.7,0.0505,1.8,3.7
2020,4,3,185,38.7,0.0656,1.9,3.2
2020,4,3,186,38.7,0.0959,2,2.5
2020,4,3,187,38.7,0.0538,2.1,1.2
2020,4,3,188,38.7,0.0706,2.1,0.9
2020,4,3,189,38.7,0.0673,2.1,0.8
2020,4,3,190,38.7,0.074,2.1,0.6
2020,4,3,191,38.7,0.0673,2,0.3
2020,4,3,192,38.7,0.0925,2,0.3
2020,4,3,193,38.7,0.0605,1.8,2.7
2020,4,3,194,38.7,0.0807,1.6,4.2
2020,4,3,195,38.7,0.0757,1.4,0.9
2020,4,3,196,38.7,0.0521,1.3,3.7
2020,4,3,197,38.7,0.0841,1.2,3.7
2020,4,3,198,38.7,0.0875,1.1,3.4
2020,4,3,199,38.7,0.0555,0.7,3.2
2020,4,3,200,38.7,0.0639,0.5,2.8
2020,4,3,201,38.7,0.0841,0.3,2.9
2020,4,3,202,38.7,0.0841,0.2,2.8
2020,4,3,203,38.7,0.069,0.1,3.3
2020,4,3,204,38.7,0.0757,0.1,2.9
2020,4,3,205,38.7,0.0639,0,0
2020,4,3,206,38.7,0.0605,0.1,0
2020,4,3,207,38.7,0.0858,0,0
2020,4,3,208,38.7,0.0992,0,2.2
2020,4,3,209,38.7,0.0454,0,0.1
2020,4,3,210,38.7,0.069,0,0.6
2020,4,3,211,38.7,0.0757,0,0.3
2020,4,3,212,38.7,0.0824,0,0
2020,4,3,213,38.7,0.0572,0,0
2020,4,3,214,38.7,0.074,0,0
2020,4,3,215,38.7,0.1026,0,0
2020,4,3,216,38.7,0.1009,0,0
2020,4,3,217,38.308,0.0807,0,0
2020,4,3,218,37.917,0.0858,0,0
2020,4,3,219,37.525,0.0723,0,0
2020,4,3,220,37.133,0.111,0,0
2020,4,3,221,36.742,0.0875,0,0
2020,4,3,222,36.35,0.0673,0,0
2020,4,3,223,35.958,0.074,0,0
2020,4,3,224,35.567,0.0858,0,0
2020,4,3,225,35.175,0.1312,0,0
2020,4,3,226,34.783,0.0824,0,0
2020,4,3,227,34.392,0.0975,0,0
2020,4,3,228,34,0.1127,0,0
2020,4,3,229,33.842,0.1581,0,0
2020,4,3,230,33.683,0.1934,0,0
2020,4,3,231,33.525,0.1766,0,0
2020,4,3,232,33.367,0.1413,0,0
2020,4,3,233,33.208,0.2758,0,0
2020,4,3,234,33.05,0.3566,0,0
2020,4,3,235,32.892,0.3128,0,0
2020,4,3,236,32.733,0.3784,0,0
2020,4,3,237,32.575,0.5029,0,0
2020,4,3,238,32.417,0.5634,0,0
2020,4,3,239,32.258,0.5247,0,0
2020,4,3,240,32.1,0.4171,0,0
2020,4,3,241,31.55,0.3616,0,0
2020,4,3,242,31,0.4776,0,0
2020,4,3,243,30.45,0.4945,0,0
2020,4,3,244,29.9,0.3078,0,0
2020,4,3,245,29.35,0.2556,0,0
2020,4,3,246,28.8,0.4137,0,0
2020,4,3,247,28.25,0.5113,0,0
2020,4,3,248,27.7,0.439,0,0
2020,4,3,249,27.15,0.3818,0,0
2020,4,3,250,26.6,0.3549,0,0
2020,4,3,251,26.05,0.3616,0,0
2020,4,3,252,25.5,0.4238,0,0
2020,4,3,253,25.417,0.3902,0,0
2020,4,3,254,25.333,0.2758,0,0
2020,4,3,255,25.25,0.3179,0,0
2020,4,3,256,25.167,0.37,0,0
2020,4,3,257,25.083,0.3633,0,0
2020,4,3,258,25,0.3952,0,0
2020,4,3,259,24.917,0.4877,0,0
2020,4,3,260,24.833,0.5247,0,0
2020,4,3,261,24.75,0.5819,0,0
2020,4,3,262,24.667,0.7367,0,0
2020,4,3,263,24.583,0.8022,0,0
2020,4,3,264,24.5,0.8931,0,0
2020,4,3,265,23.517,1.036,0,0
2020,4,3,266,22.533,1.1437,0,0
2020,4,3,267,21.55,1.2244,0,0
2020,4,3,268,20.567,1.258,0,0
2020,4,3,269,19.583,1.3774,0,0
2020,4,3,270,18.6,1.6062,0,0
2020,4,3,271,17.617,1.8568,0,0
2020,4,3,272,16.633,2.0401,0,0
2020,4,3,273,15.65,2.247,0,0
2020,4,3,274,14.667,2.4303,0,0
2020,4,3,275,13.683,2.6001,0,0
2020,4,3,276,12.7,2.77,0,0
2020,4,3,277,12.7,2.8726,0,0
2020,4,3,278,12.7,3.0307,0,0
2020,4,3,279,12.7,3.1602,0,0
2020,4,3,280,12.7,3.2746,0,0
2020,4,3,281,12.7,3.2863,0,0
2020,4,3,282,12.7,3.2678,0,0
2020,4,3,283,12.7,3.2392,0,0
2020,4,3,284,12.7,3.32,0,0
2020,4,3,285,12.7,3.4175,0,0
2020,4,3,286,12.7,3.5235,0,0
2020,4,3,287,12.7,3.5386,0,0
2020,4,3,288,12.7,3.5975,0,0
2020,4,4,1,12.7,3.6429,0,0
2020,4,4,2,12.7,3.6227,0,0
2020,4,4,3,12.7,3.4915,0,0
2020,4,4,4,12.7,3.4612,0,0
2020,4,4,5,12.7,3.5319,0,0
2020,4,4,6,12.7,3.6463,0,0
2020,4,4,7,12.7,3.6143,0,0
2020,4,4,8,12.7,3.5453,0,0
2020,4,4,9,12.7,3.4343,0,0
2020,4,4,10,12.7,3.579,0,0
2020,4,4,11,12.7,3.732,0,0
2020,4,4,12,12.7,3.7102,0,0
2020,4,4,13,12.7,3.7421,0,0
2020,4,4,14,12.7,3.8043,0,0
2020,4,4,15,12.7,3.9692,0,0
2020,4,4,16,12.7,4.1441,0,0
2020,4,4,17,12.7,4.2669,0,0
2020,4,4,18,12.7,4.4064,0,0
2020,4,4,19,12.7,4.4418,0,0
2020,4,4,20,12.7,4.5645,0,0
2020,4,4,21,12.7,4.5948,0,0
2020,4,4,22,12.7,4.6705,0,0
2020,4,4,23,12.7,4.8168,0,0
2020,4,4,24,12.7,5.0186,0,0
2020,4,4,25,12.7,5.2642,0,0
2020,4,4,26,12.7,5.3432,0,0
2020,4,4,27,12.7,5.1969,0,0
2020,4,4,28,12.7,4.9951,0,0
2020,4,4,29,12.7,4.8925,0,0
2020,4,4,30,12.7,5.0102,0,0
2020,4,4,31,12.7,5.0136,0,0
2020,4,4,32,12.7,5.0035,0,0
2020,4,4,33,12.7,5.1448,0,0
2020,4,4,34,12.7,5.3331,0,0
2020,4,4,35,12.7,5.3399,0,0
2020,4,4,36,12.7,5.0119,0,0
2020,4,4,37,12.7,4.7832,0,0
2020,4,4,38,12.7,4.7546,0,0
2020,4,4,39,12.7,4.6066,0,0
2020,4,4,40,12.7,4.2954,0,0
2020,4,4,41,12.7,4.0398,0,0
2020,4,4,42,12.7,3.8447,0,0
2020,4,4,43,12.7,3.6547,0,0
2020,4,4,44,12.7,3.4175,0,0
2020,4,4,45,12.7,3.1383,0,0
2020,4,4,46,12.7,2.8356,0,0
2020,4,4,47,12.7,2.5547,0,0
2020,4,4,48,12.7,2.247,0,0
2020,4,4,49,12.7,1.9678,0,0
2020,4,4,50,12.7,1.7256,0,0
2020,4,4,51,12.7,1.5086,0,0
2020,4,4,52,12.7,1.3556,0,0
2020,4,4,53,12.7,1.216,0,0
2020,4,4,54,12.7,1.0226,0,0
2020,4,4,55,12.7,0.7636,0,0
2020,4,4,56,12.7,0.6576,0,0
2020,4,4,57,12.7,0.6273,0,0
2020,4,4,58,12.7,0.6341,0,0
2020,4,4,59,12.7,0.5584,0,0
2020,4,4,60,12.7,0.481,0,0
2020,4,4,61,12.7,0.3936,0,0
2020,4,4,62,12.7,0.4373,0,0
2020,4,4,63,12.7,0.3919,0,0
2020,4,4,64,12.7,0.3381,0,0
2020,4,4,65,12.7,0.2792,0,0
2020,4,4,66,12.7,0.2523,0,0
2020,4,4,67,12.7,0.2153,0,0
2020,4,4,68,12.7,0.185,0,0
2020,4,4,69,12.7,0.1598,0,0
2020,4,4,70,12.7,0.2018,0,0.1
2020,4,4,71,12.7,0.2153,0,3.6
2020,4,4,72,12.7,0.2304,0,6
2020,4,4,73,12.742,0.2153,0,7.4
2020,4,4,74,12.783,0.1413,0,8.7
2020,4,4,75,12.825,0.106,0,9.7
2020,4,4,76,12.867,0.2035,0.1,10.5
2020,4,4,77,12.908,0.1648,0.2,11.3
2020,4,4,78,12.95,0.1581,0.5,12.1
2020,4,4,79,12.992,0.1917,0.9,12.5
2020,4,4,80,13.033,0.1968,1.1,13.2
2020,4,4,81,13.075,0.1766,1.3,13.9
2020,4,4,82,13.117,0.18,1.5,14.3
2020,4,4,83,13.158,0.1396,1.7,14.7
2020,4,4,84,13.2,0.1514,1.9,15.3
2020,4,4,85,13.475,0.1547,2.1,15.9
2020,4,4,86,13.75,0.1076,2.3,16.8
2020,4,4,87,14.025,0.1211,2.5,17.5
2020,4,4,88,14.3,0.1127,2.7,17.8
2020,4,4,89,14.575,0.1413,2.9,18.3
2020,4,4,90,14.85,0.0925,3.1,18.7
2020,4,4,91,15.125,0.1009,3.4,19
2020,4,4,92,15.4,0.1093,3.6,19.1
2020,4,4,93,15.675,0.0774,3.8,19.5
2020,4,4,94,15.95,0.0891,4,19.7
2020,4,4,95,16.225,0.1278,4.3,20
2020,4,4,96,16.5,0.1144,4.5,20.3
2020,4,4,97,16.583,0.1026,4.7,20.4
2020,4,4,98,16.667,0.1009,4.9,20.5
2020,4,4,99,16.75,0.1245,5.1,20.8
2020,4,4,100,16.833,0.1127,5.3,20.9
2020,4,4,101,16.917,0.1026,5.5,21
2020,4,4,102,17,0.1177,5.7,21.1
2020,4,4,103,17.083,0.1245,5.9,21.3
2020,4,4,104,17.167,0.1211,6.1,21.5
2020,4,4,105,17.25,0.0723,6.2,21.6
2020,4,4,106,17.333,0.1228,6.4,21.8
2020,4,4,107,17.417,0.1446,6.6,21.3
2020,4,4,108,17.5,0.1665,6.7,21.4
2020,4,4,109,19.225,0.116,6.8,21.4
2020,4,4,110,20.95,0.0875,6.9,21.4
2020,4,4,111,22.675,0.1295,7,21.4
2020,4,4,112,24.4,0.1446,7.2,21.3
2020,4,4,113,26.125,0.1144,7.3,21.2
2020,4,4,114,27.85,0.0908,7.4,20.9
2020,4,4,115,29.575,0.1278,7.5,20.6
2020,4,4,116,31.3,0.1144,7.6,20.6
2020,4,4,117,33.025,0.111,7.6,20.6
2020,4,4,118,34.75,0.0992,7.7,20.6
2020,4,4,119,36.475,0.148,7.7,20.7
2020,4,4,120,38.2,0.1194,7.8,20.6
2020,4,4,121,38.242,0.1009,7.9,20.7
2020,4,4,122,38.283,0.1194,7.9,21
2020,4,4,123,38.325,0.1345,8,21.1
2020,4,4,124,38.367,0.1497,8.1,21.2
2020,4,4,125,38.408,0.143,8.2,21.3
2020,4,4,126,38.45,0.1547,8.2,21.3
2020,4,4,127,38.492,0.148,8.3,21.3
2020,4,4,128,38.533,0.2136,8.4,21.4
2020,4,4,129,38.575,0.1884,8.4,21.4
2020,4,4,130,38.617,0.2001,8.5,20.9
2020,4,4,131,38.658,0.2136,8.5,20.7
2020,4,4,132,38.7,0.2405,8.5,20.7
2020,4,4,133,38.742,0.2809,8.3,20.8
2020,4,4,134,38.783,0.254,8,20.7
2020,4,4,135,38.825,0.2556,7.9,20.7
2020,4,4,136,38.867,0.3145,7.8,20.5
2020,4,4,137,38.908,0.3969,7.8,20.5
2020,4,4,138,38.95,0.3229,7.8,20.5
2020,4,4,139,38.992,0.3582,7.8,20.5
2020,4,4,140,39.033,0.37,7.8,20.6
2020,4,4,141,39.075,0.3767,7.9,20.7
2020,4,4,142,39.117,0.439,7.9,20.6
2020,4,4,143,39.158,0.5163,8,20.5
2020,4,4,144,39.2,0.5516,8.1,20.8
2020,4,4,145,39.117,0.6341,7.9,21.7
2020,4,4,146,39.033,0.9048,7.7,21.4
2020,4,4,147,38.95,1.0999,7.9,21.4
2020,4,4,148,38.867,1.1117,8,21.5
2020,4,4,149,38.783,1.0932,7.9,21.1
2020,4,4,150,38.7,1.1941,7.8,21
2020,4,4,151,38.617,1.3959,7.5,20.8
2020,4,4,152,38.533,1.4447,7.1,20.6
2020,4,4,153,38.45,1.4128,6.8,20.7
2020,4,4,154,38.367,1.4111,6.9,21
2020,4,4,155,38.283,1.5221,6.6,20.9
2020,4,4,156,38.2,1.4918,6.5,20.7
2020,4,4,157,38.242,1.4447,6.7,20.9
2020,4,4,158,38.283,1.549,6.9,20.9
2020,4,4,159,38.325,1.5355,7.1,20.5
2020,4,4,160,38.367,1.5238,7.2,20.3
2020,4,4,161,38.408,1.3505,7.2,20.2
2020,4,4,162,38.45,1.4851,7.2,20.4
2020,4,4,163,38.492,1.5355,7.3,20.7
2020,4,4,164,38.533,1.5692,7.3,20.8
2020,4,4,165,38.575,1.7189,7.3,20.8
2020,4,4,166,38.617,1.8584,7.3,21
2020,4,4,167,38.658,2.0418,7.3,20.9
2020,4,4,168,38.7,2.0367,7.2,20.8
2020,4,4,169,38.7,2.0266,7.1,21.1
2020,4,4,170,38.7,1.8366,6.9,21.2
2020,4,4,171,38.7,1.8248,6.8,20.9
2020,4,4,172,38.7,1.8484,6.7,20.7
2020,4,4,173,38.7,1.8198,6.6,20.6
2020,4,4,174,38.7,1.7525,6.4,20.9
2020,4,4,175,38.7,1.6566,6.4,21.1
2020,4,4,176,38.7,1.6819,6.3,20.7
2020,4,4,177,38.7,1.591,6.3,20.6
2020,4,4,178,38.7,1.3959,6.1,20.9
2020,4,4,179,38.7,1.3034,6,20.6
2020,4,4,180,38.7,1.3758,5.9,20.1
2020,4,4,181,38.7,1.3673,5.7,19.4
2020,4,4,182,38.7,1.0781,5.3,19.5
2020,4,4,183,38.7,1.0293,4.9,19.8
2020,4,4,184,38.7,1.1891,4.5,19.7
2020,4,4,185,38.7,1.1571,4.2,19.7
2020,4,4,186,38.7,0.8729,4,19.6
2020,4,4,187,38.7,0.8796,3.8,19.3
2020,4,4,188,38.7,0.9486,3.6,19.1
2020,4,4,189,38.7,0.8813,3.5,18.8
2020,4,4,190,38.7,0.7972,3.4,18.6
2020,4,4,191,38.7,0.5836,3.3,18.2
2020,4,4,192,38.7,0.5937,3.2,17.6
2020,4,4,193,38.7,0.6273,3,16.9
2020,4,4,194,38.7,0.6408,2.8,16.4
2020,4,4,195,38.7,0.5466,2.7,15.8
2020,4,4,196,38.7,0.4339,2.6,15.2
2020,4,4,197,38.7,0.4238,2.4,14.5
2020,4,4,198,38.7,0.3936,2.3,13.8
2020,4,4,199,38.7,0.333,2.2,13.1
2020,4,4,200,38.7,0.2607,2,12.3
2020,4,4,201,38.7,0.2489,1.9,11.4
2020,4,4,202,38.7,0.2826,1.7,10.5
2020,4,4,203,38.7,0.2472,1.5,9.4
2020,4,4,204,38.7,0.2237,1.4,8.3
2020,4,4,205,38.7,0.2052,1.1,6.6
2020,4,4,206,38.7,0.2254,0.6,4.3
2020,4,4,207,38.7,0.2977,0.2,1.6
2020,4,4,208,38.7,0.2758,0.1,0.1
2020,4,4,209,38.7,0.2422,0,0
2020,4,4,210,38.7,0.259,0,0
2020,4,4,211,38.7,0.2304,0,0
2020,4,4,212,38.7,0.2826,0,0
2020,4,4,213,38.7,0.2994,0,0
2020,4,4,214,38.7,0.2355,0,0
2020,4,4,215,38.7,0.2035,0,0
2020,4,4,216,38.7,0.2439,0,0
2020,4,4,217,38.7,0.2842,0,0
2020,4,4,218,38.7,0.2472,0,0
2020,4,4,219,38.7,0.2674,0,0
2020,4,4,220,38.7,0.2826,0,0
2020,4,4,221,38.7,0.2943,0,0
2020,4,4,222,38.7,0.3212,0,0
2020,4,4,223,38.7,0.365,0,0
2020,4,4,224,38.7,0.3162,0,0
2020,4,4,225,38.7,0.2674,0,0
2020,4,4,226,38.7,0.2758,0,0
2020,4,4,227,38.7,0.3818,0,0
2020,4,4,228,38.7,0.3448,0,0
2020,4,4,229,38.617,0.3885,0,0
2020,4,4,230,38.533,0.3229,0,0
2020,4,4,231,38.45,0.3532,0,0
2020,4,4,232,38.367,0.4978,0,0
2020,4,4,233,38.283,0.4911,0,0
2020,4,4,234,38.2,0.3751,0,0
2020,4,4,235,38.117,0.2876,0,0
2020,4,4,236,38.033,0.3666,0,0
2020,4,4,237,37.95,0.3633,0,0
2020,4,4,238,37.867,0.4356,0,0
2020,4,4,239,37.783,0.3902,0,0
2020,4,4,240,37.7,0.4289,0,0
2020,4,4,241,35.817,0.5113,0,0
2020,4,4,242,33.933,0.4642,0,0
2020,4,4,243,32.05,0.4272,0,0
2020,4,4,244,30.167,0.4844,0,0
2020,4,4,245,28.283,0.407,0,0
2020,4,4,246,26.4,0.3616,0,0
2020,4,4,247,24.517,0.2977,0,0
2020,4,4,248,22.633,0.3381,0,0
2020,4,4,249,20.75,0.3196,0,0
2020,4,4,250,18.867,0.2136,0,0
2020,4,4,251,16.983,0.1598,0,0
2020,4,4,252,15.1,0.1581,0,0
2020,4,4,253,14.9,0.1497,0,0
2020,4,4,254,14.7,0.2052,0,0
2020,4,4,255,14.5,0.2758,0,0
2020,4,4,256,14.3,0.2573,0,0
2020,4,4,257,14.1,0.1732,0,0
2020,4,4,258,13.9,0.106,0,0
2020,4,4,259,13.7,0.1278,0,0
2020,4,4,260,13.5,0.116,0,0
2020,4,4,261,13.3,0.1514,0,0
2020,4,4,262,13.1,0.0891,0,0
2020,4,4,263,12.9,0.1076,0,0
2020,4,4,264,12.7,0.069,0,0
2020,4,4,265,12.7,0.1009,0,0
2020,4,4,266,12.7,0.148,0,0
2020,4,4,267,12.7,0.1749,0,0
2020,4,4,268,12.7,0.1682,0,0
2020,4,4,269,12.7,0.148,0,0
2020,4,4,270,12.7,0.1615,0,0
2020,4,4,271,12.7,0.2792,0,0
2020,4,4,272,12.7,0.2792,0,0
2020,4,4,273,12.7,0.2287,0,0
2020,4,4,274,12.7,0.2472,0,0
2020,4,4,275,12.7,0.328,0,0
2020,4,4,276,12.7,0.3128,0,0
2020,4,4,277,12.7,0.2456,0,0
2020,4,4,278,12.7,0.1732,0,0
2020,4,4,279,12.7,0.1497,0,0
2020,4,4,280,12.7,0.2186,0,0
2020,4,4,281,12.7,0.1816,0,0
2020,4,4,282,12.7,0.1261,0,0
2020,4,4,283,12.7,0.1177,0,0
2020,4,4,284,12.7,0.0975,0,0
2020,4,4,285,12.7,0.1345,0,0
2020,4,4,286,12.7,0.0925,0,0
2020,4,4,287,12.7,0.1194,0,0
2020,4,4,288,12.7,0.1295,0,0
2020,4,5,1,12.975,0.1177,0,0
2020,4,5,2,13.25,0.1177,0,0
2020,4,5,3,13.525,0.0992,0,0
2020,4,5,4,13.8,0.1093,0,0
2020,4,5,5,14.075,0.1009,0,0
2020,4,5,6,14.35,0.0706,0,0
2020,4,5,7,14.625,0.1211,0,0
2020,4,5,8,14.9,0.1144,0,0
2020,4,5,9,15.175,0.079,0,0
2020,4,5,10,15.45,0.0723,0,0
