Year,Month,Day,Period,212_CSP_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,308_RTPV_1,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,320_RTPV_1,320_RTPV_2,320_RTPV_3,313_RTPV_13,320_RTPV_4,320_RTPV_5,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,213_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020,4,16,16,308.8,37.7,37.7,37.7,37.7,37.7,37.7,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,35.7,35.7,35.7,35.7,36.3,35.9,33.2,58,56.4,33.2,57.9,36.3,33.5,58.2,36.5,33.6,33.6,57.9,118.2,83,16,17,16.2,17.3,16.2,16.3,17.3,24.6,25.7,46.4,46.3,29.7,30.8,28.5,29.3,28.6,31,28.8,31,30.3,31.9,12.2,12.1,12.1,12.6,12.6,12.4,13.1,3.8,3.8,4.2,3.8,4,3.7,4.3,5.1,5.1,4.5,2.1,5.4,22.2,385.7,394.8,367.7
2020,4,16,17,234.8,37.7,37.7,37.7,37.7,37.7,37.7,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,32,32,32,32,27.1,27,26.4,37.8,37,26.4,38.1,27.8,27,38.6,28.1,27.2,27.2,32.3,87.9,54.4,8.7,9.3,9.3,10.8,9.5,9.4,11.1,9.2,10,21.4,21.3,13,13.7,13,13,12.9,13.8,12.9,13.8,13.6,15,5.2,5.2,5.2,5.7,5.9,5.5,6.2,1.6,1.6,1.9,1.6,1.7,1.5,2,2.3,2.2,2,0.9,2.3,17.9,180.2,353.6,224.4
2020,4,16,18,0,37.7,37.7,37.7,37.7,37.7,37.7,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,32.5,32.5,32.5,32.5,5.7,8.5,8,6,8.6,8,8.1,10.3,9.2,10.7,10.6,9.4,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,170.6,292.7,225.4
2020,4,16,19,0,25,25,25,25,25,25,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,31.9,31.9,31.9,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,131.6,340.5,153
2020,4,16,20,0,24.5,24.5,24.5,24.5,24.5,24.5,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,51.9,314.4,46.8
2020,4,16,21,0,24.5,24.5,24.5,24.5,24.5,24.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,30.2,30.2,30.2,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7,136.1,652.3,21.7
2020,4,16,22,0,25,25,25,25,25,25,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,36.1,36.1,36.1,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,20,713.3,1
2020,4,16,23,0,17,17,17,17,17,17,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,4.8,712.9,9
2020,4,16,24,0,12.7,12.7,12.7,12.7,12.7,12.7,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,21.1,21.1,21.1,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,55.2,726.8,9.7
2020,4,17,1,0,12.7,12.7,12.7,12.7,12.7,12.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,27.5,27.5,27.5,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.1,99.5,743,78.6
2020,4,17,2,0,12.3,12.3,12.3,12.3,12.3,12.3,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,11.6,11.6,11.6,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.4,175.1,762.1,105.7
2020,4,17,3,0,12.7,12.7,12.7,12.7,12.7,12.7,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,12.6,12.6,12.6,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.5,218.6,765.2,130.8
2020,4,17,4,0,24.5,24.5,24.5,24.5,24.5,24.5,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,21.5,21.5,21.5,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.7,247.9,638,144
2020,4,17,5,0,25.9,25.9,25.9,25.9,25.9,25.9,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,13.2,13.2,13.2,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.4,347.9,755.4,295.8
2020,4,17,6,0,25.9,25.9,25.9,25.9,25.9,25.9,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,10.7,10.7,10.7,10.7,11.5,10,8.4,10.8,10.1,8.4,10.8,10.3,8.1,9.6,9.6,7.8,7.8,10.9,36.4,29,3.6,7,0,0,0,1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,45.4,344.5,752,431.4
2020,4,17,7,115.9,26.9,26.9,26.9,26.9,26.9,26.9,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,17,17,17,17,28.6,22.9,23.4,35.8,29.3,23.3,35.8,23.4,23.6,29.8,23.6,23.8,23.8,18.6,109.1,21.2,2.8,10.5,4,4.9,3,0.1,0,9.1,10.6,15,15,9.7,9.3,9.3,9.5,9.4,9.8,9.4,9.8,9.9,9.4,4.3,4.4,4.4,4.2,4.1,4.3,4.2,1.6,1.6,1.4,1.7,1.6,1.5,1.4,1.7,1.8,1.5,0.7,2.2,24.8,362.9,718.7,314.7
2020,4,17,8,294.9,38.7,38.7,38.7,38.7,38.7,38.7,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,38.2,38.2,38.2,38.2,36.4,22.9,32.2,56.8,37.1,32.2,56.8,26.5,31.7,42.3,27.4,29.9,29.9,38.3,136.2,42.6,0.1,11.2,8.2,4.8,8.3,0.7,0.7,19.2,20.9,31.3,31.3,22.6,21,19.5,21.7,22.3,24,19.4,24,24.1,24.6,10.4,10.5,10.5,10.9,10.5,10.4,11.2,3.6,3.6,3.7,3.5,3.7,3.2,3.8,4,4,3.4,1.7,4.6,56.2,320.9,805.8,289.4
2020,4,17,9,340.7,38.7,38.7,38.7,38.7,38.7,38.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,31,31,31,31,41.2,28.7,34.8,72.6,51.1,34.8,72.8,32.5,32.4,56.5,33.2,30.8,30.8,65.2,153.7,31.7,10.8,13.2,18.4,11.9,21,16.3,19.3,29.7,31.2,28.5,28.5,31.5,12.6,26.8,28.8,31.6,30.6,17.9,30.6,30.8,37.4,16.4,16.4,16.4,17.1,15.8,15.8,17.9,5.1,5.1,5.9,4.9,5.8,4.7,6,6,5.9,5.5,2.4,5.2,81.9,118.2,790.7,129.9
2020,4,17,10,366.8,38.7,38.7,38.7,38.7,38.7,38.7,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,28.8,28.8,28.8,28.8,43.5,37.1,37.6,77,66.1,37.6,78.1,33.1,35.1,72.8,40.4,33.5,33.5,43.2,156.8,23.4,16.2,16,20.6,18,21.2,20.6,21.9,36.9,36.1,3.5,3.5,38.7,2.2,12.6,19.4,28.6,15.9,18.4,15.9,15.9,37.4,19.9,19.9,19.9,19.6,5.8,16.8,21.9,6.9,6.9,7.4,6.9,7.4,6.9,7.5,7.6,7.7,6.7,3.2,7,55.2,181,782.1,285
2020,4,17,11,381.5,39.2,39.2,39.2,39.2,39.2,39.2,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,26.9,26.9,26.9,26.9,44,41.3,40.7,82.2,77.5,40.6,82.9,42.6,34.2,52.4,27.4,29.2,29.2,40.3,28.5,16.2,19.3,7.5,19.6,15.1,19.7,18.3,16.2,42.8,56.5,34.7,34.5,5.2,11.3,5.4,3.5,3.5,3.8,3.5,3.8,3.9,13.1,2.3,2.3,2.3,2.3,1.8,10.2,20.3,8.4,8.4,8.5,8.3,8.4,8.3,8.5,3.8,8,2.9,3.3,7.2,53.3,252.3,803.7,307.1
2020,4,17,12,388.2,38.7,38.7,38.7,38.7,38.7,38.7,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,25.6,25.6,25.6,25.6,44.1,6.2,31.8,79.8,12.1,31.8,84.2,18.7,33.3,73.5,37.9,27.5,27.5,24,13.8,87.2,19.5,9.5,20.5,12.6,20.8,14.9,17.6,59.1,59.4,7.3,7.3,6.1,25,4.5,3.9,10.4,4.5,4,4.5,4.6,9,4.7,4.7,4.7,2.1,2.2,6.2,3.5,8.8,8.8,8.8,8.7,8.7,7.9,8.4,0.7,1.8,2.8,0.7,5.7,62.2,376.2,812,365.3
2020,4,17,13,384.1,38.7,38.7,38.7,38.7,38.7,38.7,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,34,34,34,34,37.3,42.2,7.6,84.6,81.1,7.6,84.9,32.2,2.8,11.6,5.9,13.1,13.1,79.1,154.1,42.4,21.3,18,21.6,20.4,21.3,21.3,23,58.2,57.5,35.2,35.2,15,43.7,38.8,47,39.5,11.1,35.2,11.1,11.2,14.1,13,13,13,2.1,14.2,20,3,8.3,8.3,8.2,8.3,5.1,7.8,6.9,6.9,1.2,1.2,0.5,4.6,97.3,374.3,813.2,383.2
2020,4,17,14,372.1,38.7,38.7,38.7,38.7,38.7,38.7,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,43.3,43.3,43.3,43.3,41.6,6.3,31.7,79.4,12.6,31.7,80,33.4,24.3,52.7,27.9,32.5,32.5,78.4,67.5,101.5,21.7,21.1,21.9,21.8,21.9,21.8,22.5,51.5,52.1,43,42.9,41.4,41,7.5,35.6,20,3.6,2.6,3.6,3.6,4.3,19.9,19.9,19.9,9.7,15.6,7.3,3.8,7.5,7.5,7.5,1.8,4.8,7.6,7.2,7.3,6.1,7.1,2.5,6.5,129.1,330.9,780,424.4
2020,4,17,15,350.1,39.2,39.2,39.2,39.2,39.2,39.2,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,40.2,40.2,40.2,40.2,0.5,37.8,32.4,67.4,66.2,32.4,68.2,34.5,29.8,40.5,22.1,28.4,28.4,70.2,147.3,90,19.5,19.6,19.7,20.2,19.7,19.6,19.9,38.6,40.1,32.2,32.3,20.1,31.2,13.1,12,19.1,1,0.7,1,1,4.3,14.4,14.4,14.4,0.4,13.5,4.2,2.6,5.9,5.9,6.1,5.9,5.9,5.5,6.1,6.1,6.2,5.7,2.5,2.6,147.6,371.3,614.1,467.6
2020,4,17,16,311.9,38.7,38.7,38.7,38.7,38.7,38.7,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,36,36,36,36,5.2,6.8,24.1,61.6,13.6,24.1,61.5,37.1,26.2,57.1,35.9,16.5,16.5,58.3,118.6,0.1,13.6,0,8.6,0,4.3,0,0,27,28.1,0.3,0.3,0.2,0.3,7.5,0.3,0.2,0.7,0.3,0.7,0.7,0.2,7.6,7.6,7.6,7.4,11.6,0.7,2.9,4.1,4.1,4.5,4.1,4.3,4,4.6,2.1,0,0,0,0,125.7,481.2,521.5,526.4
2020,4,17,17,239.1,38.2,38.2,38.2,38.2,38.2,38.2,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,36,36,36,36,26.1,19.5,26.5,32.5,27.9,26.5,39.4,28.6,20,37.1,26.9,22.4,22.4,35,0.9,0,0,3.4,0,0,0,0.3,0,10.1,10.8,0,0,0,0.3,0.7,0,0,0,0.1,0,0,0,0,0,0,0,1.9,0.6,0,1.7,1.7,2,1.7,1.8,1.6,2.2,0,0,0,0,1.4,99.6,456.3,527.1,464.2
2020,4,17,18,0,32.5,32.5,32.5,32.5,32.5,32.5,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,37.9,37.9,37.9,37.9,6,8.7,0.1,6,8.8,0.1,7.4,10.3,0.2,9.2,9.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.3,480.8,660.7,412.9
2020,4,17,19,0,25.9,25.9,25.9,25.9,25.9,25.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,25.2,25.2,25.2,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.1,427.8,825.1,438.7
2020,4,17,20,0,25.5,25.5,25.5,25.5,25.5,25.5,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,29.4,29.4,29.4,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.9,303.1,714.8,521.6
2020,4,17,21,0,24.5,24.5,24.5,24.5,24.5,24.5,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,28.3,28.3,28.3,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.5,565.8,567.5,496.6
2020,4,17,22,0,12.3,12.3,12.3,12.3,12.3,12.3,29,29,29,29,29,29,29,29,29,29,40.3,40.3,40.3,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.1,672.9,492.1,582.1
2020,4,17,23,0,12.7,12.7,12.7,12.7,12.7,12.7,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,14.9,14.9,14.9,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.8,631.5,312.9,602.4
2020,4,17,24,0,12.7,12.7,12.7,12.7,12.7,12.7,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,20.6,20.6,20.6,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.7,690.5,259.3,630
2020,4,18,1,0,12.7,12.7,12.7,12.7,12.7,12.7,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,36.1,36.1,36.1,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.7,679.8,231.5,529.4
2020,4,18,2,0,12.7,12.7,12.7,12.7,12.7,12.7,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,36.1,36.1,36.1,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.8,648.6,164.5,493.8
2020,4,18,3,0,12.7,12.7,12.7,12.7,12.7,12.7,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,23.3,23.3,23.3,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6,661.1,150.9,497.5
2020,4,18,4,0,12.7,12.7,12.7,12.7,12.7,12.7,37,37,37,37,37,37,37,37,37,37,24.1,24.1,24.1,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.1,559.6,222.2,386.3
2020,4,18,5,0,13.2,13.2,13.2,13.2,13.2,13.2,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,22.3,22.3,22.3,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4,408.3,273.9,285.9
2020,4,18,6,0,25.5,25.5,25.5,25.5,25.5,25.5,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,10.5,10.5,10.5,10.5,9.6,9.3,6.1,9.6,9.3,6,11.2,8.7,7.8,8,7.9,8.9,8.9,27.4,38.8,36.1,9.3,9.6,9.5,8.7,9.6,9.5,8.3,0.2,0.1,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,57.8,249.2,326.1,191.8
2020,4,18,7,117.6,27.4,27.4,27.4,27.4,27.4,27.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,27.7,27.7,27.7,27.7,28.5,27.9,26.3,35.7,34.2,26.3,36,27.1,28.6,31.7,25.7,29,29,51.8,114.8,73.3,16.3,16.6,16.5,16.8,16.7,16.6,16.8,11.9,11.1,10.2,10.2,0.3,3.7,3.8,8.4,5.4,9.9,9.7,9.9,9.9,10.1,0,0,0,0,0,0.6,3.7,1.8,1.8,1.5,1.7,1.6,1.7,1.5,0,0,0,0,2.3,54,190.2,219.1,67.6
2020,4,18,8,294.9,38.2,38.2,38.2,38.2,38.2,38.2,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,27.8,27.8,27.8,27.8,35,36.8,37.5,56,54.5,37.5,56.3,36.6,38.2,52.8,36.2,38.3,38.3,68.4,148.3,91.8,20.3,20.5,20.4,20.5,19.5,19.4,19.4,26.7,26.6,23.1,23.1,3.6,17.9,14.1,16.9,15,19.8,20.1,19.8,19.9,23.8,0.2,0.2,0.2,0.2,0.2,0.4,4,3.9,3.9,3.9,3.8,3.9,3.8,3.9,0.1,0.1,0.1,0,5.3,46.6,96.8,66.5,20.5
2020,4,18,9,339.5,38.7,38.7,38.7,38.7,38.7,38.7,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,28.5,28.5,28.5,28.5,18.6,40.7,42.8,71,69.9,42.8,71.4,41.6,42.5,68.3,41.3,43.1,43.1,76.3,162.9,100.5,22,22,22,22,21.6,21.7,21.7,40.3,39.1,44.9,44.9,7.4,26,21.6,18.9,16.9,22.6,22.8,22.6,23,30.2,0.6,0.6,0.6,0.6,0.6,0.6,6.1,5.8,5.8,5.8,5.7,5.8,5.7,5.9,0.2,0.3,0.2,0.1,7.8,59.6,66.2,81.1,1.2
2020,4,18,10,365.2,38.7,38.7,38.7,38.7,38.7,38.7,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,28.3,28.3,28.3,28.3,8.2,42.5,43.3,79.3,78.6,43.3,79.8,43.7,43.1,78,43.5,44.2,44.2,78.5,165.4,103.2,22.7,22.1,22.7,22.4,22.3,22.2,22.4,49.1,48.2,28.7,28.7,3.1,16,11.5,8,20.8,7.7,5.6,7.7,7.8,30.3,1.3,1.3,1.3,1.4,1.3,1.3,7.4,7.1,7.1,7,7.1,6.9,7.1,7,0.6,0.5,1.2,0.2,9.3,76.7,48.6,116.6,8.1
2020,4,18,11,379,38.2,38.2,38.2,38.2,38.2,38.2,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,28.4,28.4,28.4,28.4,32.4,43.1,42.8,84.1,82.1,42.8,84.6,43.7,42.7,83.2,44,44.3,44.3,78.8,168.3,104.4,22.8,21.9,22.7,22.1,22.1,22,22.2,52.8,53.4,6.7,6.7,4.6,4.8,4.8,4.8,4.2,4.9,4.1,4.9,5,33.5,1.7,1.7,1.7,2,1.8,1.8,8.7,7.9,7.9,7.9,7.8,7.9,7.9,8,0.8,0.8,4.3,0.3,10.3,46,111.2,213.1,6.4
2020,4,18,12,385.5,39.2,39.2,39.2,39.2,39.2,39.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,28.4,28.4,28.4,28.4,40.7,42.7,41.8,86.7,84.1,41.8,87.2,44,42.1,85.5,44.1,44,44,76.8,166,103.9,22,21.8,21.7,22,21.7,21.8,21.9,54.9,55.6,6.5,6.5,4.5,5.2,4.8,4.5,4.9,4.6,5.2,4.6,4.6,38.3,3.5,3.5,3.5,4.4,2.2,2.3,9,8.3,8.3,8.4,8.2,8.3,8.2,8.5,0.8,0.9,3.5,0.4,10.4,31.2,213,249.8,70.4
2020,4,18,13,381.3,38.2,38.2,38.2,38.2,38.2,38.2,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,28.4,28.4,28.4,28.4,42.3,43.1,40.4,85.6,83.8,40.4,86.2,43.6,36.2,85,44,42.8,42.8,75.9,164.9,102.7,21.8,22,21.6,22.1,22,21.7,22,54.3,54.3,6.6,6.6,3.9,5.8,4.1,6.8,3.6,3.5,4.1,3.5,3.5,38.6,1.7,1.7,1.7,2.1,1.6,1.6,9.3,8.1,8.1,8.3,8,8.2,8,8.4,2.1,0.8,3.4,0.3,10.1,35.6,145.3,413.3,68.7
2020,4,18,14,369.2,38.7,38.7,38.7,38.7,38.7,38.7,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,28.4,28.4,28.4,28.4,40.4,41.7,39.5,81.5,80.2,39.5,82,42.8,23.5,79.9,42.7,31.8,31.8,75.6,162.9,101.6,21.7,22.1,21.5,22,21.3,21,21.2,49,49.2,4.5,4.5,2.7,3.1,2.1,11,2.3,2.9,2.9,2.9,2.9,41,1.3,1.3,1.3,1.2,1.2,1.7,7.2,7.3,7.3,7.6,7.2,7.5,7.3,7.7,3.3,0.4,3.5,0.2,9.6,34.5,193,296.9,55.2
2020,4,18,15,347.3,38.2,38.2,38.2,38.2,38.2,38.2,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,30.9,30.9,30.9,30.9,40.5,41.2,35.4,74.5,73.5,35.4,74.9,41.5,8.3,72,41,15.7,15.7,73.3,162.7,100.1,20.8,21,20.9,21.1,20.8,20.8,21.4,41.3,41.9,1.5,1.5,1,1.2,0.9,8.7,0.9,3.8,13.4,3.8,3.9,40.6,0.6,0.6,0.6,0.6,10.9,4.1,4.2,6.3,6.3,6.4,6.2,6.2,6.2,6.5,2.7,0.2,2.8,0.1,8.1,17.5,84.9,350.2,61.3
2020,4,18,16,309.5,38.2,38.2,38.2,38.2,38.2,38.2,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,29.5,29.5,29.5,29.5,35.4,37.3,25.8,61.6,60.7,25.8,62.2,33.7,8.2,49.4,30.5,30.6,30.6,61,142.6,85.7,17.9,18.1,18.2,18.5,18.1,17.9,18.2,26.5,27.5,41.4,41.3,0.8,25.1,5.6,21.2,1.3,13.1,7,13.1,13.1,31.5,6.2,6.2,6.2,0.2,7.1,7.2,4.1,4.2,4.2,4.5,4,4.3,4,4.6,3.1,0.5,2.8,0.2,5.5,12.7,138.1,223.5,140.4
