Year,Month,Day,Period,Area 1,Area 2,Area 3
2020,2,2,276,37,37,37
2020,2,2,277,37,37,37
2020,2,2,278,36,36,36
2020,2,2,279,35,35,35
2020,2,2,280,35,35,35
2020,2,2,281,35,35,35
2020,2,2,282,34,34,34
2020,2,2,283,34,34,34
2020,2,2,284,33,33,33
2020,2,2,285,33,33,33
2020,2,2,286,32,32,32
2020,2,2,287,32,32,32
2020,2,2,288,32,32,32
2020,2,3,1,32,32,32
2020,2,3,2,32,32,32
2020,2,3,3,32,32,32
2020,2,3,4,32,32,32
2020,2,3,5,32,32,32
2020,2,3,6,31,31,31
2020,2,3,7,31,31,31
2020,2,3,8,31,31,31
2020,2,3,9,31,31,31
2020,2,3,10,31,31,31
2020,2,3,11,31,31,31
2020,2,3,12,31,31,31
2020,2,3,13,31,31,31
2020,2,3,14,31,31,31
2020,2,3,15,31,31,31
2020,2,3,16,31,31,31
2020,2,3,17,31,31,31
2020,2,3,18,31,31,31
2020,2,3,19,31,31,31
2020,2,3,20,31,31,31
2020,2,3,21,31,31,31
2020,2,3,22,31,31,31
2020,2,3,23,30,30,30
2020,2,3,24,31,31,31
2020,2,3,25,31,31,31
2020,2,3,26,31,31,31
2020,2,3,27,31,31,31
2020,2,3,28,31,31,31
2020,2,3,29,31,31,31
2020,2,3,30,31,31,31
2020,2,3,31,31,31,31
2020,2,3,32,31,31,31
2020,2,3,33,31,31,31
2020,2,3,34,31,31,31
2020,2,3,35,31,31,31
2020,2,3,36,31,31,31
2020,2,3,37,31,31,31
2020,2,3,38,31,31,31
2020,2,3,39,31,31,31
2020,2,3,40,31,31,31
2020,2,3,41,31,31,31
2020,2,3,42,31,31,31
2020,2,3,43,31,31,31
2020,2,3,44,31,31,31
2020,2,3,45,31,31,31
2020,2,3,46,31,31,31
2020,2,3,47,32,32,32
2020,2,3,48,32,32,32
2020,2,3,49,32,32,32
2020,2,3,50,32,32,32
2020,2,3,51,32,32,32
2020,2,3,52,33,33,33
2020,2,3,53,33,33,33
2020,2,3,54,33,33,33
2020,2,3,55,33,33,33
2020,2,3,56,33,33,33
2020,2,3,57,34,34,34
2020,2,3,58,34,34,34
2020,2,3,59,34,34,34
2020,2,3,60,34,34,34
2020,2,3,61,34,34,34
2020,2,3,62,35,35,35
2020,2,3,63,35,35,35
2020,2,3,64,35,35,35
2020,2,3,65,36,36,36
2020,2,3,66,36,36,36
2020,2,3,67,36,36,36
2020,2,3,68,37,37,37
2020,2,3,69,37,37,37
2020,2,3,70,38,38,38
2020,2,3,71,38,38,38
2020,2,3,72,38,38,38
2020,2,3,73,38,38,38
2020,2,3,74,38,38,38
2020,2,3,75,39,39,39
2020,2,3,76,39,39,39
2020,2,3,77,39,39,39
2020,2,3,78,39,39,39
2020,2,3,79,40,40,40
2020,2,3,80,40,40,40
2020,2,3,81,40,40,40
2020,2,3,82,40,40,40
2020,2,3,83,52,52,52
2020,2,3,84,65,65,65
2020,2,3,85,50,50,50
2020,2,3,86,82,82,82
2020,2,3,87,40,40,40
2020,2,3,88,40,40,40
2020,2,3,89,40,40,40
2020,2,3,90,40,40,40
2020,2,3,91,82,82,82
2020,2,3,92,65,65,65
2020,2,3,93,65,65,65
2020,2,3,94,65,65,65
2020,2,3,95,58,58,58
2020,2,3,96,58,58,58
2020,2,3,97,59,59,59
2020,2,3,98,59,59,59
2020,2,3,99,59,59,59
2020,2,3,100,59,59,59
2020,2,3,101,59,59,59
2020,2,3,102,59,59,59
2020,2,3,103,66,66,66
2020,2,3,104,59,59,59
2020,2,3,105,59,59,59
2020,2,3,106,59,59,59
2020,2,3,107,60,60,60
2020,2,3,108,61,61,61
2020,2,3,109,62,62,62
2020,2,3,110,62,62,62
2020,2,3,111,62,62,62
2020,2,3,112,52,52,52
2020,2,3,113,52,52,52
2020,2,3,114,52,52,52
2020,2,3,115,52,52,52
2020,2,3,116,52,52,52
2020,2,3,117,48,48,48
2020,2,3,118,48,48,48
2020,2,3,119,48,48,48
2020,2,3,120,48,48,48
2020,2,3,121,48,48,48
2020,2,3,122,48,48,48
2020,2,3,123,48,48,48
2020,2,3,124,48,48,48
2020,2,3,125,48,48,48
2020,2,3,126,48,48,48
2020,2,3,127,48,48,48
2020,2,3,128,47,47,47
2020,2,3,129,47,47,47
2020,2,3,130,47,47,47
2020,2,3,131,69,69,69
2020,2,3,132,47,47,47
2020,2,3,133,47,47,47
2020,2,3,134,47,47,47
2020,2,3,135,47,47,47
2020,2,3,136,47,47,47
2020,2,3,137,46,46,46
2020,2,3,138,47,47,47
2020,2,3,139,47,47,47
2020,2,3,140,47,47,47
2020,2,3,141,47,47,47
2020,2,3,142,47,47,47
2020,2,3,143,47,47,47
2020,2,3,144,47,47,47
2020,2,3,145,46,46,46
2020,2,3,146,46,46,46
2020,2,3,147,47,47,47
2020,2,3,148,47,47,47
2020,2,3,149,47,47,47
2020,2,3,150,47,47,47
2020,2,3,151,47,47,47
2020,2,3,152,47,47,47
2020,2,3,153,47,47,47
2020,2,3,154,47,47,47
2020,2,3,155,53,53,53
2020,2,3,156,53,53,53
2020,2,3,157,46,46,46
2020,2,3,158,47,47,47
2020,2,3,159,47,47,47
2020,2,3,160,47,47,47
2020,2,3,161,47,47,47
2020,2,3,162,47,47,47
2020,2,3,163,47,47,47
2020,2,3,164,47,47,47
2020,2,3,165,47,47,47
2020,2,3,166,47,47,47
2020,2,3,167,47,47,47
2020,2,3,168,48,48,48
2020,2,3,169,50,50,50
2020,2,3,170,50,50,50
2020,2,3,171,49,49,49
2020,2,3,172,49,49,49
2020,2,3,173,48,48,48
2020,2,3,174,48,48,48
2020,2,3,175,48,48,48
2020,2,3,176,49,49,49
2020,2,3,177,50,50,50
2020,2,3,178,51,51,51
2020,2,3,179,51,51,51
2020,2,3,180,52,52,52
2020,2,3,181,58,58,58
2020,2,3,182,59,59,59
2020,2,3,183,59,59,59
2020,2,3,184,60,60,60
2020,2,3,185,60,60,60
2020,2,3,186,61,61,61
2020,2,3,187,61,61,61
2020,2,3,188,60,60,60
2020,2,3,189,59,59,59
2020,2,3,190,58,58,58
2020,2,3,191,58,58,58
2020,2,3,192,58,58,58
2020,2,3,193,58,58,58
2020,2,3,194,58,58,58
2020,2,3,195,59,59,59
2020,2,3,196,59,59,59
2020,2,3,197,54,54,54
2020,2,3,198,53,53,53
2020,2,3,199,53,53,53
2020,2,3,200,58,58,58
2020,2,3,201,59,59,59
2020,2,3,202,60,60,60
2020,2,3,203,61,61,61
2020,2,3,204,56,56,56
2020,2,3,205,57,57,57
2020,2,3,206,52,52,52
2020,2,3,207,52,52,52
2020,2,3,208,53,53,53
2020,2,3,209,53,53,53
2020,2,3,210,53,53,53
2020,2,3,211,54,54,54
2020,2,3,212,54,54,54
2020,2,3,213,55,55,55
2020,2,3,214,56,56,56
2020,2,3,215,57,57,57
2020,2,3,216,57,57,57
2020,2,3,217,58,58,58
2020,2,3,218,58,58,58
2020,2,3,219,58,58,58
2020,2,3,220,57,57,57
2020,2,3,221,56,56,56
2020,2,3,222,57,57,57
2020,2,3,223,58,58,58
2020,2,3,224,58,58,58
2020,2,3,225,59,59,59
2020,2,3,226,59,59,59
2020,2,3,227,59,59,59
2020,2,3,228,58,58,58
2020,2,3,229,58,58,58
2020,2,3,230,57,57,57
2020,2,3,231,57,57,57
2020,2,3,232,58,58,58
2020,2,3,233,58,58,58
2020,2,3,234,58,58,58
2020,2,3,235,57,57,57
2020,2,3,236,56,56,56
2020,2,3,237,56,56,56
2020,2,3,238,55,55,55
2020,2,3,239,54,54,54
2020,2,3,240,52,52,52
2020,2,3,241,51,51,51
2020,2,3,242,51,51,51
2020,2,3,243,50,50,50
2020,2,3,244,49,49,49
2020,2,3,245,48,48,48
2020,2,3,246,46,46,46
2020,2,3,247,45,45,45
2020,2,3,248,44,44,44
2020,2,3,249,43,43,43
2020,2,3,250,42,42,42
2020,2,3,251,42,42,42
2020,2,3,252,41,41,41
2020,2,3,253,41,41,41
2020,2,3,254,41,41,41
2020,2,3,255,41,41,41
2020,2,3,256,41,41,41
2020,2,3,257,40,40,40
2020,2,3,258,40,40,40
2020,2,3,259,40,40,40
2020,2,3,260,39,39,39
2020,2,3,261,39,39,39
2020,2,3,262,39,39,39
2020,2,3,263,39,39,39
2020,2,3,264,39,39,39
2020,2,3,265,38,38,38
2020,2,3,266,38,38,38
2020,2,3,267,38,38,38
2020,2,3,268,38,38,38
2020,2,3,269,38,38,38
2020,2,3,270,37,37,37
2020,2,3,271,37,37,37
2020,2,3,272,37,37,37
2020,2,3,273,37,37,37
2020,2,3,274,36,36,36
2020,2,3,275,36,36,36
2020,2,3,276,35,35,35
2020,2,3,277,35,35,35
2020,2,3,278,35,35,35
2020,2,3,279,35,35,35
2020,2,3,280,35,35,35
2020,2,3,281,35,35,35
2020,2,3,282,35,35,35
2020,2,3,283,36,36,36
2020,2,3,284,36,36,36
2020,2,3,285,35,35,35
2020,2,3,286,35,35,35
2020,2,3,287,35,35,35
2020,2,3,288,35,35,35
2020,2,4,1,35,35,35
2020,2,4,2,34,34,34
2020,2,4,3,34,34,34
2020,2,4,4,35,35,35
2020,2,4,5,34,34,34
2020,2,4,6,35,35,35
2020,2,4,7,35,35,35
2020,2,4,8,35,35,35
2020,2,4,9,35,35,35
2020,2,4,10,35,35,35
2020,2,4,11,35,35,35
2020,2,4,12,35,35,35
2020,2,4,13,35,35,35
2020,2,4,14,36,36,36
2020,2,4,15,36,36,36
2020,2,4,16,36,36,36
2020,2,4,17,36,36,36
2020,2,4,18,36,36,36
2020,2,4,19,36,36,36
2020,2,4,20,36,36,36
2020,2,4,21,36,36,36
2020,2,4,22,36,36,36
2020,2,4,23,36,36,36
2020,2,4,24,35,35,35
2020,2,4,25,35,35,35
2020,2,4,26,35,35,35
2020,2,4,27,36,36,36
2020,2,4,28,36,36,36
2020,2,4,29,36,36,36
2020,2,4,30,36,36,36
2020,2,4,31,36,36,36
2020,2,4,32,35,35,35
2020,2,4,33,35,35,35
2020,2,4,34,36,36,36
2020,2,4,35,35,35,35
2020,2,4,36,35,35,35
2020,2,4,37,35,35,35
2020,2,4,38,36,36,36
2020,2,4,39,36,36,36
2020,2,4,40,36,36,36
2020,2,4,41,35,35,35
2020,2,4,42,36,36,36
2020,2,4,43,36,36,36
2020,2,4,44,35,35,35
2020,2,4,45,34,34,34
2020,2,4,46,34,34,34
2020,2,4,47,35,35,35
2020,2,4,48,34,34,34
2020,2,4,49,34,34,34
2020,2,4,50,34,34,34
2020,2,4,51,34,34,34
2020,2,4,52,34,34,34
2020,2,4,53,34,34,34
2020,2,4,54,34,34,34
2020,2,4,55,34,34,34
2020,2,4,56,35,35,35
2020,2,4,57,35,35,35
2020,2,4,58,35,35,35
2020,2,4,59,35,35,35
2020,2,4,60,35,35,35
2020,2,4,61,35,35,35
2020,2,4,62,36,36,36
2020,2,4,63,36,36,36
2020,2,4,64,36,36,36
2020,2,4,65,36,36,36
2020,2,4,66,36,36,36
2020,2,4,67,37,37,37
2020,2,4,68,37,37,37
2020,2,4,69,37,37,37
2020,2,4,70,37,37,37
2020,2,4,71,38,38,38
2020,2,4,72,38,38,38
2020,2,4,73,38,38,38
2020,2,4,74,39,39,39
2020,2,4,75,39,39,39
2020,2,4,76,39,39,39
2020,2,4,77,39,39,39
2020,2,4,78,39,39,39
2020,2,4,79,39,39,39
2020,2,4,80,40,40,40
2020,2,4,81,40,40,40
2020,2,4,82,41,41,41
2020,2,4,83,51,51,51
2020,2,4,84,68,68,68
2020,2,4,85,81,81,81
2020,2,4,86,82,82,82
2020,2,4,87,40,40,40
2020,2,4,88,81,81,81
2020,2,4,89,39,39,39
2020,2,4,90,81,81,81
2020,2,4,91,81,81,81
2020,2,4,92,68,68,68
2020,2,4,93,68,68,68
2020,2,4,94,68,68,68
2020,2,4,95,68,68,68
2020,2,4,96,68,68,68
2020,2,4,97,68,68,68
2020,2,4,98,68,68,68
2020,2,4,99,68,68,68
2020,2,4,100,68,68,68
2020,2,4,101,68,68,68
2020,2,4,102,68,68,68
2020,2,4,103,68,68,68
2020,2,4,104,68,68,68
2020,2,4,105,68,68,68
2020,2,4,106,68,68,68
2020,2,4,107,46,46,46
2020,2,4,108,46,46,46
2020,2,4,109,46,46,46
2020,2,4,110,46,46,46
2020,2,4,111,46,46,46
2020,2,4,112,46,46,46
2020,2,4,113,46,46,46
2020,2,4,114,46,46,46
2020,2,4,115,46,46,46
2020,2,4,116,46,46,46
2020,2,4,117,46,46,46
2020,2,4,118,46,46,46
2020,2,4,119,46,46,46
2020,2,4,120,46,46,46
2020,2,4,121,46,46,46
2020,2,4,122,46,46,46
2020,2,4,123,46,46,46
2020,2,4,124,46,46,46
2020,2,4,125,46,46,46
2020,2,4,126,46,46,46
2020,2,4,127,46,46,46
2020,2,4,128,46,46,46
2020,2,4,129,46,46,46
2020,2,4,130,46,46,46
2020,2,4,131,46,46,46
2020,2,4,132,46,46,46
2020,2,4,133,46,46,46
2020,2,4,134,46,46,46
2020,2,4,135,46,46,46
2020,2,4,136,46,46,46
2020,2,4,137,46,46,46
2020,2,4,138,46,46,46
2020,2,4,139,46,46,46
2020,2,4,140,46,46,46
2020,2,4,141,46,46,46
2020,2,4,142,46,46,46
2020,2,4,143,46,46,46
2020,2,4,144,47,47,47
2020,2,4,145,47,47,47
2020,2,4,146,47,47,47
2020,2,4,147,47,47,47
2020,2,4,148,47,47,47
2020,2,4,149,47,47,47
2020,2,4,150,47,47,47
2020,2,4,151,47,47,47
2020,2,4,152,47,47,47
2020,2,4,153,47,47,47
2020,2,4,154,47,47,47
2020,2,4,155,47,47,47
2020,2,4,156,47,47,47
2020,2,4,157,47,47,47
2020,2,4,158,47,47,47
2020,2,4,159,47,47,47
2020,2,4,160,47,47,47
2020,2,4,161,47,47,47
2020,2,4,162,47,47,47
2020,2,4,163,47,47,47
2020,2,4,164,47,47,47
2020,2,4,165,47,47,47
2020,2,4,166,47,47,47
2020,2,4,167,47,47,47
2020,2,4,168,47,47,47
2020,2,4,169,47,47,47
2020,2,4,170,47,47,47
2020,2,4,171,47,47,47
2020,2,4,172,47,47,47
2020,2,4,173,47,47,47
2020,2,4,174,47,47,47
2020,2,4,175,47,47,47
2020,2,4,176,47,47,47
2020,2,4,177,47,47,47
2020,2,4,178,47,47,47
2020,2,4,179,47,47,47
2020,2,4,180,46,46,46
2020,2,4,181,53,53,53
2020,2,4,182,52,52,52
2020,2,4,183,52,52,52
2020,2,4,184,52,52,52
2020,2,4,185,52,52,52
2020,2,4,186,52,52,52
2020,2,4,187,52,52,52
2020,2,4,188,52,52,52
2020,2,4,189,52,52,52
2020,2,4,190,52,52,52
2020,2,4,191,52,52,52
2020,2,4,192,52,52,52
2020,2,4,193,51,51,51
2020,2,4,194,51,51,51
2020,2,4,195,51,51,51
2020,2,4,196,51,51,51
2020,2,4,197,46,46,46
2020,2,4,198,47,47,47
2020,2,4,199,47,47,47
2020,2,4,200,52,52,52
2020,2,4,201,53,53,53
2020,2,4,202,48,48,48
2020,2,4,203,48,48,48
2020,2,4,204,48,48,48
2020,2,4,205,48,48,48
2020,2,4,206,41,41,41
2020,2,4,207,42,42,42
2020,2,4,208,42,42,42
2020,2,4,209,43,43,43
2020,2,4,210,43,43,43
2020,2,4,211,43,43,43
2020,2,4,212,43,43,43
2020,2,4,213,44,44,44
2020,2,4,214,44,44,44
2020,2,4,215,44,44,44
2020,2,4,216,44,44,44
2020,2,4,217,44,44,44
2020,2,4,218,45,45,45
2020,2,4,219,45,45,45
2020,2,4,220,45,45,45
2020,2,4,221,45,45,45
2020,2,4,222,46,46,46
2020,2,4,223,46,46,46
2020,2,4,224,46,46,46
2020,2,4,225,46,46,46
2020,2,4,226,46,46,46
2020,2,4,227,46,46,46
2020,2,4,228,45,45,45
2020,2,4,229,45,45,45
2020,2,4,230,45,45,45
2020,2,4,231,45,45,45
2020,2,4,232,44,44,44
2020,2,4,233,44,44,44
2020,2,4,234,44,44,44
2020,2,4,235,44,44,44
2020,2,4,236,44,44,44
2020,2,4,237,44,44,44
2020,2,4,238,44,44,44
2020,2,4,239,43,43,43
2020,2,4,240,43,43,43
2020,2,4,241,43,43,43
2020,2,4,242,43,43,43
2020,2,4,243,43,43,43
2020,2,4,244,43,43,43
2020,2,4,245,42,42,42
2020,2,4,246,42,42,42
2020,2,4,247,42,42,42
2020,2,4,248,41,41,41
2020,2,4,249,41,41,41
2020,2,4,250,41,41,41
2020,2,4,251,41,41,41
2020,2,4,252,41,41,41
2020,2,4,253,40,40,40
2020,2,4,254,40,40,40
2020,2,4,255,40,40,40
2020,2,4,256,40,40,40
2020,2,4,257,40,40,40
2020,2,4,258,39,39,39
2020,2,4,259,39,39,39
2020,2,4,260,39,39,39
2020,2,4,261,38,38,38
2020,2,4,262,38,38,38
2020,2,4,263,38,38,38
2020,2,4,264,38,38,38
2020,2,4,265,38,38,38
2020,2,4,266,37,37,37
2020,2,4,267,37,37,37
2020,2,4,268,37,37,37
2020,2,4,269,36,36,36
2020,2,4,270,36,36,36
2020,2,4,271,36,36,36
2020,2,4,272,36,36,36
2020,2,4,273,35,35,35
2020,2,4,274,36,36,36
2020,2,4,275,35,35,35
2020,2,4,276,35,35,35
2020,2,4,277,35,35,35
2020,2,4,278,35,35,35
2020,2,4,279,35,35,35
2020,2,4,280,35,35,35
2020,2,4,281,35,35,35
2020,2,4,282,35,35,35
2020,2,4,283,35,35,35
2020,2,4,284,35,35,35
2020,2,4,285,35,35,35
2020,2,4,286,35,35,35
2020,2,4,287,34,34,34
2020,2,4,288,34,34,34
2020,2,5,1,34,34,34
2020,2,5,2,34,34,34
2020,2,5,3,34,34,34
2020,2,5,4,34,34,34
2020,2,5,5,34,34,34
2020,2,5,6,34,34,34
2020,2,5,7,35,35,35
2020,2,5,8,34,34,34
2020,2,5,9,34,34,34
2020,2,5,10,34,34,34
2020,2,5,11,35,35,35
2020,2,5,12,35,35,35
2020,2,5,13,35,35,35
2020,2,5,14,35,35,35
2020,2,5,15,35,35,35
2020,2,5,16,35,35,35
2020,2,5,17,35,35,35
2020,2,5,18,36,36,36
2020,2,5,19,36,36,36
2020,2,5,20,36,36,36
2020,2,5,21,36,36,36
2020,2,5,22,36,36,36
2020,2,5,23,36,36,36
2020,2,5,24,36,36,36
2020,2,5,25,37,37,37
2020,2,5,26,37,37,37
2020,2,5,27,37,37,37
2020,2,5,28,37,37,37
2020,2,5,29,37,37,37
2020,2,5,30,37,37,37
2020,2,5,31,37,37,37
2020,2,5,32,37,37,37
2020,2,5,33,38,38,38
2020,2,5,34,38,38,38
2020,2,5,35,39,39,39
2020,2,5,36,39,39,39
2020,2,5,37,39,39,39
2020,2,5,38,39,39,39
2020,2,5,39,40,40,40
2020,2,5,40,40,40,40
2020,2,5,41,41,41,41
2020,2,5,42,41,41,41
2020,2,5,43,41,41,41
2020,2,5,44,42,42,42
2020,2,5,45,43,43,43
2020,2,5,46,43,43,43
2020,2,5,47,43,43,43
2020,2,5,48,44,44,44
2020,2,5,49,45,45,45
2020,2,5,50,45,45,45
2020,2,5,51,46,46,46
2020,2,5,52,47,47,47
2020,2,5,53,47,47,47
2020,2,5,54,48,48,48
2020,2,5,55,48,48,48
2020,2,5,56,48,48,48
2020,2,5,57,49,49,49
2020,2,5,58,50,50,50
2020,2,5,59,51,51,51
2020,2,5,60,52,52,52
2020,2,5,61,53,53,53
2020,2,5,62,53,53,53
2020,2,5,63,54,54,54
2020,2,5,64,54,54,54
2020,2,5,65,55,55,55
2020,2,5,66,56,56,56
2020,2,5,67,57,57,57
2020,2,5,68,57,57,57
2020,2,5,69,58,58,58
2020,2,5,70,59,59,59
2020,2,5,71,60,60,60
2020,2,5,72,61,61,61
2020,2,5,73,62,62,62
2020,2,5,74,62,62,62
2020,2,5,75,62,62,62
2020,2,5,76,63,63,63
2020,2,5,77,63,63,63
2020,2,5,78,63,63,63
2020,2,5,79,63,63,63
2020,2,5,80,64,64,64
2020,2,5,81,64,64,64
2020,2,5,82,65,65,65
2020,2,5,83,73,73,73
2020,2,5,84,71,71,71
2020,2,5,85,85,85,85
2020,2,5,86,95,95,95
2020,2,5,87,64,64,64
2020,2,5,88,96,96,96
2020,2,5,89,64,64,64
2020,2,5,90,96,96,96
2020,2,5,91,82,82,82
2020,2,5,92,82,82,82
2020,2,5,93,82,82,82
2020,2,5,94,82,82,82
2020,2,5,95,82,82,82
2020,2,5,96,82,82,82
2020,2,5,97,82,82,82
2020,2,5,98,82,82,82
2020,2,5,99,82,82,82
2020,2,5,100,82,82,82
2020,2,5,101,82,82,82
2020,2,5,102,82,82,82
2020,2,5,103,82,82,82
2020,2,5,104,82,82,82
2020,2,5,105,82,82,82
2020,2,5,106,70,70,70
2020,2,5,107,70,70,70
2020,2,5,108,70,70,70
2020,2,5,109,70,70,70
2020,2,5,110,70,70,70
2020,2,5,111,69,69,69
2020,2,5,112,69,69,69
2020,2,5,113,68,68,68
2020,2,5,114,64,64,64
2020,2,5,115,63,63,63
2020,2,5,116,63,63,63
2020,2,5,117,62,62,62
2020,2,5,118,62,62,62
2020,2,5,119,61,61,61
2020,2,5,120,61,61,61
2020,2,5,121,60,60,60
2020,2,5,122,60,60,60
2020,2,5,123,59,59,59
2020,2,5,124,58,58,58
2020,2,5,125,58,58,58
2020,2,5,126,57,57,57
2020,2,5,127,56,56,56
2020,2,5,128,55,55,55
2020,2,5,129,55,55,55
2020,2,5,130,54,54,54
2020,2,5,131,54,54,54
2020,2,5,132,53,53,53
2020,2,5,133,52,52,52
2020,2,5,134,52,52,52
2020,2,5,135,51,51,51
2020,2,5,136,51,51,51
2020,2,5,137,50,50,50
2020,2,5,138,50,50,50
2020,2,5,139,49,49,49
2020,2,5,140,50,50,50
2020,2,5,141,49,49,49
2020,2,5,142,49,49,49
2020,2,5,143,49,49,49
2020,2,5,144,49,49,49
2020,2,5,145,49,49,49
2020,2,5,146,49,49,49
2020,2,5,147,49,49,49
2020,2,5,148,49,49,49
2020,2,5,149,49,49,49
2020,2,5,150,49,49,49
2020,2,5,151,49,49,49
2020,2,5,152,48,48,48
2020,2,5,153,48,48,48
2020,2,5,154,48,48,48
2020,2,5,155,48,48,48
2020,2,5,156,48,48,48
2020,2,5,157,48,48,48
2020,2,5,158,48,48,48
2020,2,5,159,48,48,48
2020,2,5,160,48,48,48
2020,2,5,161,48,48,48
2020,2,5,162,48,48,48
2020,2,5,163,48,48,48
2020,2,5,164,48,48,48
2020,2,5,165,48,48,48
2020,2,5,166,48,48,48
2020,2,5,167,48,48,48
2020,2,5,168,48,48,48
2020,2,5,169,48,48,48
2020,2,5,170,48,48,48
2020,2,5,171,48,48,48
2020,2,5,172,48,48,48
2020,2,5,173,48,48,48
2020,2,5,174,48,48,48
2020,2,5,175,48,48,48
2020,2,5,176,48,48,48
2020,2,5,177,48,48,48
2020,2,5,178,48,48,48
2020,2,5,179,48,48,48
2020,2,5,180,48,48,48
2020,2,5,181,54,54,54
2020,2,5,182,54,54,54
2020,2,5,183,54,54,54
2020,2,5,184,54,54,54
2020,2,5,185,54,54,54
2020,2,5,186,54,54,54
2020,2,5,187,54,54,54
2020,2,5,188,54,54,54
2020,2,5,189,54,54,54
2020,2,5,190,54,54,54
2020,2,5,191,54,54,54
2020,2,5,192,54,54,54
2020,2,5,193,54,54,54
2020,2,5,194,54,54,54
2020,2,5,195,55,55,55
2020,2,5,196,55,55,55
2020,2,5,197,55,55,55
2020,2,5,198,51,51,51
2020,2,5,199,51,51,51
2020,2,5,200,57,57,57
2020,2,5,201,57,57,57
2020,2,5,202,57,57,57
2020,2,5,203,52,52,52
2020,2,5,204,53,53,53
2020,2,5,205,52,52,52
2020,2,5,206,46,46,46
2020,2,5,207,47,47,47
2020,2,5,208,46,46,46
2020,2,5,209,46,46,46
2020,2,5,210,46,46,46
2020,2,5,211,46,46,46
2020,2,5,212,47,47,47
2020,2,5,213,47,47,47
2020,2,5,214,48,48,48
2020,2,5,215,48,48,48
2020,2,5,216,48,48,48
2020,2,5,217,48,48,48
2020,2,5,218,48,48,48
2020,2,5,219,47,47,47
2020,2,5,220,48,48,48
2020,2,5,221,48,48,48
2020,2,5,222,48,48,48
2020,2,5,223,48,48,48
2020,2,5,224,48,48,48
2020,2,5,225,47,47,47
2020,2,5,226,47,47,47
2020,2,5,227,47,47,47
2020,2,5,228,47,47,47
2020,2,5,229,47,47,47
2020,2,5,230,46,46,46
2020,2,5,231,46,46,46
2020,2,5,232,47,47,47
2020,2,5,233,47,47,47
2020,2,5,234,47,47,47
2020,2,5,235,47,47,47
2020,2,5,236,47,47,47
2020,2,5,237,47,47,47
2020,2,5,238,46,46,46
2020,2,5,239,46,46,46
2020,2,5,240,45,45,45
2020,2,5,241,45,45,45
2020,2,5,242,44,44,44
2020,2,5,243,44,44,44
2020,2,5,244,44,44,44
2020,2,5,245,44,44,44
2020,2,5,246,44,44,44
2020,2,5,247,44,44,44
2020,2,5,248,44,44,44
2020,2,5,249,44,44,44
2020,2,5,250,43,43,43
2020,2,5,251,43,43,43
2020,2,5,252,43,43,43
2020,2,5,253,42,42,42
2020,2,5,254,42,42,42
2020,2,5,255,42,42,42
2020,2,5,256,41,41,41
2020,2,5,257,41,41,41
2020,2,5,258,40,40,40
2020,2,5,259,40,40,40
2020,2,5,260,40,40,40
2020,2,5,261,40,40,40
2020,2,5,262,40,40,40
2020,2,5,263,40,40,40
2020,2,5,264,39,39,39
2020,2,5,265,39,39,39
2020,2,5,266,39,39,39
2020,2,5,267,40,40,40
2020,2,5,268,40,40,40
2020,2,5,269,40,40,40
2020,2,5,270,40,40,40
2020,2,5,271,40,40,40
2020,2,5,272,40,40,40
2020,2,5,273,41,41,41
2020,2,5,274,42,42,42
2020,2,5,275,43,43,43
2020,2,5,276,43,43,43
2020,2,5,277,43,43,43
2020,2,5,278,44,44,44
2020,2,5,279,43,43,43
2020,2,5,280,44,44,44
2020,2,5,281,44,44,44
2020,2,5,282,44,44,44
2020,2,5,283,43,43,43
2020,2,5,284,43,43,43
2020,2,5,285,43,43,43
2020,2,5,286,43,43,43
2020,2,5,287,43,43,43
2020,2,5,288,44,44,44
2020,2,6,1,44,44,44
2020,2,6,2,45,45,45
2020,2,6,3,44,44,44
2020,2,6,4,44,44,44
2020,2,6,5,45,45,45
2020,2,6,6,44,44,44
2020,2,6,7,44,44,44
2020,2,6,8,44,44,44
2020,2,6,9,44,44,44
2020,2,6,10,44,44,44
2020,2,6,11,44,44,44
2020,2,6,12,43,43,43
2020,2,6,13,42,42,42
2020,2,6,14,42,42,42
2020,2,6,15,42,42,42
2020,2,6,16,42,42,42
2020,2,6,17,42,42,42
2020,2,6,18,42,42,42
2020,2,6,19,42,42,42
2020,2,6,20,42,42,42
2020,2,6,21,43,43,43
2020,2,6,22,43,43,43
2020,2,6,23,44,44,44
2020,2,6,24,43,43,43
2020,2,6,25,43,43,43
2020,2,6,26,44,44,44
2020,2,6,27,45,45,45
2020,2,6,28,45,45,45
2020,2,6,29,46,46,46
2020,2,6,30,47,47,47
2020,2,6,31,47,47,47
2020,2,6,32,48,48,48
2020,2,6,33,48,48,48
2020,2,6,34,48,48,48
2020,2,6,35,48,48,48
2020,2,6,36,48,48,48
2020,2,6,37,49,49,49
2020,2,6,38,50,50,50
2020,2,6,39,51,51,51
2020,2,6,40,52,52,52
2020,2,6,41,53,53,53
2020,2,6,42,53,53,53
2020,2,6,43,54,54,54
2020,2,6,44,55,55,55
2020,2,6,45,55,55,55
2020,2,6,46,55,55,55
2020,2,6,47,55,55,55
2020,2,6,48,55,55,55
2020,2,6,49,55,55,55
2020,2,6,50,55,55,55
2020,2,6,51,55,55,55
2020,2,6,52,55,55,55
2020,2,6,53,56,56,56
2020,2,6,54,56,56,56
