Year,Month,Day,Period,Area 1,Area 2,Area 3
2020,2,11,149,56,56,56
2020,2,11,150,55,55,55
2020,2,11,151,54,54,54
2020,2,11,152,54,54,54
2020,2,11,153,54,54,54
2020,2,11,154,54,54,54
2020,2,11,155,54,54,54
2020,2,11,156,53,53,53
2020,2,11,157,53,53,53
2020,2,11,158,53,53,53
2020,2,11,159,53,53,53
2020,2,11,160,53,53,53
2020,2,11,161,53,53,53
2020,2,11,162,53,53,53
2020,2,11,163,53,53,53
2020,2,11,164,52,52,52
2020,2,11,165,52,52,52
2020,2,11,166,53,53,53
2020,2,11,167,53,53,53
2020,2,11,168,53,53,53
2020,2,11,169,52,52,52
2020,2,11,170,52,52,52
2020,2,11,171,52,52,52
2020,2,11,172,52,52,52
2020,2,11,173,52,52,52
2020,2,11,174,52,52,52
2020,2,11,175,52,52,52
2020,2,11,176,52,52,52
2020,2,11,177,52,52,52
2020,2,11,178,52,52,52
2020,2,11,179,51,51,51
2020,2,11,180,51,51,51
2020,2,11,181,51,51,51
2020,2,11,182,51,51,51
2020,2,11,183,51,51,51
2020,2,11,184,51,51,51
2020,2,11,185,50,50,50
2020,2,11,186,50,50,50
2020,2,11,187,50,50,50
2020,2,11,188,50,50,50
2020,2,11,189,50,50,50
2020,2,11,190,50,50,50
2020,2,11,191,50,50,50
2020,2,11,192,50,50,50
2020,2,11,193,50,50,50
2020,2,11,194,50,50,50
2020,2,11,195,50,50,50
2020,2,11,196,50,50,50
2020,2,11,197,50,50,50
2020,2,11,198,46,46,46
2020,2,11,199,46,46,46
2020,2,11,200,45,45,45
2020,2,11,201,56,56,56
2020,2,11,202,57,57,57
2020,2,11,203,57,57,57
2020,2,11,204,46,46,46
2020,2,11,205,58,58,58
2020,2,11,206,63,63,63
2020,2,11,207,44,44,44
2020,2,11,208,44,44,44
2020,2,11,209,44,44,44
2020,2,11,210,45,45,45
2020,2,11,211,46,46,46
2020,2,11,212,47,47,47
2020,2,11,213,47,47,47
2020,2,11,214,47,47,47
2020,2,11,215,47,47,47
2020,2,11,216,48,48,48
2020,2,11,217,49,49,49
2020,2,11,218,50,50,50
2020,2,11,219,50,50,50
2020,2,11,220,52,52,52
2020,2,11,221,53,53,53
2020,2,11,222,53,53,53
2020,2,11,223,53,53,53
2020,2,11,224,54,54,54
2020,2,11,225,55,55,55
2020,2,11,226,56,56,56
2020,2,11,227,56,56,56
2020,2,11,228,56,56,56
2020,2,11,229,55,55,55
2020,2,11,230,55,55,55
2020,2,11,231,56,56,56
2020,2,11,232,56,56,56
2020,2,11,233,56,56,56
2020,2,11,234,57,57,57
2020,2,11,235,57,57,57
2020,2,11,236,58,58,58
2020,2,11,237,57,57,57
2020,2,11,238,56,56,56
2020,2,11,239,56,56,56
2020,2,11,240,56,56,56
2020,2,11,241,55,55,55
2020,2,11,242,56,56,56
2020,2,11,243,56,56,56
2020,2,11,244,56,56,56
2020,2,11,245,56,56,56
2020,2,11,246,56,56,56
2020,2,11,247,56,56,56
2020,2,11,248,56,56,56
2020,2,11,249,55,55,55
2020,2,11,250,56,56,56
2020,2,11,251,56,56,56
2020,2,11,252,56,56,56
2020,2,11,253,56,56,56
2020,2,11,254,57,57,57
2020,2,11,255,58,58,58
2020,2,11,256,59,59,59
2020,2,11,257,59,59,59
2020,2,11,258,60,60,60
2020,2,11,259,60,60,60
2020,2,11,260,60,60,60
2020,2,11,261,59,59,59
2020,2,11,262,60,60,60
2020,2,11,263,60,60,60
2020,2,11,264,60,60,60
2020,2,11,265,60,60,60
2020,2,11,266,61,61,61
2020,2,11,267,62,62,62
2020,2,11,268,62,62,62
2020,2,11,269,62,62,62
2020,2,11,270,63,63,63
2020,2,11,271,63,63,63
2020,2,11,272,63,63,63
2020,2,11,273,64,64,64
2020,2,11,274,64,64,64
2020,2,11,275,64,64,64
2020,2,11,276,64,64,64
2020,2,11,277,64,64,64
2020,2,11,278,64,64,64
2020,2,11,279,64,64,64
2020,2,11,280,65,65,65
2020,2,11,281,65,65,65
2020,2,11,282,65,65,65
2020,2,11,283,64,64,64
2020,2,11,284,64,64,64
2020,2,11,285,64,64,64
2020,2,11,286,64,64,64
2020,2,11,287,64,64,64
2020,2,11,288,64,64,64
2020,2,12,1,64,64,64
2020,2,12,2,64,64,64
2020,2,12,3,64,64,64
2020,2,12,4,64,64,64
2020,2,12,5,64,64,64
2020,2,12,6,65,65,65
2020,2,12,7,65,65,65
2020,2,12,8,64,64,64
2020,2,12,9,64,64,64
2020,2,12,10,65,65,65
2020,2,12,11,65,65,65
2020,2,12,12,65,65,65
2020,2,12,13,65,65,65
2020,2,12,14,65,65,65
2020,2,12,15,65,65,65
2020,2,12,16,65,65,65
2020,2,12,17,65,65,65
2020,2,12,18,65,65,65
2020,2,12,19,65,65,65
2020,2,12,20,65,65,65
2020,2,12,21,65,65,65
2020,2,12,22,66,66,66
2020,2,12,23,65,65,65
2020,2,12,24,65,65,65
2020,2,12,25,66,66,66
2020,2,12,26,66,66,66
2020,2,12,27,66,66,66
2020,2,12,28,66,66,66
2020,2,12,29,67,67,67
2020,2,12,30,67,67,67
2020,2,12,31,67,67,67
2020,2,12,32,67,67,67
2020,2,12,33,67,67,67
2020,2,12,34,67,67,67
2020,2,12,35,67,67,67
2020,2,12,36,67,67,67
2020,2,12,37,67,67,67
2020,2,12,38,67,67,67
2020,2,12,39,67,67,67
2020,2,12,40,67,67,67
2020,2,12,41,67,67,67
2020,2,12,42,67,67,67
2020,2,12,43,67,67,67
2020,2,12,44,68,68,68
2020,2,12,45,68,68,68
2020,2,12,46,68,68,68
2020,2,12,47,68,68,68
2020,2,12,48,68,68,68
2020,2,12,49,68,68,68
2020,2,12,50,68,68,68
2020,2,12,51,68,68,68
2020,2,12,52,68,68,68
2020,2,12,53,68,68,68
2020,2,12,54,68,68,68
2020,2,12,55,69,69,69
2020,2,12,56,69,69,69
2020,2,12,57,69,69,69
2020,2,12,58,69,69,69
2020,2,12,59,69,69,69
2020,2,12,60,69,69,69
2020,2,12,61,69,69,69
2020,2,12,62,69,69,69
2020,2,12,63,69,69,69
2020,2,12,64,69,69,69
2020,2,12,65,69,69,69
2020,2,12,66,69,69,69
2020,2,12,67,69,69,69
2020,2,12,68,69,69,69
2020,2,12,69,70,70,70
2020,2,12,70,70,70,70
2020,2,12,71,69,69,69
2020,2,12,72,69,69,69
2020,2,12,73,69,69,69
2020,2,12,74,70,70,70
2020,2,12,75,70,70,70
2020,2,12,76,70,70,70
2020,2,12,77,70,70,70
2020,2,12,78,70,70,70
2020,2,12,79,70,70,70
2020,2,12,80,85,85,85
2020,2,12,81,70,70,70
2020,2,12,82,106,106,106
2020,2,12,83,95,95,95
2020,2,12,84,80,80,80
2020,2,12,85,72,72,72
2020,2,12,86,70,70,70
2020,2,12,87,72,72,72
2020,2,12,88,70,70,70
2020,2,12,89,80,80,80
2020,2,12,90,83,83,83
2020,2,12,91,83,83,83
2020,2,12,92,83,83,83
2020,2,12,93,83,83,83
2020,2,12,94,83,83,83
2020,2,12,95,83,83,83
2020,2,12,96,83,83,83
2020,2,12,97,83,83,83
2020,2,12,98,83,83,83
2020,2,12,99,83,83,83
2020,2,12,100,83,83,83
2020,2,12,101,83,83,83
2020,2,12,102,83,83,83
2020,2,12,103,83,83,83
2020,2,12,104,83,83,83
2020,2,12,105,83,83,83
2020,2,12,106,82,82,82
2020,2,12,107,82,82,82
2020,2,12,108,87,87,87
2020,2,12,109,101,101,101
2020,2,12,110,101,101,101
2020,2,12,111,101,101,101
2020,2,12,112,101,101,101
2020,2,12,113,101,101,101
2020,2,12,114,101,101,101
2020,2,12,115,101,101,101
2020,2,12,116,101,101,101
2020,2,12,117,88,88,88
2020,2,12,118,101,101,101
2020,2,12,119,101,101,101
2020,2,12,120,88,88,88
2020,2,12,121,88,88,88
2020,2,12,122,88,88,88
2020,2,12,123,102,102,102
2020,2,12,124,102,102,102
2020,2,12,125,101,101,101
2020,2,12,126,88,88,88
2020,2,12,127,88,88,88
2020,2,12,128,101,101,101
2020,2,12,129,101,101,101
2020,2,12,130,101,101,101
2020,2,12,131,88,88,88
2020,2,12,132,88,88,88
2020,2,12,133,88,88,88
2020,2,12,134,88,88,88
2020,2,12,135,88,88,88
2020,2,12,136,88,88,88
2020,2,12,137,88,88,88
2020,2,12,138,88,88,88
2020,2,12,139,88,88,88
2020,2,12,140,88,88,88
2020,2,12,141,88,88,88
2020,2,12,142,88,88,88
2020,2,12,143,89,89,89
2020,2,12,144,89,89,89
2020,2,12,145,89,89,89
2020,2,12,146,88,88,88
2020,2,12,147,86,86,86
2020,2,12,148,86,86,86
2020,2,12,149,86,86,86
2020,2,12,150,86,86,86
2020,2,12,151,86,86,86
2020,2,12,152,86,86,86
2020,2,12,153,86,86,86
2020,2,12,154,86,86,86
2020,2,12,155,86,86,86
2020,2,12,156,86,86,86
2020,2,12,157,86,86,86
2020,2,12,158,86,86,86
2020,2,12,159,86,86,86
2020,2,12,160,89,89,89
2020,2,12,161,85,85,85
2020,2,12,162,85,85,85
2020,2,12,163,89,89,89
2020,2,12,164,85,85,85
2020,2,12,165,85,85,85
2020,2,12,166,85,85,85
2020,2,12,167,85,85,85
2020,2,12,168,85,85,85
2020,2,12,169,85,85,85
2020,2,12,170,85,85,85
2020,2,12,171,85,85,85
2020,2,12,172,84,84,84
2020,2,12,173,84,84,84
2020,2,12,174,88,88,88
2020,2,12,175,84,84,84
2020,2,12,176,87,87,87
2020,2,12,177,87,87,87
2020,2,12,178,84,84,84
2020,2,12,179,83,83,83
2020,2,12,180,83,83,83
2020,2,12,181,83,83,83
2020,2,12,182,83,83,83
2020,2,12,183,83,83,83
2020,2,12,184,83,83,83
2020,2,12,185,88,88,88
2020,2,12,186,88,88,88
2020,2,12,187,88,88,88
2020,2,12,188,87,87,87
2020,2,12,189,87,87,87
2020,2,12,190,87,87,87
2020,2,12,191,87,87,87
2020,2,12,192,87,87,87
2020,2,12,193,86,86,86
2020,2,12,194,86,86,86
2020,2,12,195,86,86,86
2020,2,12,196,74,74,74
2020,2,12,197,73,73,73
2020,2,12,198,74,74,74
2020,2,12,199,73,73,73
2020,2,12,200,73,73,73
2020,2,12,201,69,69,69
2020,2,12,202,69,69,69
2020,2,12,203,71,71,71
2020,2,12,204,65,65,65
2020,2,12,205,68,68,68
2020,2,12,206,90,90,90
2020,2,12,207,62,62,62
2020,2,12,208,62,62,62
2020,2,12,209,62,62,62
2020,2,12,210,62,62,62
2020,2,12,211,62,62,62
2020,2,12,212,62,62,62
2020,2,12,213,62,62,62
2020,2,12,214,62,62,62
2020,2,12,215,62,62,62
2020,2,12,216,62,62,62
2020,2,12,217,62,62,62
2020,2,12,218,62,62,62
2020,2,12,219,62,62,62
2020,2,12,220,62,62,62
2020,2,12,221,62,62,62
2020,2,12,222,63,63,63
2020,2,12,223,63,63,63
2020,2,12,224,63,63,63
2020,2,12,225,63,63,63
2020,2,12,226,63,63,63
2020,2,12,227,62,62,62
2020,2,12,228,62,62,62
2020,2,12,229,62,62,62
2020,2,12,230,62,62,62
2020,2,12,231,62,62,62
2020,2,12,232,61,61,61
2020,2,12,233,61,61,61
2020,2,12,234,61,61,61
2020,2,12,235,60,60,60
2020,2,12,236,60,60,60
2020,2,12,237,60,60,60
2020,2,12,238,60,60,60
2020,2,12,239,60,60,60
2020,2,12,240,59,59,59
2020,2,12,241,59,59,59
2020,2,12,242,59,59,59
2020,2,12,243,58,58,58
2020,2,12,244,58,58,58
2020,2,12,245,57,57,57
2020,2,12,246,57,57,57
2020,2,12,247,56,56,56
2020,2,12,248,55,55,55
2020,2,12,249,54,54,54
2020,2,12,250,54,54,54
2020,2,12,251,53,53,53
2020,2,12,252,53,53,53
2020,2,12,253,52,52,52
2020,2,12,254,52,52,52
2020,2,12,255,53,53,53
2020,2,12,256,52,52,52
2020,2,12,257,51,51,51
2020,2,12,258,51,51,51
2020,2,12,259,51,51,51
2020,2,12,260,50,50,50
2020,2,12,261,50,50,50
2020,2,12,262,49,49,49
2020,2,12,263,48,48,48
2020,2,12,264,46,46,46
2020,2,12,265,46,46,46
2020,2,12,266,46,46,46
2020,2,12,267,47,47,47
2020,2,12,268,48,48,48
2020,2,12,269,50,50,50
2020,2,12,270,53,53,53
2020,2,12,271,55,55,55
2020,2,12,272,56,56,56
2020,2,12,273,58,58,58
2020,2,12,274,59,59,59
2020,2,12,275,60,60,60
2020,2,12,276,60,60,60
2020,2,12,277,61,61,61
2020,2,12,278,61,61,61
2020,2,12,279,61,61,61
2020,2,12,280,60,60,60
2020,2,12,281,60,60,60
2020,2,12,282,60,60,60
2020,2,12,283,60,60,60
2020,2,12,284,61,61,61
2020,2,12,285,61,61,61
2020,2,12,286,62,62,62
2020,2,12,287,63,63,63
2020,2,12,288,64,64,64
2020,2,13,1,64,64,64
2020,2,13,2,64,64,64
2020,2,13,3,64,64,64
2020,2,13,4,64,64,64
2020,2,13,5,65,65,65
2020,2,13,6,65,65,65
2020,2,13,7,65,65,65
2020,2,13,8,65,65,65
2020,2,13,9,65,65,65
2020,2,13,10,66,66,66
2020,2,13,11,66,66,66
2020,2,13,12,66,66,66
2020,2,13,13,66,66,66
2020,2,13,14,66,66,66
2020,2,13,15,66,66,66
2020,2,13,16,65,65,65
2020,2,13,17,65,65,65
2020,2,13,18,66,66,66
2020,2,13,19,66,66,66
2020,2,13,20,66,66,66
2020,2,13,21,67,67,67
2020,2,13,22,67,67,67
2020,2,13,23,68,68,68
2020,2,13,24,68,68,68
2020,2,13,25,69,69,69
2020,2,13,26,69,69,69
2020,2,13,27,68,68,68
2020,2,13,28,68,68,68
2020,2,13,29,68,68,68
2020,2,13,30,68,68,68
2020,2,13,31,68,68,68
2020,2,13,32,68,68,68
2020,2,13,33,68,68,68
2020,2,13,34,68,68,68
2020,2,13,35,68,68,68
2020,2,13,36,68,68,68
2020,2,13,37,68,68,68
2020,2,13,38,68,68,68
2020,2,13,39,68,68,68
2020,2,13,40,68,68,68
2020,2,13,41,68,68,68
2020,2,13,42,68,68,68
2020,2,13,43,68,68,68
2020,2,13,44,68,68,68
2020,2,13,45,68,68,68
2020,2,13,46,69,69,69
2020,2,13,47,69,69,69
2020,2,13,48,69,69,69
2020,2,13,49,69,69,69
2020,2,13,50,69,69,69
2020,2,13,51,68,68,68
2020,2,13,52,68,68,68
2020,2,13,53,67,67,67
2020,2,13,54,67,67,67
2020,2,13,55,66,66,66
2020,2,13,56,65,65,65
2020,2,13,57,64,64,64
2020,2,13,58,64,64,64
2020,2,13,59,64,64,64
2020,2,13,60,63,63,63
2020,2,13,61,62,62,62
2020,2,13,62,62,62,62
2020,2,13,63,62,62,62
2020,2,13,64,61,61,61
2020,2,13,65,60,60,60
2020,2,13,66,61,61,61
2020,2,13,67,61,61,61
2020,2,13,68,61,61,61
2020,2,13,69,61,61,61
2020,2,13,70,60,60,60
2020,2,13,71,60,60,60
2020,2,13,72,59,59,59
2020,2,13,73,59,59,59
2020,2,13,74,59,59,59
2020,2,13,75,59,59,59
2020,2,13,76,59,59,59
2020,2,13,77,59,59,59
2020,2,13,78,59,59,59
2020,2,13,79,59,59,59
2020,2,13,80,76,76,76
2020,2,13,81,59,59,59
2020,2,13,82,109,109,109
2020,2,13,83,87,87,87
2020,2,13,84,58,58,58
2020,2,13,85,61,61,61
2020,2,13,86,61,61,61
2020,2,13,87,62,62,62
2020,2,13,88,62,62,62
2020,2,13,89,62,62,62
2020,2,13,90,65,65,65
2020,2,13,91,65,65,65
2020,2,13,92,65,65,65
2020,2,13,93,65,65,65
2020,2,13,94,65,65,65
2020,2,13,95,65,65,65
2020,2,13,96,65,65,65
2020,2,13,97,65,65,65
2020,2,13,98,65,65,65
2020,2,13,99,65,65,65
2020,2,13,100,65,65,65
2020,2,13,101,65,65,65
2020,2,13,102,64,64,64
2020,2,13,103,65,65,65
2020,2,13,104,65,65,65
2020,2,13,105,65,65,65
2020,2,13,106,64,64,64
2020,2,13,107,64,64,64
2020,2,13,108,63,63,63
2020,2,13,109,63,63,63
2020,2,13,110,63,63,63
2020,2,13,111,63,63,63
2020,2,13,112,64,64,64
2020,2,13,113,64,64,64
2020,2,13,114,64,64,64
2020,2,13,115,64,64,64
2020,2,13,116,64,64,64
2020,2,13,117,63,63,63
2020,2,13,118,63,63,63
2020,2,13,119,63,63,63
2020,2,13,120,63,63,63
2020,2,13,121,62,62,62
2020,2,13,122,62,62,62
2020,2,13,123,62,62,62
2020,2,13,124,62,62,62
2020,2,13,125,61,61,61
2020,2,13,126,60,60,60
2020,2,13,127,60,60,60
2020,2,13,128,61,61,61
2020,2,13,129,61,61,61
2020,2,13,130,61,61,61
2020,2,13,131,62,62,62
2020,2,13,132,62,62,62
2020,2,13,133,63,63,63
2020,2,13,134,63,63,63
2020,2,13,135,64,64,64
2020,2,13,136,64,64,64
2020,2,13,137,64,64,64
2020,2,13,138,64,64,64
2020,2,13,139,64,64,64
2020,2,13,140,64,64,64
2020,2,13,141,65,65,65
2020,2,13,142,66,66,66
2020,2,13,143,66,66,66
2020,2,13,144,64,64,64
2020,2,13,145,63,63,63
2020,2,13,146,64,64,64
2020,2,13,147,64,64,64
2020,2,13,148,65,65,65
2020,2,13,149,65,65,65
2020,2,13,150,66,66,66
2020,2,13,151,67,67,67
2020,2,13,152,67,67,67
2020,2,13,153,67,67,67
2020,2,13,154,68,68,68
2020,2,13,155,69,69,69
2020,2,13,156,69,69,69
2020,2,13,157,70,70,70
2020,2,13,158,71,71,71
2020,2,13,159,72,72,72
2020,2,13,160,73,73,73
2020,2,13,161,73,73,73
2020,2,13,162,73,73,73
2020,2,13,163,73,73,73
2020,2,13,164,73,73,73
2020,2,13,165,74,74,74
2020,2,13,166,75,75,75
2020,2,13,167,75,75,75
2020,2,13,168,74,74,74
2020,2,13,169,74,74,74
2020,2,13,170,76,76,76
2020,2,13,171,76,76,76
2020,2,13,172,76,76,76
2020,2,13,173,77,77,77
2020,2,13,174,77,77,77
2020,2,13,175,76,76,76
2020,2,13,176,76,76,76
2020,2,13,177,76,76,76
2020,2,13,178,77,77,77
2020,2,13,179,77,77,77
2020,2,13,180,77,77,77
2020,2,13,181,77,77,77
2020,2,13,182,92,92,92
2020,2,13,183,92,92,92
2020,2,13,184,92,92,92
2020,2,13,185,92,92,92
2020,2,13,186,92,92,92
2020,2,13,187,92,92,92
2020,2,13,188,92,92,92
2020,2,13,189,92,92,92
2020,2,13,190,92,92,92
2020,2,13,191,92,92,92
2020,2,13,192,92,92,92
2020,2,13,193,92,92,92
2020,2,13,194,100,100,100
2020,2,13,195,100,100,100
2020,2,13,196,87,87,87
2020,2,13,197,87,87,87
2020,2,13,198,87,87,87
2020,2,13,199,101,101,101
2020,2,13,200,102,102,102
2020,2,13,201,72,72,72
2020,2,13,202,72,72,72
2020,2,13,203,79,79,79
2020,2,13,204,82,82,82
2020,2,13,205,98,98,98
2020,2,13,206,87,87,87
2020,2,13,207,73,73,73
2020,2,13,208,73,73,73
2020,2,13,209,73,73,73
2020,2,13,210,73,73,73
2020,2,13,211,73,73,73
2020,2,13,212,73,73,73
2020,2,13,213,73,73,73
2020,2,13,214,73,73,73
2020,2,13,215,73,73,73
2020,2,13,216,73,73,73
2020,2,13,217,73,73,73
2020,2,13,218,73,73,73
2020,2,13,219,73,73,73
2020,2,13,220,73,73,73
2020,2,13,221,73,73,73
2020,2,13,222,73,73,73
2020,2,13,223,73,73,73
2020,2,13,224,73,73,73
2020,2,13,225,73,73,73
2020,2,13,226,73,73,73
2020,2,13,227,73,73,73
2020,2,13,228,73,73,73
2020,2,13,229,72,72,72
2020,2,13,230,72,72,72
2020,2,13,231,72,72,72
2020,2,13,232,72,72,72
2020,2,13,233,72,72,72
2020,2,13,234,72,72,72
2020,2,13,235,71,71,71
2020,2,13,236,72,72,72
2020,2,13,237,72,72,72
2020,2,13,238,72,72,72
2020,2,13,239,72,72,72
2020,2,13,240,72,72,72
2020,2,13,241,72,72,72
2020,2,13,242,72,72,72
2020,2,13,243,72,72,72
2020,2,13,244,71,71,71
2020,2,13,245,71,71,71
2020,2,13,246,71,71,71
2020,2,13,247,71,71,71
2020,2,13,248,71,71,71
2020,2,13,249,71,71,71
2020,2,13,250,71,71,71
2020,2,13,251,71,71,71
2020,2,13,252,71,71,71
2020,2,13,253,71,71,71
2020,2,13,254,70,70,70
2020,2,13,255,70,70,70
2020,2,13,256,70,70,70
2020,2,13,257,70,70,70
2020,2,13,258,70,70,70
2020,2,13,259,70,70,70
2020,2,13,260,70,70,70
2020,2,13,261,69,69,69
2020,2,13,262,69,69,69
2020,2,13,263,69,69,69
2020,2,13,264,69,69,69
2020,2,13,265,69,69,69
2020,2,13,266,68,68,68
2020,2,13,267,68,68,68
2020,2,13,268,68,68,68
2020,2,13,269,68,68,68
2020,2,13,270,68,68,68
2020,2,13,271,68,68,68
2020,2,13,272,68,68,68
2020,2,13,273,68,68,68
2020,2,13,274,67,67,67
2020,2,13,275,67,67,67
2020,2,13,276,67,67,67
2020,2,13,277,67,67,67
2020,2,13,278,67,67,67
2020,2,13,279,67,67,67
2020,2,13,280,67,67,67
2020,2,13,281,67,67,67
2020,2,13,282,66,66,66
2020,2,13,283,66,66,66
2020,2,13,284,66,66,66
2020,2,13,285,66,66,66
2020,2,13,286,66,66,66
2020,2,13,287,66,66,66
2020,2,13,288,66,66,66
2020,2,14,1,65,65,65
2020,2,14,2,65,65,65
2020,2,14,3,65,65,65
2020,2,14,4,65,65,65
2020,2,14,5,65,65,65
2020,2,14,6,65,65,65
2020,2,14,7,65,65,65
2020,2,14,8,64,64,64
2020,2,14,9,64,64,64
2020,2,14,10,64,64,64
2020,2,14,11,64,64,64
2020,2,14,12,64,64,64
2020,2,14,13,63,63,63
2020,2,14,14,63,63,63
2020,2,14,15,62,62,62
2020,2,14,16,62,62,62
2020,2,14,17,62,62,62
2020,2,14,18,61,61,61
2020,2,14,19,61,61,61
2020,2,14,20,62,62,62
2020,2,14,21,61,61,61
2020,2,14,22,61,61,61
2020,2,14,23,61,61,61
2020,2,14,24,61,61,61
2020,2,14,25,61,61,61
2020,2,14,26,61,61,61
2020,2,14,27,60,60,60
2020,2,14,28,60,60,60
2020,2,14,29,60,60,60
2020,2,14,30,60,60,60
2020,2,14,31,60,60,60
2020,2,14,32,60,60,60
2020,2,14,33,60,60,60
2020,2,14,34,59,59,59
2020,2,14,35,60,60,60
2020,2,14,36,61,61,61
2020,2,14,37,61,61,61
2020,2,14,38,60,60,60
2020,2,14,39,59,59,59
2020,2,14,40,60,60,60
2020,2,14,41,60,60,60
2020,2,14,42,60,60,60
2020,2,14,43,60,60,60
2020,2,14,44,60,60,60
2020,2,14,45,60,60,60
2020,2,14,46,61,61,61
2020,2,14,47,61,61,61
2020,2,14,48,61,61,61
2020,2,14,49,60,60,60
2020,2,14,50,60,60,60
2020,2,14,51,60,60,60
2020,2,14,52,60,60,60
2020,2,14,53,60,60,60
2020,2,14,54,61,61,61
2020,2,14,55,62,62,62
2020,2,14,56,62,62,62
2020,2,14,57,62,62,62
2020,2,14,58,62,62,62
2020,2,14,59,62,62,62
2020,2,14,60,63,63,63
2020,2,14,61,64,64,64
2020,2,14,62,63,63,63
2020,2,14,63,62,62,62
2020,2,14,64,62,62,62
2020,2,14,65,63,63,63
2020,2,14,66,64,64,64
2020,2,14,67,64,64,64
2020,2,14,68,64,64,64
2020,2,14,69,64,64,64
2020,2,14,70,65,65,65
2020,2,14,71,65,65,65
2020,2,14,72,65,65,65
2020,2,14,73,65,65,65
2020,2,14,74,65,65,65
2020,2,14,75,66,66,66
2020,2,14,76,66,66,66
2020,2,14,77,66,66,66
2020,2,14,78,66,66,66
2020,2,14,79,82,82,82
2020,2,14,80,82,82,82
2020,2,14,81,83,83,83
2020,2,14,82,67,67,67
2020,2,14,83,68,68,68
2020,2,14,84,68,68,68
2020,2,14,85,96,96,96
2020,2,14,86,97,97,97
2020,2,14,87,102,102,102
2020,2,14,88,102,102,102
2020,2,14,89,69,69,69
2020,2,14,90,94,94,94
2020,2,14,91,94,94,94
2020,2,14,92,94,94,94
2020,2,14,93,94,94,94
2020,2,14,94,94,94,94
2020,2,14,95,81,81,81
2020,2,14,96,82,82,82
2020,2,14,97,82,82,82
2020,2,14,98,82,82,82
2020,2,14,99,94,94,94
2020,2,14,100,94,94,94
2020,2,14,101,95,95,95
2020,2,14,102,82,82,82
2020,2,14,103,95,95,95
2020,2,14,104,95,95,95
2020,2,14,105,95,95,95
2020,2,14,106,94,94,94
2020,2,14,107,100,100,100
2020,2,14,108,100,100,100
2020,2,14,109,101,101,101
2020,2,14,110,101,101,101
2020,2,14,111,101,101,101
2020,2,14,112,101,101,101
2020,2,14,113,87,87,87
2020,2,14,114,87,87,87
2020,2,14,115,87,87,87
2020,2,14,116,87,87,87
2020,2,14,117,87,87,87
2020,2,14,118,87,87,87
2020,2,14,119,87,87,87
2020,2,14,120,87,87,87
2020,2,14,121,88,88,88
2020,2,14,122,87,87,87
2020,2,14,123,87,87,87
2020,2,14,124,87,87,87
2020,2,14,125,88,88,88
2020,2,14,126,87,87,87
2020,2,14,127,87,87,87
2020,2,14,128,87,87,87
2020,2,14,129,87,87,87
2020,2,14,130,88,88,88
2020,2,14,131,74,74,74
2020,2,14,132,88,88,88
2020,2,14,133,88,88,88
2020,2,14,134,88,88,88
2020,2,14,135,88,88,88
2020,2,14,136,87,87,87
2020,2,14,137,87,87,87
2020,2,14,138,88,88,88
2020,2,14,139,88,88,88
2020,2,14,140,87,87,87
2020,2,14,141,87,87,87
2020,2,14,142,88,88,88
2020,2,14,143,88,88,88
2020,2,14,144,88,88,88
2020,2,14,145,88,88,88
2020,2,14,146,87,87,87
2020,2,14,147,86,86,86
2020,2,14,148,86,86,86
2020,2,14,149,86,86,86
2020,2,14,150,86,86,86
2020,2,14,151,89,89,89
2020,2,14,152,89,89,89
2020,2,14,153,89,89,89
2020,2,14,154,86,86,86
2020,2,14,155,89,89,89
2020,2,14,156,86,86,86
2020,2,14,157,86,86,86
2020,2,14,158,89,89,89
2020,2,14,159,89,89,89
2020,2,14,160,89,89,89
2020,2,14,161,89,89,89
2020,2,14,162,89,89,89
2020,2,14,163,89,89,89
2020,2,14,164,89,89,89
2020,2,14,165,89,89,89
2020,2,14,166,89,89,89
2020,2,14,167,89,89,89
2020,2,14,168,89,89,89
2020,2,14,169,89,89,89
2020,2,14,170,89,89,89
2020,2,14,171,89,89,89
2020,2,14,172,89,89,89
2020,2,14,173,89,89,89
2020,2,14,174,89,89,89
2020,2,14,175,89,89,89
2020,2,14,176,96,96,96
2020,2,14,177,96,96,96
2020,2,14,178,96,96,96
2020,2,14,179,89,89,89
2020,2,14,180,96,96,96
2020,2,14,181,96,96,96
2020,2,14,182,96,96,96
2020,2,14,183,96,96,96
2020,2,14,184,96,96,96
2020,2,14,185,99,99,99
2020,2,14,186,99,99,99
2020,2,14,187,99,99,99
2020,2,14,188,99,99,99
2020,2,14,189,99,99,99
2020,2,14,190,99,99,99
2020,2,14,191,99,99,99
2020,2,14,192,92,92,92
2020,2,14,193,92,92,92
2020,2,14,194,99,99,99
2020,2,14,195,87,87,87
2020,2,14,196,87,87,87
2020,2,14,197,87,87,87
2020,2,14,198,87,87,87
2020,2,14,199,87,87,87
2020,2,14,200,101,101,101
2020,2,14,201,83,83,83
2020,2,14,202,71,71,71
2020,2,14,203,83,83,83
2020,2,14,204,83,83,83
2020,2,14,205,97,97,97
2020,2,14,206,86,86,86
2020,2,14,207,80,80,80
2020,2,14,208,72,72,72
2020,2,14,209,72,72,72
2020,2,14,210,72,72,72
2020,2,14,211,73,73,73
2020,2,14,212,73,73,73
2020,2,14,213,73,73,73
2020,2,14,214,73,73,73
2020,2,14,215,73,73,73
