Year,Month,Day,Period,System,Area 1,Area 2
2020,4,26,8,0,0,0
2020,4,26,9,0,0,0
2020,4,26,10,0,0,0
2020,4,26,11,0,0,0
2020,4,26,12,0,0,0
2020,4,26,13,0,0,0
2020,4,26,14,0,0,0
2020,4,26,15,0,0,0
2020,4,26,16,0,0,0
2020,4,26,17,0,0,0
2020,4,26,18,0,0,0
2020,4,26,19,0,0,0
2020,4,26,20,0,0,0
2020,4,26,21,0,0,0
2020,4,26,22,0,0,0
2020,4,26,23,0,0,0
2020,4,26,24,0,0,0
2020,4,26,25,0,0,0
2020,4,26,26,0,0,0
2020,4,26,27,0,0,0
2020,4,26,28,0,0,0
2020,4,26,29,0,0,0
2020,4,26,30,0,0,0
2020,4,26,31,0,0,0
2020,4,26,32,0,0,0
2020,4,26,33,0,0,0
2020,4,26,34,0,0,0
2020,4,26,35,0,0,0
2020,4,26,36,0,0,0
2020,4,26,37,0,0,0
2020,4,26,38,0,0,0
2020,4,26,39,0,0,0
2020,4,26,40,0,0,0
2020,4,26,41,0,0,0
2020,4,26,42,0,0,0
2020,4,26,43,0,0,0
2020,4,26,44,0,0,0
2020,4,26,45,0,0,0
2020,4,26,46,0,0,0
2020,4,26,47,0,0,0
2020,4,26,48,0,0,0
2020,4,26,49,0,0,0
2020,4,26,50,0,0,0
2020,4,26,51,0,0,0
2020,4,26,52,0,0,0
2020,4,26,53,0,0,0
2020,4,26,54,0,0,0
2020,4,26,55,0,0,0
2020,4,26,56,0,0,0
2020,4,26,57,0,0,0
2020,4,26,58,0,0,0
2020,4,26,59,0,0,0
2020,4,26,60,0,0,0
2020,4,26,61,0,0,0
2020,4,26,62,0,0,0
2020,4,26,63,0,0,0
2020,4,26,64,0,0,0
2020,4,26,65,0,0,0
2020,4,26,66,0,0,0
2020,4,26,67,0,0,0
2020,4,26,68,0,0,0
2020,4,26,69,0,0,0
2020,4,26,70,0,0,0
2020,4,26,71,0,0,0
2020,4,26,72,0,0,0
2020,4,26,73,0,0,0
2020,4,26,74,0,0,0
2020,4,26,75,0,0,0
2020,4,26,76,0,0,0
2020,4,26,77,0,0,0
2020,4,26,78,0,0,0
2020,4,26,79,0,0,0
2020,4,26,80,0,0,0
2020,4,26,81,0,0,0
2020,4,26,82,0,0,0
2020,4,26,83,0,0,0
2020,4,26,84,0,0,0
2020,4,26,85,0,0,0
2020,4,26,86,0,0,0
2020,4,26,87,0,0,0
2020,4,26,88,0,0,0
2020,4,26,89,0,0,0
2020,4,26,90,0,0,0
2020,4,26,91,0,0,0
2020,4,26,92,0,0,0
2020,4,26,93,0,0,0
2020,4,26,94,0,0,0
2020,4,26,95,0,0,0
2020,4,26,96,0,0,0
2020,4,26,97,0,0,0
2020,4,26,98,0,0,0
2020,4,26,99,0,0,0
2020,4,26,100,0,0,0
2020,4,26,101,0,0,0
2020,4,26,102,0,0,0
2020,4,26,103,0,0,0
2020,4,26,104,0,0,0
2020,4,26,105,0,0,0
2020,4,26,106,0,0,0
2020,4,26,107,0,0,0
2020,4,26,108,0,0,0
2020,4,26,109,0,0,0
2020,4,26,110,0,0,0
2020,4,26,111,0,0,0
2020,4,26,112,0,0,0
2020,4,26,113,0,0,0
2020,4,26,114,0,0,0
2020,4,26,115,0,0,0
2020,4,26,116,0,0,0
2020,4,26,117,0,0,0
2020,4,26,118,0,0,0
2020,4,26,119,0,0,0
2020,4,26,120,0,0,0
2020,4,26,121,0,0,0
2020,4,26,122,0,0,0
2020,4,26,123,0,0,0
2020,4,26,124,0,0,0
2020,4,26,125,0,0,0
2020,4,26,126,0,0,0
2020,4,26,127,0,0,0
2020,4,26,128,0,0,0
2020,4,26,129,0,0,0
2020,4,26,130,0,0,0
2020,4,26,131,0,0,0
2020,4,26,132,0,0,0
2020,4,26,133,0,0,0
2020,4,26,134,0,0,0
2020,4,26,135,0,0,0
2020,4,26,136,0,0,0
2020,4,26,137,0,0,0
2020,4,26,138,0,0,0
2020,4,26,139,0,0,0
2020,4,26,140,0,0,0
2020,4,26,141,0,0,0
2020,4,26,142,0,0,0
2020,4,26,143,0,0,0
2020,4,26,144,0,0,0
2020,4,26,145,0,0,0
2020,4,26,146,0,0,0
2020,4,26,147,0,0,0
2020,4,26,148,0,0,0
2020,4,26,149,0,0,0
2020,4,26,150,0,0,0
2020,4,26,151,0,0,0
2020,4,26,152,0,0,0
2020,4,26,153,0,0,0
2020,4,26,154,0,0,0
2020,4,26,155,0,0,0
2020,4,26,156,0,0,0
2020,4,26,157,0,0,0
2020,4,26,158,0,0,0
2020,4,26,159,0,0,0
2020,4,26,160,0,0,0
2020,4,26,161,0,0,0
2020,4,26,162,0,0,0
2020,4,26,163,0,0,0
2020,4,26,164,0,0,0
2020,4,26,165,0,0,0
2020,4,26,166,0,0,0
2020,4,26,167,0,0,0
2020,4,26,168,0,0,0
2020,4,26,169,0,0,0
2020,4,26,170,0,0,0
2020,4,26,171,0,0,0
2020,4,26,172,0,0,0
2020,4,26,173,0,0,0
2020,4,26,174,0,0,0
2020,4,26,175,0,0,0
2020,4,26,176,0,0,0
2020,4,26,177,0,0,0
2020,4,26,178,0,0,0
2020,4,26,179,0,0,0
2020,4,26,180,0,0,0
2020,4,26,181,0,0,0
2020,4,26,182,0,0,0
2020,4,26,183,0,0,0
2020,4,26,184,0,0,0
2020,4,26,185,0,0,0
2020,4,26,186,0,0,0
2020,4,26,187,0,0,0
2020,4,26,188,0,0,0
2020,4,26,189,0,0,0
2020,4,26,190,0,0,0
2020,4,26,191,0,0,0
2020,4,26,192,0,0,0
2020,4,26,193,0,0,0
2020,4,26,194,0,0,0
2020,4,26,195,0,0,0
2020,4,26,196,0,0,0
2020,4,26,197,0,0,0
2020,4,26,198,0,0,0
2020,4,26,199,0,0,0
2020,4,26,200,0,0,0
2020,4,26,201,0,0,0
2020,4,26,202,0,0,0
2020,4,26,203,0,0,0
2020,4,26,204,0,0,0
2020,4,26,205,0,0,0
2020,4,26,206,0,0,0
2020,4,26,207,0,0,0
2020,4,26,208,0,0,0
2020,4,26,209,0,0,0
2020,4,26,210,0,0,0
2020,4,26,211,0,0,0
2020,4,26,212,0,0,0
2020,4,26,213,0,0,0
2020,4,26,214,0,0,0
2020,4,26,215,0,0,0
2020,4,26,216,0,0,0
2020,4,26,217,0,0,0
2020,4,26,218,0,0,0
2020,4,26,219,0,0,0
2020,4,26,220,0,0,0
2020,4,26,221,0,0,0
2020,4,26,222,0,0,0
2020,4,26,223,0,0,0
2020,4,26,224,0,0,0
2020,4,26,225,0,0,0
2020,4,26,226,0,0,0
2020,4,26,227,0,0,0
2020,4,26,228,0,0,0
2020,4,26,229,0,0,0
2020,4,26,230,0,0,0
2020,4,26,231,0,0,0
2020,4,26,232,0,0,0
2020,4,26,233,0,0,0
2020,4,26,234,0,0,0
2020,4,26,235,0,0,0
2020,4,26,236,0,0,0
2020,4,26,237,0,0,0
2020,4,26,238,0,0,0
2020,4,26,239,0,0,0
2020,4,26,240,0,0,0
2020,4,26,241,0,0,0
2020,4,26,242,0,0,0
2020,4,26,243,0,0,0
2020,4,26,244,0,0,0
2020,4,26,245,0,0,0
2020,4,26,246,0,0,0
2020,4,26,247,0,0,0
2020,4,26,248,0,0,0
2020,4,26,249,0,0,0
2020,4,26,250,0,0,0
2020,4,26,251,0,0,0
2020,4,26,252,0,0,0
2020,4,26,253,0,0,0
2020,4,26,254,0,0,0
2020,4,26,255,0,0,0
2020,4,26,256,0,0,0
2020,4,26,257,0,0,0
2020,4,26,258,0,0,0
2020,4,26,259,0,0,0
2020,4,26,260,0,0,0
2020,4,26,261,0,0,0
2020,4,26,262,0,0,0
2020,4,26,263,0,0,0
2020,4,26,264,0,0,0
2020,4,26,265,0,0,0
2020,4,26,266,0,0,0
2020,4,26,267,0,0,0
2020,4,26,268,0,0,0
2020,4,26,269,0,0,0
2020,4,26,270,0,0,0
2020,4,26,271,0,0,0
2020,4,26,272,0,0,0
2020,4,26,273,0,0,0
2020,4,26,274,0,0,0
2020,4,26,275,0,0,0
2020,4,26,276,0,0,0
2020,4,26,277,0,0,0
2020,4,26,278,0,0,0
2020,4,26,279,0,0,0
2020,4,26,280,0,0,0
2020,4,26,281,0,0,0
2020,4,26,282,0,0,0
2020,4,26,283,0,0,0
2020,4,26,284,0,0,0
2020,4,26,285,0,0,0
2020,4,26,286,0,0,0
2020,4,26,287,0,0,0
2020,4,26,288,0,0,0
2020,4,27,1,0,0,0
2020,4,27,2,0,0,0
2020,4,27,3,0,0,0
2020,4,27,4,0,0,0
2020,4,27,5,0,0,0
2020,4,27,6,0,0,0
2020,4,27,7,0,0,0
2020,4,27,8,0,0,0
2020,4,27,9,0,0,0
2020,4,27,10,0,0,0
2020,4,27,11,0,0,0
2020,4,27,12,0,0,0
2020,4,27,13,0,0,0
2020,4,27,14,0,0,0
2020,4,27,15,0,0,0
2020,4,27,16,0,0,0
2020,4,27,17,0,0,0
2020,4,27,18,0,0,0
2020,4,27,19,0,0,0
2020,4,27,20,0,0,0
2020,4,27,21,0,0,0
2020,4,27,22,0,0,0
2020,4,27,23,0,0,0
2020,4,27,24,0,0,0
2020,4,27,25,0,0,0
2020,4,27,26,0,0,0
2020,4,27,27,0,0,0
2020,4,27,28,0,0,0
2020,4,27,29,0,0,0
2020,4,27,30,0,0,0
2020,4,27,31,0,0,0
2020,4,27,32,0,0,0
2020,4,27,33,0,0,0
2020,4,27,34,0,0,0
2020,4,27,35,0,0,0
2020,4,27,36,0,0,0
2020,4,27,37,0,0,0
2020,4,27,38,0,0,0
2020,4,27,39,0,0,0
2020,4,27,40,0,0,0
2020,4,27,41,0,0,0
2020,4,27,42,0,0,0
2020,4,27,43,0,0,0
2020,4,27,44,0,0,0
2020,4,27,45,0,0,0
2020,4,27,46,0,0,0
2020,4,27,47,0,0,0
2020,4,27,48,0,0,0
2020,4,27,49,0,0,0
2020,4,27,50,0,0,0
2020,4,27,51,0,0,0
2020,4,27,52,0,0,0
2020,4,27,53,0,0,0
2020,4,27,54,0,0,0
2020,4,27,55,0,0,0
2020,4,27,56,0,0,0
2020,4,27,57,0,0,0
2020,4,27,58,0,0,0
2020,4,27,59,0,0,0
2020,4,27,60,0,0,0
2020,4,27,61,0,0,0
2020,4,27,62,0,0,0
2020,4,27,63,0,0,0
2020,4,27,64,0,0,0
2020,4,27,65,0,0,0
2020,4,27,66,0,0,0
2020,4,27,67,0,0,0
2020,4,27,68,0,0,0
2020,4,27,69,0,0,0
2020,4,27,70,0,0,0
2020,4,27,71,0,0,0
2020,4,27,72,0,0,0
2020,4,27,73,0,0,0
2020,4,27,74,0,0,0
2020,4,27,75,0,0,0
2020,4,27,76,0,0,0
2020,4,27,77,0,0,0
2020,4,27,78,0,0,0
2020,4,27,79,0,0,0
2020,4,27,80,0,0,0
2020,4,27,81,0,0,0
2020,4,27,82,0,0,0
2020,4,27,83,0,0,0
2020,4,27,84,0,0,0
2020,4,27,85,0,0,0
2020,4,27,86,0,0,0
2020,4,27,87,0,0,0
2020,4,27,88,0,0,0
2020,4,27,89,0,0,0
2020,4,27,90,0,0,0
2020,4,27,91,0,0,0
2020,4,27,92,0,0,0
2020,4,27,93,0,0,0
2020,4,27,94,0,0,0
2020,4,27,95,0,0,0
2020,4,27,96,0,0,0
2020,4,27,97,0,0,0
2020,4,27,98,0,0,0
2020,4,27,99,0,0,0
2020,4,27,100,0,0,0
2020,4,27,101,0,0,0
2020,4,27,102,0,0,0
2020,4,27,103,0,0,0
2020,4,27,104,0,0,0
2020,4,27,105,0,0,0
2020,4,27,106,0,0,0
2020,4,27,107,0,0,0
2020,4,27,108,0,0,0
2020,4,27,109,0,0,0
2020,4,27,110,0,0,0
2020,4,27,111,0,0,0
2020,4,27,112,0,0,0
2020,4,27,113,0,0,0
2020,4,27,114,0,0,0
2020,4,27,115,0,0,0
2020,4,27,116,0,0,0
2020,4,27,117,0,0,0
2020,4,27,118,0,0,0
2020,4,27,119,0,0,0
2020,4,27,120,0,0,0
2020,4,27,121,0,0,0
2020,4,27,122,0,0,0
2020,4,27,123,0,0,0
2020,4,27,124,0,0,0
2020,4,27,125,0,0,0
2020,4,27,126,0,0,0
2020,4,27,127,0,0,0
2020,4,27,128,0,0,0
2020,4,27,129,0,0,0
2020,4,27,130,0,0,0
2020,4,27,131,0,0,0
2020,4,27,132,0,0,0
2020,4,27,133,0,0,0
2020,4,27,134,0,0,0
2020,4,27,135,0,0,0
2020,4,27,136,0,0,0
2020,4,27,137,0,0,0
2020,4,27,138,0,0,0
2020,4,27,139,0,0,0
2020,4,27,140,0,0,0
2020,4,27,141,0,0,0
2020,4,27,142,0,0,0
2020,4,27,143,0,0,0
2020,4,27,144,0,0,0
2020,4,27,145,0,0,0
2020,4,27,146,0,0,0
2020,4,27,147,0,0,0
2020,4,27,148,0,0,0
2020,4,27,149,0,0,0
2020,4,27,150,0,0,0
2020,4,27,151,0,0,0
2020,4,27,152,0,0,0
2020,4,27,153,0,0,0
2020,4,27,154,0,0,0
2020,4,27,155,0,0,0
2020,4,27,156,0,0,0
2020,4,27,157,0,0,0
2020,4,27,158,0,0,0
2020,4,27,159,0,0,0
2020,4,27,160,0,0,0
2020,4,27,161,0,0,0
2020,4,27,162,0,0,0
2020,4,27,163,0,0,0
2020,4,27,164,0,0,0
2020,4,27,165,0,0,0
2020,4,27,166,0,0,0
2020,4,27,167,0,0,0
2020,4,27,168,0,0,0
2020,4,27,169,0,0,0
2020,4,27,170,0,0,0
2020,4,27,171,0,0,0
2020,4,27,172,0,0,0
2020,4,27,173,0,0,0
2020,4,27,174,0,0,0
2020,4,27,175,0,0,0
2020,4,27,176,0,0,0
2020,4,27,177,0,0,0
2020,4,27,178,0,0,0
2020,4,27,179,0,0,0
2020,4,27,180,0,0,0
2020,4,27,181,0,0,0
2020,4,27,182,0,0,0
2020,4,27,183,0,0,0
2020,4,27,184,0,0,0
2020,4,27,185,0,0,0
2020,4,27,186,0,0,0
2020,4,27,187,0,0,0
2020,4,27,188,0,0,0
2020,4,27,189,0,0,0
2020,4,27,190,0,0,0
2020,4,27,191,0,0,0
2020,4,27,192,0,0,0
2020,4,27,193,0,0,0
2020,4,27,194,0,0,0
2020,4,27,195,0,0,0
2020,4,27,196,0,0,0
2020,4,27,197,0,0,0
2020,4,27,198,0,0,0
2020,4,27,199,0,0,0
2020,4,27,200,0,0,0
2020,4,27,201,0,0,0
2020,4,27,202,0,0,0
2020,4,27,203,0,0,0
2020,4,27,204,0,0,0
2020,4,27,205,0,0,0
2020,4,27,206,0,0,0
2020,4,27,207,0,0,0
2020,4,27,208,0,0,0
2020,4,27,209,0,0,0
2020,4,27,210,0,0,0
2020,4,27,211,0,0,0
2020,4,27,212,0,0,0
2020,4,27,213,0,0,0
2020,4,27,214,0,0,0
2020,4,27,215,0,0,0
2020,4,27,216,0,0,0
2020,4,27,217,0,0,0
2020,4,27,218,0,0,0
2020,4,27,219,0,0,0
2020,4,27,220,0,0,0
2020,4,27,221,0,0,0
2020,4,27,222,0,0,0
2020,4,27,223,0,0,0
2020,4,27,224,0,0,0
2020,4,27,225,0,0,0
2020,4,27,226,0,0,0
2020,4,27,227,0,0,0
2020,4,27,228,0,0,0
2020,4,27,229,0,0,0
2020,4,27,230,0,0,0
2020,4,27,231,0,0,0
2020,4,27,232,0,0,0
2020,4,27,233,0,0,0
2020,4,27,234,0,0,0
2020,4,27,235,0,0,0
2020,4,27,236,0,0,0
2020,4,27,237,0,0,0
2020,4,27,238,0,0,0
2020,4,27,239,0,0,0
2020,4,27,240,0,0,0
2020,4,27,241,0,0,0
2020,4,27,242,0,0,0
2020,4,27,243,0,0,0
2020,4,27,244,0,0,0
2020,4,27,245,0,0,0
2020,4,27,246,0,0,0
2020,4,27,247,0,0,0
2020,4,27,248,0,0,0
2020,4,27,249,0,0,0
2020,4,27,250,0,0,0
2020,4,27,251,0,0,0
2020,4,27,252,0,0,0
2020,4,27,253,0,0,0
2020,4,27,254,0,0,0
2020,4,27,255,0,0,0
2020,4,27,256,0,0,0
2020,4,27,257,0,0,0
2020,4,27,258,0,0,0
2020,4,27,259,0,0,0
2020,4,27,260,0,0,0
2020,4,27,261,0,0,0
2020,4,27,262,0,0,0
2020,4,27,263,0,0,0
2020,4,27,264,0,0,0
2020,4,27,265,0,0,0
2020,4,27,266,0,0,0
2020,4,27,267,0,0,0
2020,4,27,268,0,0,0
2020,4,27,269,0,0,0
2020,4,27,270,0,0,0
2020,4,27,271,0,0,0
2020,4,27,272,0,0,0
2020,4,27,273,0,0,0
2020,4,27,274,0,0,0
2020,4,27,275,0,0,0
2020,4,27,276,0,0,0
2020,4,27,277,0,0,0
2020,4,27,278,0,0,0
2020,4,27,279,0,0,0
2020,4,27,280,0,0,0
2020,4,27,281,0,0,0
2020,4,27,282,0,0,0
2020,4,27,283,0,0,0
2020,4,27,284,0,0,0
2020,4,27,285,0,0,0
2020,4,27,286,0,0,0
2020,4,27,287,0,0,0
2020,4,27,288,0,0,0
2020,4,28,1,0,0,0
2020,4,28,2,0,0,0
2020,4,28,3,0,0,0
2020,4,28,4,0,0,0
2020,4,28,5,0,0,0
2020,4,28,6,0,0,0
2020,4,28,7,0,0,0
2020,4,28,8,0,0,0
2020,4,28,9,0,0,0
2020,4,28,10,0,0,0
2020,4,28,11,0,0,0
2020,4,28,12,0,0,0
2020,4,28,13,0,0,0
2020,4,28,14,0,0,0
2020,4,28,15,0,0,0
2020,4,28,16,0,0,0
2020,4,28,17,0,0,0
2020,4,28,18,0,0,0
2020,4,28,19,0,0,0
2020,4,28,20,0,0,0
2020,4,28,21,0,0,0
2020,4,28,22,0,0,0
2020,4,28,23,0,0,0
2020,4,28,24,0,0,0
2020,4,28,25,0,0,0
2020,4,28,26,0,0,0
2020,4,28,27,0,0,0
2020,4,28,28,0,0,0
2020,4,28,29,0,0,0
2020,4,28,30,0,0,0
2020,4,28,31,0,0,0
2020,4,28,32,0,0,0
2020,4,28,33,0,0,0
2020,4,28,34,0,0,0
2020,4,28,35,0,0,0
2020,4,28,36,0,0,0
2020,4,28,37,0,0,0
2020,4,28,38,0,0,0
2020,4,28,39,0,0,0
2020,4,28,40,0,0,0
2020,4,28,41,0,0,0
2020,4,28,42,0,0,0
2020,4,28,43,0,0,0
2020,4,28,44,0,0,0
2020,4,28,45,0,0,0
2020,4,28,46,0,0,0
2020,4,28,47,0,0,0
2020,4,28,48,0,0,0
2020,4,28,49,0,0,0
2020,4,28,50,0,0,0
2020,4,28,51,0,0,0
2020,4,28,52,0,0,0
2020,4,28,53,0,0,0
2020,4,28,54,0,0,0
2020,4,28,55,0,0,0
2020,4,28,56,0,0,0
2020,4,28,57,0,0,0
2020,4,28,58,0,0,0
2020,4,28,59,0,0,0
2020,4,28,60,0,0,0
2020,4,28,61,0,0,0
2020,4,28,62,0,0,0
2020,4,28,63,0,0,0
2020,4,28,64,0,0,0
2020,4,28,65,0,0,0
2020,4,28,66,0,0,0
2020,4,28,67,0,0,0
2020,4,28,68,0,0,0
2020,4,28,69,0,0,0
2020,4,28,70,0,0,0
2020,4,28,71,0,0,0
2020,4,28,72,0,0,0
2020,4,28,73,0,0,0
2020,4,28,74,0,0,0
2020,4,28,75,0,0,0
2020,4,28,76,0,0,0
2020,4,28,77,0,0,0
2020,4,28,78,0,0,0
2020,4,28,79,0,0,0
2020,4,28,80,0,0,0
2020,4,28,81,0,0,0
2020,4,28,82,0,0,0
2020,4,28,83,0,0,0
2020,4,28,84,0,0,0
2020,4,28,85,0,0,0
2020,4,28,86,0,0,0
2020,4,28,87,0,0,0
2020,4,28,88,0,0,0
2020,4,28,89,0,0,0
2020,4,28,90,0,0,0
2020,4,28,91,0,0,0
2020,4,28,92,0,0,0
2020,4,28,93,0,0,0
2020,4,28,94,0,0,0
2020,4,28,95,0,0,0
2020,4,28,96,0,0,0
2020,4,28,97,0,0,0
2020,4,28,98,0,0,0
2020,4,28,99,0,0,0
2020,4,28,100,0,0,0
2020,4,28,101,0,0,0
2020,4,28,102,0,0,0
2020,4,28,103,0,0,0
2020,4,28,104,0,0,0
2020,4,28,105,0,0,0
2020,4,28,106,0,0,0
2020,4,28,107,0,0,0
2020,4,28,108,0,0,0
2020,4,28,109,0,0,0
2020,4,28,110,0,0,0
2020,4,28,111,0,0,0
2020,4,28,112,0,0,0
2020,4,28,113,0,0,0
2020,4,28,114,0,0,0
2020,4,28,115,0,0,0
2020,4,28,116,0,0,0
2020,4,28,117,0,0,0
2020,4,28,118,0,0,0
2020,4,28,119,0,0,0
2020,4,28,120,0,0,0
2020,4,28,121,0,0,0
2020,4,28,122,0,0,0
2020,4,28,123,0,0,0
2020,4,28,124,0,0,0
2020,4,28,125,0,0,0
2020,4,28,126,0,0,0
2020,4,28,127,0,0,0
2020,4,28,128,0,0,0
2020,4,28,129,0,0,0
2020,4,28,130,0,0,0
2020,4,28,131,0,0,0
2020,4,28,132,0,0,0
2020,4,28,133,0,0,0
2020,4,28,134,0,0,0
2020,4,28,135,0,0,0
2020,4,28,136,0,0,0
2020,4,28,137,0,0,0
2020,4,28,138,0,0,0
2020,4,28,139,0,0,0
2020,4,28,140,0,0,0
2020,4,28,141,0,0,0
2020,4,28,142,0,0,0
2020,4,28,143,0,0,0
2020,4,28,144,0,0,0
2020,4,28,145,0,0,0
2020,4,28,146,0,0,0
2020,4,28,147,0,0,0
2020,4,28,148,0,0,0
2020,4,28,149,0,0,0
2020,4,28,150,0,0,0
2020,4,28,151,0,0,0
2020,4,28,152,0,0,0
2020,4,28,153,0,0,0
2020,4,28,154,0,0,0
2020,4,28,155,0,0,0
2020,4,28,156,0,0,0
2020,4,28,157,0,0,0
2020,4,28,158,0,0,0
2020,4,28,159,0,0,0
2020,4,28,160,0,0,0
2020,4,28,161,0,0,0
2020,4,28,162,0,0,0
2020,4,28,163,0,0,0
2020,4,28,164,0,0,0
2020,4,28,165,0,0,0
2020,4,28,166,0,0,0
2020,4,28,167,0,0,0
2020,4,28,168,0,0,0
2020,4,28,169,0,0,0
2020,4,28,170,0,0,0
2020,4,28,171,0,0,0
2020,4,28,172,0,0,0
2020,4,28,173,0,0,0
2020,4,28,174,0,0,0
2020,4,28,175,0,0,0
2020,4,28,176,0,0,0
2020,4,28,177,0,0,0
2020,4,28,178,0,0,0
2020,4,28,179,0,0,0
2020,4,28,180,0,0,0
2020,4,28,181,0,0,0
2020,4,28,182,0,0,0
2020,4,28,183,0,0,0
2020,4,28,184,0,0,0
2020,4,28,185,0,0,0
2020,4,28,186,0,0,0
2020,4,28,187,0,0,0
2020,4,28,188,0,0,0
2020,4,28,189,0,0,0
2020,4,28,190,0,0,0
2020,4,28,191,0,0,0
2020,4,28,192,0,0,0
2020,4,28,193,0,0,0
2020,4,28,194,0,0,0
2020,4,28,195,0,0,0
2020,4,28,196,0,0,0
2020,4,28,197,0,0,0
2020,4,28,198,0,0,0
2020,4,28,199,0,0,0
2020,4,28,200,0,0,0
2020,4,28,201,0,0,0
2020,4,28,202,0,0,0
2020,4,28,203,0,0,0
2020,4,28,204,0,0,0
2020,4,28,205,0,0,0
2020,4,28,206,0,0,0
2020,4,28,207,0,0,0
2020,4,28,208,0,0,0
2020,4,28,209,0,0,0
2020,4,28,210,0,0,0
2020,4,28,211,0,0,0
2020,4,28,212,0,0,0
2020,4,28,213,0,0,0
2020,4,28,214,0,0,0
2020,4,28,215,0,0,0
2020,4,28,216,0,0,0
2020,4,28,217,0,0,0
2020,4,28,218,0,0,0
2020,4,28,219,0,0,0
2020,4,28,220,0,0,0
2020,4,28,221,0,0,0
2020,4,28,222,0,0,0
2020,4,28,223,0,0,0
2020,4,28,224,0,0,0
2020,4,28,225,0,0,0
2020,4,28,226,0,0,0
2020,4,28,227,0,0,0
2020,4,28,228,0,0,0
2020,4,28,229,0,0,0
2020,4,28,230,0,0,0
2020,4,28,231,0,0,0
2020,4,28,232,0,0,0
2020,4,28,233,0,0,0
2020,4,28,234,0,0,0
2020,4,28,235,0,0,0
2020,4,28,236,0,0,0
2020,4,28,237,0,0,0
2020,4,28,238,0,0,0
2020,4,28,239,0,0,0
2020,4,28,240,0,0,0
2020,4,28,241,0,0,0
2020,4,28,242,0,0,0
2020,4,28,243,0,0,0
2020,4,28,244,0,0,0
2020,4,28,245,0,0,0
2020,4,28,246,0,0,0
2020,4,28,247,0,0,0
2020,4,28,248,0,0,0
2020,4,28,249,0,0,0
2020,4,28,250,0,0,0
2020,4,28,251,0,0,0
2020,4,28,252,0,0,0
2020,4,28,253,0,0,0
2020,4,28,254,0,0,0
2020,4,28,255,0,0,0
2020,4,28,256,0,0,0
2020,4,28,257,0,0,0
2020,4,28,258,0,0,0
2020,4,28,259,0,0,0
2020,4,28,260,0,0,0
2020,4,28,261,0,0,0
2020,4,28,262,0,0,0
2020,4,28,263,0,0,0
2020,4,28,264,0,0,0
2020,4,28,265,0,0,0
2020,4,28,266,0,0,0
2020,4,28,267,0,0,0
2020,4,28,268,0,0,0
2020,4,28,269,0,0,0
2020,4,28,270,0,0,0
2020,4,28,271,0,0,0
2020,4,28,272,0,0,0
2020,4,28,273,0,0,0
2020,4,28,274,0,0,0
2020,4,28,275,0,0,0
2020,4,28,276,0,0,0
2020,4,28,277,0,0,0
2020,4,28,278,0,0,0
2020,4,28,279,0,0,0
2020,4,28,280,0,0,0
2020,4,28,281,0,0,0
2020,4,28,282,0,0,0
2020,4,28,283,0,0,0
2020,4,28,284,0,0,0
2020,4,28,285,0,0,0
2020,4,28,286,0,0,0
2020,4,28,287,0,0,0
2020,4,28,288,0,0,0
2020,4,29,1,0,0,0
2020,4,29,2,0,0,0
2020,4,29,3,0,0,0
2020,4,29,4,0,0,0
2020,4,29,5,0,0,0
2020,4,29,6,0,0,0
2020,4,29,7,0,0,0
2020,4,29,8,0,0,0
2020,4,29,9,0,0,0
2020,4,29,10,0,0,0
2020,4,29,11,0,0,0
2020,4,29,12,0,0,0
2020,4,29,13,0,0,0
2020,4,29,14,0,0,0
2020,4,29,15,0,0,0
2020,4,29,16,0,0,0
2020,4,29,17,0,0,0
2020,4,29,18,0,0,0
2020,4,29,19,0,0,0
2020,4,29,20,0,0,0
2020,4,29,21,0,0,0
2020,4,29,22,0,0,0
2020,4,29,23,0,0,0
2020,4,29,24,0,0,0
2020,4,29,25,0,0,0
2020,4,29,26,0,0,0
2020,4,29,27,0,0,0
2020,4,29,28,0,0,0
2020,4,29,29,0,0,0
2020,4,29,30,0,0,0
2020,4,29,31,0,0,0
2020,4,29,32,0,0,0
2020,4,29,33,0,0,0
2020,4,29,34,0,0,0
2020,4,29,35,0,0,0
2020,4,29,36,0,0,0
2020,4,29,37,0,0,0
2020,4,29,38,0,0,0
2020,4,29,39,0,0,0
2020,4,29,40,0,0,0
2020,4,29,41,0,0,0
2020,4,29,42,0,0,0
2020,4,29,43,0,0,0
2020,4,29,44,0,0,0
2020,4,29,45,0,0,0
2020,4,29,46,0,0,0
2020,4,29,47,0,0,0
2020,4,29,48,0,0,0
2020,4,29,49,0,0,0
2020,4,29,50,0,0,0
2020,4,29,51,0,0,0
2020,4,29,52,0,0,0
2020,4,29,53,0,0,0
2020,4,29,54,0,0,0
2020,4,29,55,0,0,0
2020,4,29,56,0,0,0
2020,4,29,57,0,0,0
2020,4,29,58,0,0,0
2020,4,29,59,0,0,0
2020,4,29,60,0,0,0
2020,4,29,61,0,0,0
2020,4,29,62,0,0,0
2020,4,29,63,0,0,0
2020,4,29,64,0,0,0
2020,4,29,65,0,0,0
2020,4,29,66,0,0,0
2020,4,29,67,0,0,0
2020,4,29,68,0,0,0
2020,4,29,69,0,0,0
2020,4,29,70,0,0,0
2020,4,29,71,0,0,0
2020,4,29,72,0,0,0
2020,4,29,73,0,0,0
2020,4,29,74,0,0,0
